FHR_denoised,UC
142.25,16.0
141.5,14.5
141.0,14.5
141.0,15.0
140.75,15.5
140.75,15.0
139.75,16.0
139.75,16.0
139.0,17.5
138.5,19.0
138.5,20.0
136.75,16.0
136.75,17.0
135.0,17.5
135.0,17.0
130.75,16.0
130.75,16.0
130.0,16.5
130.0,17.5
130.0,20.5
129.75,19.5
129.75,17.5
129.75,21.0
129.75,22.0
130.0,21.5
130.0,20.5
130.0,19.0
0.0,20.0
0.0,21.5
0.0,25.5
0.0,22.0
101.25,23.5
101.25,25.5
102.0,25.5
102.0,25.0
101.5,23.5
101.5,21.5
101.5,20.0
100.75,21.0
100.75,23.5
102.0,20.0
102.0,22.0
101.75,23.5
101.75,23.0
101.75,22.0
102.5,20.0
102.5,19.0
102.5,20.0
90.75,22.0
90.75,22.5
80.0,22.0
80.0,23.5
78.75,24.0
78.75,23.0
78.75,22.0
79.0,20.0
79.0,19.0
79.0,20.5
79.0,23.0
79.0,25.5
79.5,23.5
79.5,20.0
79.5,23.0
80.5,22.0
80.5,20.5
80.5,19.5
83.0,18.0
83.0,18.0
83.0,19.0
84.0,22.0
84.0,22.0
84.0,18.5
84.0,21.5
84.0,21.5
84.0,21.0
84.0,19.5
83.75,19.0
83.75,18.0
83.75,19.5
84.0,22.0
84.0,22.0
0.0,21.0
0.0,21.0
0.0,23.5
0.0,21.5
76.25,20.0
76.25,19.0
76.25,18.0
78.75,18.5
78.75,21.0
78.75,23.0
81.0,20.0
81.0,22.5
81.0,21.0
81.75,19.5
81.75,17.5
83.25,17.5
83.25,17.5
83.25,18.5
88.0,21.0
88.0,18.0
96.75,18.5
96.75,17.0
96.75,15.5
100.5,14.5
102.0,14.0
102.0,15.0
102.0,17.0
99.75,19.5
99.75,17.0
99.75,18.5
99.75,17.0
99.75,16.0
99.75,16.0
99.75,15.0
100.0,16.0
100.0,18.0
99.75,21.0
99.75,19.5
91.25,19.0
91.25,19.0
93.25,17.5
93.25,15.5
93.25,13.5
93.25,16.0
94.5,19.5
94.5,21.0
94.5,17.5
94.5,17.0
94.5,16.0
94.25,16.0
94.25,15.5
94.25,14.0
94.25,17.0
94.25,19.0
94.5,20.0
94.5,17.0
0.0,19.0
0.0,18.0
0.0,18.5
81.75,16.5
81.75,19.5
81.75,21.0
80.75,23.0
80.75,25.5
80.75,24.5
79.75,19.5
79.75,19.0
79.75,17.5
78.75,17.5
78.75,17.0
78.75,18.5
78.75,19.0
78.5,21.0
78.5,22.5
78.5,23.5
79.0,20.0
79.0,15.5
80.0,15.0
80.0,14.5
80.0,14.0
88.0,13.0
88.0,13.0
92.5,15.5
92.5,17.5
92.5,18.5
96.0,20.5
96.0,21.5
99.5,22.0
99.5,23.5
99.5,22.0
99.5,19.5
99.5,20.0
99.25,20.5
99.25,19.5
99.25,18.5
99.25,17.5
99.5,15.5
99.5,15.5
99.5,17.5
0.0,18.5
0.0,20.0
0.0,21.5
0.0,22.5
122.5,20.5
122.5,17.5
122.75,17.5
122.75,17.5
125.25,17.5
125.25,15.5
128.25,14.5
131.5,14.5
131.5,16.5
131.75,18.0
131.75,18.5
131.75,21.5
131.75,19.0
131.25,15.5
131.25,15.0
133.5,15.5
133.5,15.0
133.0,15.0
133.0,14.0
133.0,13.5
134.0,14.0
134.0,11.5
136.0,14.0
136.0,16.5
137.5,17.0
137.75,18.5
137.75,20.0
137.75,16.5
138.5,15.0
140.0,15.5
140.0,15.0
139.5,14.0
139.5,15.0
138.0,17.0
138.0,19.5
137.75,21.0
138.5,22.0
138.5,19.0
137.25,15.5
137.25,15.0
135.0,13.5
135.0,13.0
133.75,13.5
134.5,18.5
134.5,21.5
133.75,24.0
133.75,23.0
134.0,18.0
134.0,16.0
133.5,16.0
131.5,15.5
131.5,15.0
130.75,16.0
130.75,19.0
130.25,22.0
130.25,23.5
130.75,24.5
130.75,23.5
130.75,18.5
129.5,17.0
129.5,16.5
125.75,15.0
125.75,16.5
124.25,19.5
124.25,23.0
122.75,24.0
122.75,24.0
122.75,23.5
122.75,18.0
122.75,17.0
123.0,16.5
122.75,15.5
122.75,18.0
122.75,24.0
122.75,27.0
119.0,27.0
119.0,18.0
119.75,14.0
119.75,12.0
119.75,11.0
119.75,16.0
119.75,19.5
119.75,20.5
119.75,16.5
120.0,11.0
120.0,8.5
119.75,6.5
119.75,5.5
120.75,11.5
120.75,14.5
124.0,17.0
124.0,18.5
122.75,12.0
122.75,11.0
117.5,10.0
117.5,9.5
116.25,9.5
116.25,9.5
117.0,12.5
117.0,16.0
118.5,18.5
118.5,21.0
117.5,21.0
117.5,14.0
118.0,13.0
118.0,13.0
117.5,13.5
117.5,13.5
117.5,13.5
117.5,13.5
117.5,17.5
117.5,20.0
115.5,22.5
115.5,24.5
117.0,26.5
117.0,27.5
113.5,29.0
113.5,26.5
114.0,21.5
114.0,20.5
114.0,19.5
115.25,18.5
115.25,18.0
117.5,16.0
117.5,13.5
117.5,13.0
117.5,15.0
115.75,17.0
115.75,19.0
116.0,21.0
116.0,23.0
115.75,19.5
115.75,14.0
115.75,14.0
115.75,14.5
115.0,14.5
115.0,13.5
114.0,15.0
114.0,18.0
114.25,21.0
114.25,21.5
115.5,23.0
115.5,19.0
116.75,13.5
116.75,13.0
117.25,13.0
117.25,13.0
115.5,12.5
115.5,12.0
115.5,11.5
114.75,14.0
115.75,16.0
115.75,18.0
116.5,20.0
116.5,20.0
118.0,14.0
118.0,11.0
117.0,11.5
117.0,12.0
114.75,11.5
114.75,15.0
114.5,18.0
114.5,20.0
115.5,21.5
115.5,20.5
117.5,14.0
117.5,12.5
118.75,12.0
118.75,12.0
118.0,11.5
118.0,11.0
116.5,13.5
116.5,16.0
117.5,17.5
117.5,18.5
117.25,13.5
117.25,11.0
117.25,10.0
117.25,9.5
116.5,9.5
116.0,8.5
116.0,10.5
116.0,13.5
115.0,15.5
115.0,17.0
115.75,16.5
115.75,11.5
116.75,10.5
116.75,10.0
117.5,9.0
117.5,9.0
119.5,9.5
119.5,13.0
120.75,15.5
120.75,18.0
120.5,19.5
120.5,21.0
120.25,13.5
120.25,12.0
118.0,11.5
118.0,11.5
117.75,11.0
117.75,11.0
117.5,11.0
117.5,14.0
116.25,17.0
116.25,19.5
116.25,20.0
116.25,13.5
117.0,11.5
117.0,11.0
115.0,11.0
115.0,10.5
117.0,10.5
117.0,12.0
118.5,15.0
118.5,17.0
117.75,18.5
117.75,20.0
118.0,18.0
118.0,13.0
118.5,11.5
118.5,11.5
119.25,11.5
119.25,11.0
120.0,11.0
120.0,12.0
121.0,13.5
121.0,15.0
122.75,16.0
122.75,11.0
123.0,9.5
123.0,8.5
121.75,7.5
121.75,8.0
117.75,8.0
117.75,10.0
118.25,13.5
118.25,16.0
118.5,17.5
118.5,14.0
119.5,10.5
119.5,10.0
120.25,9.5
120.25,9.0
119.5,9.0
119.5,11.5
119.25,14.5
119.25,16.5
117.25,18.0
117.25,17.5
116.0,12.0
116.0,11.0
115.0,10.0
115.0,9.5
114.75,9.5
114.75,11.5
115.5,14.5
115.5,17.0
116.0,19.0
116.0,17.5
115.5,11.5
115.5,11.0
116.0,10.0
116.0,9.5
116.0,10.5
116.0,13.0
116.5,15.5
116.5,18.5
116.25,21.5
116.25,18.0
116.5,13.0
116.5,12.5
114.75,11.5
114.75,11.0
114.5,10.5
114.5,11.0
114.0,14.0
114.0,16.0
114.75,17.5
114.75,18.5
118.0,16.5
118.0,12.5
119.5,12.0
119.5,11.5
119.5,11.0
114.75,11.5
114.75,13.0
117.75,15.0
117.75,16.0
117.5,18.0
117.5,18.5
117.75,14.5
117.75,13.5
117.75,12.5
117.75,12.0
118.25,11.0
118.25,13.0
120.25,16.0
120.25,17.5
118.75,19.5
118.75,19.0
118.75,15.0
119.25,14.0
119.25,12.5
116.75,12.0
116.75,11.5
116.5,11.0
116.5,12.0
117.0,15.0
117.0,17.0
117.75,19.0
117.75,21.5
119.25,18.0
119.25,14.0
117.0,13.5
117.0,13.5
115.5,13.0
115.5,13.0
117.5,13.5
117.5,16.5
120.0,19.0
120.0,21.0
120.0,23.0
120.0,22.5
120.0,16.0
120.0,15.5
120.0,15.0
120.0,15.0
116.0,15.0
116.0,15.5
115.25,19.0
115.25,22.0
115.0,25.0
115.0,26.0
116.25,27.5
117.5,22.5
117.5,18.5
117.0,18.0
117.0,17.5
117.0,17.0
117.0,17.5
117.0,20.5
117.0,23.5
117.0,25.5
118.25,26.0
118.25,22.0
118.0,17.0
117.5,15.5
117.5,14.5
117.5,13.5
114.25,13.5
114.25,15.0
115.0,17.5
115.0,19.0
115.5,20.0
115.5,19.5
116.25,13.5
116.25,12.0
115.75,11.5
115.75,11.5
114.5,10.5
114.5,11.0
113.25,13.5
113.25,16.5
115.25,19.0
115.25,19.5
115.25,19.5
115.5,15.0
115.5,15.5
114.0,14.5
114.0,15.0
115.0,14.5
115.0,14.0
115.0,14.0
117.5,15.5
117.5,17.0
117.0,14.5
117.0,14.5
115.0,15.5
115.0,16.0
113.25,14.5
113.25,16.0
111.25,17.5
111.25,19.5
110.5,22.0
110.5,24.5
110.75,24.0
110.75,22.0
110.75,21.0
111.75,19.5
111.75,19.0
111.75,18.5
111.75,18.0
111.75,18.5
111.75,19.5
112.0,20.0
112.0,21.5
114.5,22.5
114.5,18.0
112.75,19.0
112.75,20.0
109.5,20.5
109.5,19.5
107.5,19.0
107.5,18.0
104.75,18.0
104.75,19.0
104.75,20.0
98.75,23.0
98.75,22.0
98.75,19.5
97.0,21.0
97.0,21.5
97.0,21.0
97.0,19.5
97.0,18.0
97.0,17.5
96.75,17.0
96.75,17.5
96.75,19.0
94.25,23.0
94.25,21.0
96.25,18.0
96.25,18.0
96.5,19.0
96.5,19.0
96.5,19.0
96.5,18.0
96.5,17.0
96.5,17.0
96.5,19.0
96.5,22.5
94.25,24.5
94.25,21.0
93.75,20.5
93.75,23.0
94.5,21.0
94.5,19.5
94.5,18.0
93.5,18.0
93.5,19.5
93.5,23.5
93.5,26.0
93.5,22.5
93.5,22.0
93.5,21.0
93.5,21.0
93.25,20.0
93.25,19.5
93.25,18.5
93.25,21.0
0.0,23.0
0.0,23.5
0.0,20.5
0.0,21.5
75.0,20.0
75.0,16.0
75.0,14.5
75.25,13.5
75.25,13.5
75.0,16.5
75.0,19.5
75.0,22.0
75.0,19.0
75.75,15.5
75.75,17.0
75.75,15.5
76.5,15.0
76.5,13.0
76.5,14.0
76.5,14.0
76.75,17.0
76.75,18.5
76.75,20.5
76.75,17.5
76.5,17.0
76.5,18.0
76.5,17.5
76.5,16.5
77.75,16.0
77.75,17.0
77.75,18.0
77.75,19.0
77.75,21.0
77.75,22.5
77.75,19.0
77.75,20.0
77.75,19.5
77.75,19.0
77.75,19.0
83.25,17.5
83.25,16.0
83.25,16.5
82.75,19.0
82.75,22.0
82.75,19.0
82.25,16.5
82.25,14.5
83.0,13.5
83.0,12.0
83.0,11.5
82.75,11.5
82.75,12.5
83.75,15.0
83.75,17.5
83.75,18.5
83.75,14.0
91.5,14.0
91.5,13.5
94.0,12.5
94.0,12.0
94.0,11.5
94.5,10.5
94.5,13.0
94.5,17.5
95.75,19.5
99.25,21.5
99.25,18.0
99.25,16.0
104.5,15.5
104.5,15.0
105.0,14.5
105.0,13.5
105.0,12.0
105.0,10.5
105.75,9.0
105.75,11.0
107.25,14.5
107.25,16.0
110.25,18.5
110.25,16.0
114.0,13.0
114.0,12.5
120.0,11.5
120.0,11.5
123.0,11.0
126.0,11.0
126.0,11.5
129.0,15.5
129.0,18.0
130.25,19.0
130.25,13.0
132.25,13.5
132.25,14.0
135.0,14.5
136.25,14.0
136.25,13.0
137.5,13.0
138.0,11.5
138.0,17.0
137.5,21.0
137.5,23.5
139.5,27.0
140.75,30.0
140.75,32.0
140.0,31.0
140.0,22.0
140.25,20.5
142.0,20.5
142.0,20.5
142.25,20.0
142.25,18.0
142.5,18.0
142.75,21.0
142.75,23.0
141.0,23.5
141.0,24.0
141.25,19.0
141.25,16.0
140.75,16.0
139.5,15.5
139.5,15.0
137.0,14.0
137.0,16.0
135.0,20.5
135.0,22.0
136.25,22.5
137.0,23.0
137.0,16.5
137.75,14.5
137.75,13.5
136.75,13.0
136.75,12.0
136.5,13.5
132.75,19.0
132.75,21.0
123.0,21.0
123.0,22.0
124.25,14.5
124.25,14.0
124.25,13.0
123.0,12.0
123.0,11.5
122.75,11.5
122.75,15.0
122.75,18.0
121.0,19.5
121.0,19.5
121.5,14.0
121.5,12.0
121.75,11.0
121.75,10.0
121.25,9.5
121.25,9.5
119.0,11.0
119.0,15.5
119.5,18.0
119.5,19.5
120.25,17.0
120.25,12.0
120.5,10.5
120.5,10.5
119.5,10.0
119.5,10.0
118.75,12.5
118.75,17.0
118.0,19.0
118.0,20.5
117.5,19.0
117.5,13.0
117.5,11.5
116.75,11.0
116.75,10.0
114.5,12.5
114.5,16.0
112.75,18.0
112.75,19.5
112.5,19.5
112.5,13.5
113.25,12.5
113.25,11.0
110.75,10.0
110.75,9.5
110.75,9.0
111.25,11.0
111.25,13.0
111.25,15.0
111.25,16.0
113.5,11.5
113.5,9.5
111.25,8.5
111.25,7.5
110.5,7.0
110.5,8.0
109.0,12.5
109.0,14.5
108.5,16.0
108.5,17.5
108.75,13.0
108.75,10.5
109.75,10.0
109.75,9.5
111.0,9.0
111.0,9.0
109.25,10.5
109.25,13.5
111.25,15.5
111.25,17.5
109.75,16.0
109.75,10.5
109.25,9.5
109.25,9.5
108.0,9.0
108.0,8.5
108.5,8.5
108.5,10.5
108.5,13.5
108.5,15.5
108.75,18.5
108.75,15.5
108.75,10.5
109.0,10.5
109.0,10.0
111.0,9.5
111.0,11.5
112.25,15.5
112.25,18.5
112.75,20.0
112.75,19.0
114.5,13.5
114.5,11.5
115.5,10.5
115.5,10.0
114.5,9.5
114.5,9.0
112.75,11.5
112.75,14.5
113.0,17.0
113.0,18.0
113.0,16.0
113.5,11.0
113.5,10.0
113.0,9.0
113.0,8.5
113.5,9.5
113.5,9.5
114.0,14.5
114.0,18.5
115.0,21.0
115.0,23.5
114.5,16.0
114.5,13.0
114.5,12.5
114.5,12.5
114.25,12.5
114.25,12.0
114.25,11.0
114.25,12.5
114.75,16.0
114.75,17.0
114.75,18.5
115.5,16.0
115.5,11.0
116.5,10.0
116.5,9.5
116.5,9.0
116.5,9.0
115.75,12.0
115.75,16.0
115.0,18.0
115.0,20.0
116.5,18.0
116.5,12.0
115.0,11.0
115.0,10.0
115.75,10.0
115.75,10.0
117.5,13.5
117.5,16.5
119.0,19.0
119.0,21.0
119.5,21.0
119.5,14.0
118.75,12.0
118.75,11.5
116.0,11.0
116.0,11.0
116.0,11.0
116.0,10.0
116.25,9.5
116.25,13.0
117.25,16.0
117.25,18.0
116.0,19.5
116.0,16.0
116.0,11.5
116.0,11.5
116.0,11.5
115.25,11.5
115.25,12.0
115.75,15.0
115.75,17.0
115.75,19.0
115.75,21.0
116.0,22.5
116.0,18.0
115.75,13.0
115.75,12.5
116.5,12.0
116.5,12.0
115.75,11.5
115.75,10.5
114.0,12.0
114.0,15.0
112.75,17.0
112.75,17.5
114.5,17.5
114.5,12.5
114.5,11.0
114.5,10.5
114.75,10.0
114.75,10.0
113.75,10.0
113.75,14.0
113.25,17.5
113.25,19.5
114.0,21.0
114.0,17.5
114.0,11.5
114.0,11.0
114.25,11.0
114.25,10.5
113.25,13.5
113.25,19.0
113.25,23.0
113.0,26.0
112.75,29.0
112.75,30.0
113.75,28.0
113.75,23.5
113.75,19.0
115.5,19.0
116.5,18.0
116.5,17.5
116.5,16.0
113.75,14.0
113.75,11.5
112.75,14.0
112.75,16.0
112.0,18.0
112.0,19.5
113.75,21.5
113.75,18.5
114.25,12.5
114.25,11.5
115.0,11.5
115.0,11.5
116.75,11.0
116.75,9.5
116.0,12.5
116.0,15.0
116.0,17.5
114.5,20.0
114.5,21.5
114.0,21.0
114.0,14.0
114.5,12.0
114.5,11.5
115.25,11.5
115.25,11.5
115.75,10.0
115.75,12.5
116.25,16.0
116.25,18.0
114.5,20.0
114.5,21.5
114.25,20.5
114.25,14.0
114.25,12.0
114.25,11.5
115.5,11.5
115.5,11.0
117.25,10.0
117.25,8.5
117.0,8.5
117.0,12.0
116.0,15.0
116.0,16.0
116.25,17.5
116.25,15.0
117.5,9.5
117.5,9.5
115.5,9.0
115.5,9.0
115.5,9.0
115.5,8.5
115.5,11.0
116.25,14.5
116.25,17.0
117.75,17.5
117.75,18.0
119.75,14.0
119.75,11.0
120.0,11.0
120.0,11.0
119.0,11.0
119.0,10.5
119.25,11.0
119.25,15.0
119.0,17.0
119.0,18.0
118.5,19.5
118.5,15.0
117.75,12.0
117.75,12.0
117.75,12.0
117.75,12.0
117.75,11.5
117.75,12.0
118.25,14.5
118.25,16.0
120.5,17.0
120.5,18.0
120.25,17.0
120.25,13.5
118.5,13.0
118.5,12.0
118.5,12.0
114.5,11.5
114.5,12.0
114.0,13.5
114.0,15.0
114.25,16.5
114.25,18.0
114.25,13.5
114.25,13.5
114.0,13.5
114.0,13.5
114.0,12.5
114.0,12.0
113.5,12.5
113.5,15.5
114.25,17.0
114.25,18.5
114.25,17.5
113.5,15.5
113.5,14.5
112.5,14.5
112.5,15.0
112.25,15.0
112.25,16.0
112.5,17.0
112.5,18.0
112.25,19.5
112.25,16.5
116.0,14.5
116.0,15.0
117.25,14.0
117.25,14.0
117.0,15.0
117.0,16.0
117.0,18.0
115.75,16.5
116.0,16.0
116.0,15.5
115.75,15.0
115.75,14.5
115.75,15.0
115.75,16.0
113.5,18.0
113.5,17.5
113.5,13.0
114.0,13.5
114.0,16.0
114.25,16.0
114.25,13.5
114.75,15.5
114.75,16.0
114.75,15.0
114.75,15.5
113.25,9.5
113.25,12.5
113.25,11.0
109.5,11.5
109.5,12.0
109.25,10.5
109.25,11.5
109.75,11.0
109.75,12.0
111.75,8.5
111.75,7.0
111.75,8.0
111.75,7.5
111.75,8.5
111.75,9.0
111.75,9.5
110.5,9.0
110.5,8.5
113.0,9.5
113.0,11.5
115.75,9.5
115.75,9.0
117.5,7.0
117.5,7.0
119.5,7.0
119.5,8.5
121.5,11.0
121.5,12.0
120.0,12.0
120.0,11.5
121.75,9.0
121.75,8.0
119.5,6.5
119.5,7.0
105.75,7.0
105.75,6.5
107.5,6.5
107.5,7.0
109.75,7.5
109.75,8.5
109.75,7.0
109.75,5.5
109.75,8.0
109.75,8.5
109.75,8.5
109.75,10.5
109.75,11.5
110.0,16.0
110.0,22.5
110.0,24.5
110.0,26.5
0.0,26.5
0.0,28.5
0.0,29.5
0.0,31.0
0.0,32.0
83.25,32.5
83.25,33.0
83.25,32.0
82.75,32.0
82.75,30.0
82.75,28.5
83.0,27.5
83.0,27.0
83.0,25.5
83.0,24.0
83.0,23.5
83.0,24.0
83.0,23.0
83.0,21.5
83.0,20.0
83.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,18.5
69.25,17.5
69.25,17.5
69.25,17.5
69.25,17.5
68.25,17.5
68.25,17.5
68.25,16.0
67.0,16.0
