FHR_denoised,UC
99.75,0.0
99.75,0.0
107.75,0.0
107.75,0.0
107.75,0.0
106.5,0.0
106.5,0.0
104.0,0.0
104.0,0.0
104.0,0.0
104.25,0.0
104.25,0.0
103.5,0.0
103.5,0.0
103.5,0.0
103.5,0.0
103.5,0.0
103.5,0.0
103.5,0.0
103.25,0.0
103.25,0.0
103.25,0.0
103.25,0.0
103.25,0.0
103.25,0.0
103.25,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
132.5,0.0
133.0,0.0
133.0,0.0
133.5,0.0
133.5,0.0
135.0,0.0
135.0,0.0
136.5,0.0
136.5,0.0
137.0,0.5
137.0,0.0
137.25,0.0
137.25,0.0
135.75,0.0
135.25,0.0
135.25,0.0
136.75,0.0
136.75,0.0
136.5,0.0
136.5,0.0
138.25,0.0
139.75,0.0
139.75,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
135.75,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.25,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
137.5,0.0
138.0,0.0
147.5,0.0
138.0,0.0
138.0,0.0
137.75,0.0
137.75,0.0
137.75,0.0
137.75,0.0
137.75,0.0
138.0,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
99.5,0.0
99.5,0.0
93.75,0.0
93.75,0.0
92.5,0.0
92.5,0.0
92.25,0.0
92.25,0.0
95.5,0.0
95.5,0.0
95.5,0.0
100.0,0.0
100.0,0.0
95.75,0.0
95.75,0.0
95.75,0.0
98.25,0.0
98.25,0.0
99.5,0.0
99.5,0.0
99.5,0.0
93.0,0.0
93.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
94.25,0.0
94.25,0.0
95.5,0.0
95.5,0.0
95.5,0.0
95.5,0.0
95.5,0.0
92.0,0.0
92.0,0.0
92.5,0.0
92.5,0.0
92.5,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.5,0.0
92.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
100.5,0.0
100.5,0.0
100.5,0.0
102.5,0.0
102.5,0.0
102.25,0.0
102.25,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.5,0.0
102.25,0.0
102.25,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
89.5,0.0
89.5,0.0
90.25,0.0
90.25,0.0
90.25,0.0
90.25,0.0
90.25,0.0
89.25,0.0
89.25,0.0
90.0,0.0
90.0,0.0
90.5,0.0
90.5,0.0
90.5,0.0
90.25,0.0
90.25,0.0
90.25,0.0
90.5,0.0
90.5,0.0
90.25,0.0
90.25,0.0
90.25,0.0
90.25,0.0
90.25,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
95.25,0.0
95.25,0.0
93.5,0.0
93.5,0.0
93.75,0.0
93.75,0.0
93.75,0.0
96.75,0.0
96.75,0.0
96.75,0.0
96.75,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
96.75,0.0
96.75,0.0
96.75,0.0
97.0,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
100.25,0.0
100.25,0.0
101.25,0.0
101.25,0.0
99.25,0.0
99.25,0.0
99.25,0.0
99.25,0.0
99.25,0.0
99.5,0.0
99.5,0.0
98.25,0.0
98.25,0.0
98.25,0.0
98.25,0.0
109.25,0.0
109.25,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.25,0.0
109.5,0.0
109.5,0.0
109.25,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
92.5,0.0
92.5,0.0
92.5,0.0
94.75,0.0
94.75,0.0
94.75,0.0
94.75,0.0
94.75,0.0
94.25,0.0
94.25,0.0
94.25,0.0
96.0,0.0
96.0,0.0
97.25,0.0
97.25,0.0
96.25,0.0
96.25,0.0
96.25,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
98.0,0.0
98.0,0.0
96.75,0.0
96.75,0.0
96.75,0.0
98.25,0.0
98.25,0.0
98.25,0.0
98.25,0.0
99.0,0.0
99.0,0.0
92.5,0.0
92.5,0.0
92.5,0.0
92.5,0.0
92.5,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.5,0.0
92.5,0.0
92.5,0.0
92.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
99.5,0.0
99.5,0.0
96.25,0.0
96.25,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
101.25,0.0
101.25,0.0
101.25,0.0
101.25,0.0
101.25,0.0
98.0,0.0
98.0,0.0
98.0,0.0
97.5,0.0
97.5,0.0
96.25,0.0
96.25,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
96.0,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
95.75,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
131.0,0.0
133.5,0.0
133.5,0.0
134.0,0.0
134.0,0.0
133.25,0.0
133.5,0.0
133.5,0.0
134.75,0.0
134.75,0.0
134.25,0.0
134.25,0.0
134.25,0.0
135.0,0.0
135.0,0.0
135.25,0.0
135.25,0.0
136.5,0.0
136.5,0.0
137.0,0.0
137.25,0.0
137.25,0.0
138.5,0.0
138.5,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.0,0.0
139.0,0.0
138.75,0.0
138.75,0.0
138.75,0.0
138.75,0.0
138.75,0.0
138.75,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
