FHR_denoised,UC
140.5,19.5
140.5,18.0
142.5,18.5
142.5,18.5
141.0,18.5
140.25,18.0
140.25,17.5
140.25,16.5
140.25,17.5
140.25,16.5
140.25,16.5
140.25,20.5
140.25,25.0
140.25,27.0
140.25,22.5
129.25000000000003,19.5
129.25000000000003,19.5
129.25000000000003,19.5
129.25000000000003,20.5
129.25000000000003,21.0
129.25000000000003,20.0
129.25000000000003,18.5
129.25000000000003,16.5
137.75,15.5
137.75,15.0
137.75,14.5
137.75,15.5
137.75,16.0
137.75,15.5
137.75,18.0
137.75,22.0
137.75,25.5
137.75,28.5
129.25000000000003,25.5
129.25000000000003,23.0
129.25000000000003,23.5
129.25000000000003,24.5
129.25000000000003,24.0
129.25000000000003,22.5
129.25000000000003,22.5
129.25000000000003,22.5
129.25000000000003,24.0
129.25000000000003,25.0
129.25000000000003,26.5
129.25000000000003,27.5
129.25000000000003,23.5
95.75,20.5
95.75,20.0
95.75,20.5
91.25,21.0
91.25,21.0
91.5,20.0
91.5,18.5
91.5,17.5
91.5,15.5
91.5,14.5
91.5,14.0
92.0,13.5
92.0,14.0
96.5,14.5
96.5,14.5
96.5,15.0
96.5,17.5
96.5,21.5
96.75,21.5
96.75,18.0
96.75,17.0
85.0,17.5
85.0,18.5
88.75,20.0
88.75,23.0
88.75,22.5
88.75,17.0
88.75,16.0
89.75,16.0
89.75,15.0
89.25,14.5
89.25,13.0
89.25,13.0
88.25,15.5
88.25,16.0
88.25,12.0
88.25,9.5
88.25,9.5
88.25,9.5
88.25,10.0
88.25,9.5
129.25000000000003,9.0
129.25000000000003,8.5
129.25000000000003,8.0
129.25000000000003,8.0
129.25000000000003,10.5
134.0,13.5
134.0,13.0
134.0,10.5
134.75,9.5
134.75,11.0
134.25,13.5
134.25,16.5
132.75,18.0
132.75,14.5
130.25,12.0
130.25,11.0
128.5,11.0
129.5,11.5
129.5,11.0
131.5,10.5
131.5,10.0
131.75,9.0
131.75,8.0
131.75,7.5
131.75,7.0
131.25,7.0
131.25,8.5
132.25,10.5
133.5,10.0
133.5,7.5
134.25,6.5
134.25,7.0
135.25,8.5
135.25,11.0
136.75,10.0
137.5,8.0
137.5,7.5
138.5,7.5
138.5,7.0
139.0,7.5
139.0,9.0
139.75,10.0
139.75,8.0
139.75,6.5
143.0,6.0
143.0,7.5
143.0,9.5
141.0,9.5
141.0,7.5
142.0,6.5
142.5,6.5
142.5,6.5
142.5,7.0
142.5,7.0
147.75,6.5
147.75,6.5
148.75,6.5
148.25,6.0
148.25,6.0
147.5,6.5
148.0,6.0
148.0,7.5
148.25,8.5
148.25,8.0
151.25,8.0
151.25,8.0
153.0,7.5
153.5,8.0
153.5,9.0
154.75,8.5
154.75,9.0
154.75,8.5
154.75,8.0
154.75,10.5
154.5,12.0
154.5,9.0
155.25,8.5
155.25,8.5
155.25,9.0
155.75,11.5
155.75,13.5
155.75,16.0
155.5,14.0
155.5,11.5
154.75,11.5
154.75,12.5
154.0,12.5
154.0,13.0
153.0,12.5
153.0,12.0
152.25,12.0
152.25,11.5
150.5,15.0
150.5,16.0
148.25,16.0
148.25,16.0
145.75,14.5
145.75,15.0
145.0,16.5
145.0,17.5
144.75,18.0
140.25,17.5
140.25,16.5
135.75,17.0
135.75,21.0
135.5,21.5
135.5,17.0
134.5,16.0
134.5,18.0
133.5,19.5
133.5,20.0
136.0,20.5
136.0,20.5
136.5,22.5
136.75,25.0
136.75,23.0
134.5,22.5
134.5,23.0
133.5,24.0
133.5,24.5
133.5,22.5
137.75,21.0
137.75,20.5
137.0,20.5
137.0,20.0
135.75,19.0
135.0,18.0
135.0,19.0
