FHR_denoised,UC
110.75,1.0
121.5,1.0
121.5,1.0
117.25,1.0
117.25,1.0
118.5,1.0
118.5,1.0
119.0,1.0
119.0,0.0
119.5,0.0
119.5,0.0
121.5,0.0
121.5,0.0
122.5,0.0
122.5,0.0
121.0,0.0
121.0,0.0
130.5,0.0
130.5,0.0
133.25,0.0
133.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.75,1.0
135.75,1.0
134.5,1.0
134.5,1.0
133.25,0.0
133.25,0.0
130.5,0.0
130.5,0.0
127.0,1.0
127.0,1.0
127.75,2.0
131.0,2.0
131.0,3.0
134.5,3.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
133.25,2.0
133.25,2.0
133.25,2.0
132.75,1.0
132.75,1.0
134.0,2.0
134.0,2.0
136.25,2.0
136.25,2.0
136.25,1.0
135.25,1.0
135.25,1.0
135.75,1.0
135.75,1.0
132.75,1.0
132.75,1.0
134.5,1.0
134.0,1.0
134.0,1.0
138.25,1.0
138.25,1.0
137.0,2.0
137.0,2.0
133.25,2.0
129.75,2.0
129.75,2.0
130.5,2.0
130.5,1.0
123.0,1.0
123.0,1.0
134.0,1.0
134.0,1.0
122.0,1.0
122.0,1.0
133.25,1.0
133.25,1.0
120.5,1.0
120.5,2.0
132.75,2.0
132.75,2.0
126.5,2.0
126.5,2.0
126.5,2.0
127.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
121.5,1.0
121.5,1.0
134.5,2.0
134.5,2.0
129.75,2.0
129.75,2.0
130.5,1.0
132.25,1.0
132.25,1.0
133.25,1.0
133.25,1.0
132.75,1.0
132.75,0.0
132.75,0.0
132.75,1.0
130.5,1.0
130.5,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.0,1.0
131.0,0.0
130.5,0.0
131.0,0.0
131.0,0.0
131.0,0.0
131.0,0.0
131.0,0.0
128.25,0.0
128.25,0.0
126.0,0.0
126.0,0.0
122.0,0.0
122.0,1.0
124.0,1.0
124.0,1.0
124.5,1.0
124.5,1.0
123.5,1.0
123.5,1.0
118.5,1.0
118.5,0.0
131.0,0.0
131.0,0.0
126.0,0.0
126.0,0.0
127.0,0.0
127.0,0.0
128.25,0.0
128.25,0.0
129.25,0.0
