FHR_denoised,UC
114.0,0.0
116.75,0.0
116.75,0.0
116.75,0.0
119.0,0.0
119.0,0.0
118.5,2.0
118.5,2.0
116.75,1.0
116.75,1.0
115.5,0.0
115.5,0.0
111.5,0.0
111.5,0.0
111.5,0.0
111.5,0.0
110.25,0.0
110.25,0.0
108.75,0.0
108.75,0.0
108.75,7.0
110.25,7.0
110.25,9.0
115.5,9.0
115.5,4.0
114.0,4.0
114.0,0.0
113.75,0.0
113.75,0.0
115.5,0.0
115.5,0.0
115.75,0.0
115.75,0.0
115.75,0.0
115.75,0.0
118.5,0.0
118.5,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
117.75,0.0
117.75,0.0
121.5,0.0
121.5,0.0
119.0,0.0
119.0,4.0
118.0,4.0
118.0,9.0
120.0,9.0
120.0,6.0
123.5,6.0
123.5,1.0
126.0,1.0
126.0,0.0
128.75,0.0
128.75,0.0
128.75,0.0
130.5,0.0
130.5,0.0
131.0,0.0
131.0,0.0
131.5,0.0
131.5,0.0
131.5,0.0
131.5,0.0
130.5,4.0
130.5,4.0
129.75,9.0
131.5,9.0
131.5,10.0
131.0,10.0
131.0,2.0
128.25,2.0
128.25,0.0
127.75,0.0
127.75,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
127.0,0.0
127.0,0.0
128.75,0.0
129.25,2.0
129.25,2.0
129.25,3.0
129.25,3.0
128.75,0.0
128.75,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,0.0
127.75,0.0
127.75,0.0
127.75,0.0
127.75,0.0
126.5,0.0
127.0,0.0
127.0,0.0
126.0,0.0
126.0,0.0
127.0,0.0
127.0,0.0
128.75,0.0
128.75,0.0
125.0,0.0
125.0,0.0
121.5,0.0
121.5,0.0
122.5,0.0
122.5,0.0
127.75,0.0
127.75,0.0
128.75,0.0
128.75,1.0
126.0,1.0
125.5,5.0
125.5,5.0
126.0,8.0
126.0,8.0
128.25,10.0
128.25,10.0
128.25,7.0
128.25,7.0
127.0,0.0
127.0,0.0
123.5,0.0
123.5,0.0
125.5,0.0
125.5,0.0
126.0,0.0
126.0,0.0
128.25,0.0
128.25,0.0
127.75,0.0
127.0,0.0
127.0,0.0
