FHR_denoised,UC
142.75,19.5
142.75,19.5
143.75,19.0
143.75,19.0
145.0,19.5
146.25,19.5
146.25,19.5
146.0,19.5
146.0,20.0
146.75,20.0
146.75,20.0
147.0,20.0
147.0,20.0
143.75,20.0
143.75,20.0
142.5,20.0
142.5,20.0
142.0,20.0
142.0,20.5
142.75,20.0
142.75,20.0
142.75,20.0
142.75,20.5
140.0,20.5
140.0,20.5
140.75,20.5
140.75,20.5
143.5,20.5
143.5,20.0
144.25,20.0
144.5,20.0
144.5,20.0
144.5,20.0
145.75,20.0
145.75,20.0
147.75,20.0
147.75,20.0
149.25,20.0
149.5,20.5
149.5,20.5
146.25,21.0
146.25,21.0
140.5,21.0
138.75,21.0
138.75,20.5
139.75,20.5
139.75,20.0
142.25,20.0
142.25,20.0
144.0,19.5
145.25,19.5
145.25,19.5
145.75,19.0
146.0,19.0
146.0,19.5
147.75,19.5
147.75,19.0
147.75,19.0
146.5,19.0
146.5,19.0
147.25,19.0
147.5,19.0
147.5,19.0
148.5,18.5
148.5,18.5
146.25,19.0
146.25,19.0
144.25,19.0
144.0,18.5
144.0,18.5
144.0,19.0
144.5,18.5
144.5,19.0
145.25,18.5
145.25,18.5
146.25,19.0
146.75,19.0
146.75,19.5
146.75,19.0
146.75,19.0
146.75,19.0
147.0,19.0
147.0,19.0
147.0,19.0
146.75,19.0
146.75,19.0
147.5,19.0
147.5,19.0
147.5,19.0
148.25,19.5
148.25,19.5
139.75,19.5
139.75,19.5
141.25,19.5
143.25,19.0
143.25,19.0
143.25,19.0
143.25,19.5
144.0,19.0
144.0,19.0
143.5,19.0
142.5,19.0
142.5,19.0
142.5,19.0
142.5,19.5
143.0,20.0
143.0,20.0
143.0,19.5
143.25,19.5
143.25,19.5
143.25,19.0
144.75,19.5
144.75,19.5
146.0,19.0
146.0,19.0
146.25,18.5
146.75,18.5
146.75,18.5
146.5,19.0
146.5,19.0
146.5,19.0
146.5,19.5
137.0,19.5
137.0,19.5
137.0,19.0
136.25,19.0
136.25,19.0
137.75,19.0
140.5,19.0
140.5,19.0
141.5,19.0
141.5,18.5
141.75,19.0
141.75,19.0
141.75,19.5
141.75,19.5
141.75,19.0
140.5,19.0
140.5,19.0
141.0,19.0
141.0,19.0
141.25,19.0
141.25,19.0
141.25,19.0
141.25,19.0
143.0,18.5
143.0,19.0
144.25,19.0
144.25,19.0
144.75,19.0
144.75,19.0
145.25,19.5
145.25,19.0
146.5,19.0
146.5,19.0
146.5,19.5
146.5,19.0
146.25,19.0
147.25,19.5
147.25,20.0
148.75,20.0
148.75,20.0
148.75,19.5
149.5,19.0
149.75,19.5
149.75,19.5
149.75,19.5
149.75,19.0
149.75,19.0
149.75,19.0
149.75,19.0
133.50000000000003,18.5
133.50000000000003,18.5
133.50000000000003,18.5
133.50000000000003,18.0
133.50000000000003,17.5
133.50000000000003,17.5
133.50000000000003,18.0
148.25,17.5
148.5,17.0
148.5,16.5
148.5,16.5
145.25,17.0
145.25,17.0
141.5,16.5
141.5,16.5
141.5,16.5
140.5,17.5
140.5,18.0
140.5,18.0
140.5,18.0
143.75,18.0
146.5,18.0
146.5,18.5
147.75,18.5
147.75,18.0
147.75,18.0
146.25,18.0
146.25,18.0
144.5,18.0
145.5,18.0
145.5,18.0
145.5,18.0
146.25,18.5
146.25,18.5
146.5,18.5
146.5,18.0
146.5,18.5
146.5,18.5
146.5,17.5
146.5,17.5
146.5,17.5
133.50000000000003,17.0
133.50000000000003,17.0
143.0,17.0
143.0,17.5
143.0,19.0
141.75,18.5
141.75,18.5
141.75,18.0
141.75,18.0
142.25,17.5
142.25,18.0
142.25,18.0
142.25,18.0
142.25,18.0
142.25,17.5
142.25,17.0
142.25,17.5
142.25,17.5
142.25,18.0
133.50000000000003,18.0
145.0,18.0
145.0,18.5
145.75,18.5
145.75,18.5
145.75,18.5
145.75,19.0
145.75,19.0
141.0,19.5
141.0,19.5
140.5,19.5
140.5,19.5
140.5,20.0
140.5,19.5
140.5,19.5
140.5,19.5
140.5,20.0
140.5,19.0
140.5,20.0
133.50000000000003,20.0
133.50000000000003,20.5
133.50000000000003,20.0
133.50000000000003,20.5
133.50000000000003,20.0
133.50000000000003,20.0
133.50000000000003,20.0
133.50000000000003,21.0
133.50000000000003,20.5
133.50000000000003,21.0
133.50000000000003,22.0
133.50000000000003,22.0
133.50000000000003,21.5
133.50000000000003,21.0
133.50000000000003,20.5
133.50000000000003,20.5
133.50000000000003,20.5
133.50000000000003,21.5
133.50000000000003,21.5
133.50000000000003,21.0
133.50000000000003,19.5
133.50000000000003,20.0
133.50000000000003,20.0
133.50000000000003,21.0
133.50000000000003,20.0
133.50000000000003,20.0
133.50000000000003,19.5
133.50000000000003,19.5
133.50000000000003,19.0
141.25,19.5
140.75,19.5
140.75,19.5
140.75,19.5
150.25,19.0
150.25,17.0
152.25,13.5
152.25,13.5
151.25,12.5
151.25,12.5
149.75,13.5
145.75,7.5
145.75,1.5
145.75,4.0
144.25,4.0
144.25,9.5
144.25,11.0
144.25,10.0
144.25,7.0
142.0,7.0
142.0,8.5
143.25,8.5
143.25,10.5
144.0,13.5
144.0,13.0
144.0,13.0
144.0,11.5
144.0,13.5
144.0,13.5
144.0,13.5
144.0,13.5
147.5,10.0
147.5,10.0
147.5,12.0
149.5,13.0
149.5,13.0
149.75,13.0
149.75,13.5
149.75,13.0
148.75,13.0
148.75,13.0
147.75,13.0
146.0,14.5
146.0,15.0
146.0,15.5
139.0,16.0
139.0,16.0
139.0,18.5
130.0,18.0
130.0,17.5
130.0,17.5
128.25,17.5
128.25,18.0
128.25,18.0
124.75,18.0
124.0,19.0
124.0,20.5
124.0,20.5
124.0,19.5
132.5,19.5
132.5,22.5
132.5,24.0
132.5,24.0
132.5,26.0
132.5,27.5
132.5,28.5
132.5,30.5
132.5,30.5
132.5,31.5
132.5,33.5
132.5,33.5
132.5,33.5
132.5,33.0
124.75,33.0
124.75,35.0
124.75,36.5
