FHR_denoised,UC
181.75,37.0
181.75,36.0
181.75,36.0
181.75,37.0
181.75,37.0
181.75,37.0
181.75,37.0
181.75,38.0
180.75,38.0
181.75,38.0
180.75,38.0
180.75,38.0
180.75,38.0
181.75,40.0
180.75,40.0
180.75,40.0
179.75,40.0
180.75,39.0
179.75,39.0
179.75,39.0
178.5,39.0
178.5,40.0
180.75,40.0
180.75,39.0
179.75,39.0
179.75,38.0
177.5,38.0
177.5,39.0
178.5,39.0
178.5,40.0
177.5,40.0
177.5,40.0
177.5,40.0
178.5,40.0
178.5,40.0
178.5,39.0
178.5,39.0
177.5,39.0
177.5,39.0
177.5,38.0
176.5,38.0
175.5,39.0
177.5,39.0
177.5,41.0
178.5,41.0
179.75,41.0
179.75,41.0
179.75,40.0
178.5,40.0
180.75,39.0
180.75,39.0
179.75,39.0
179.75,39.0
179.75,38.0
179.75,38.0
179.75,40.0
180.75,40.0
180.75,44.0
180.75,44.0
180.75,46.0
180.75,46.0
179.75,44.0
180.75,44.0
180.75,42.0
178.5,42.0
179.75,42.0
179.75,42.0
180.75,41.0
180.75,41.0
181.75,40.0
180.75,40.0
180.75,39.0
181.75,39.0
180.75,37.0
181.75,37.0
181.75,37.0
181.75,37.0
180.75,38.0
181.75,38.0
181.75,41.0
180.75,41.0
180.75,43.0
180.75,43.0
180.75,41.0
180.75,41.0
180.75,39.0
180.75,39.0
180.75,38.0
179.75,38.0
179.75,37.0
179.75,37.0
179.75,37.0
180.75,37.0
179.75,37.0
180.75,37.0
180.75,36.0
179.75,36.0
179.75,34.0
180.75,34.0
180.75,34.0
180.75,34.0
179.75,36.0
180.75,36.0
180.75,38.0
179.75,38.0
179.75,37.0
179.75,37.0
179.75,35.0
180.75,35.0
179.75,34.0
179.75,34.0
179.75,34.0
178.5,34.0
179.75,34.0
180.75,34.0
180.75,36.0
179.75,36.0
179.75,37.0
179.75,37.0
179.75,37.0
178.5,37.0
179.75,36.0
178.5,36.0
178.5,36.0
177.5,36.0
177.5,35.0
177.5,35.0
177.5,34.0
177.5,34.0
177.5,35.0
177.5,35.0
177.5,39.0
177.5,39.0
177.5,42.0
177.5,42.0
177.5,42.0
177.5,42.0
178.5,41.0
178.5,41.0
178.5,39.0
178.5,39.0
179.75,38.0
179.75,38.0
178.5,38.0
178.5,38.0
179.75,38.0
179.75,38.0
178.5,39.0
178.5,39.0
178.5,38.0
178.5,38.0
177.5,37.0
178.5,37.0
178.5,36.0
178.5,36.0
177.5,35.0
178.5,35.0
177.5,34.0
177.5,34.0
178.5,35.0
177.5,35.0
177.5,40.0
177.5,40.0
177.5,45.0
177.5,45.0
177.5,45.0
177.5,45.0
177.5,44.0
176.5,44.0
176.5,43.0
177.5,43.0
176.5,42.0
177.5,42.0
177.5,40.0
177.5,40.0
177.5,38.0
177.5,38.0
177.5,36.0
177.5,36.0
177.5,34.0
178.5,34.0
178.5,34.0
177.5,34.0
177.5,35.0
177.5,35.0
177.5,36.0
177.5,36.0
177.5,36.0
177.5,36.0
177.5,36.0
177.5,36.0
178.5,35.0
178.5,35.0
177.5,35.0
178.5,35.0
178.5,36.0
178.5,36.0
178.5,36.0
179.75,36.0
179.75,34.0
179.75,34.0
180.75,32.0
179.75,32.0
179.75,33.0
179.75,33.0
179.75,33.0
180.75,33.0
180.75,31.0
180.75,31.0
180.75,31.0
180.75,31.0
178.5,36.0
178.5,36.0
178.5,45.0
178.5,45.0
176.5,47.0
176.5,47.0
177.5,45.0
174.5,45.0
174.5,41.0
174.5,41.0
172.5,38.0
171.5,38.0
171.5,39.0
171.5,39.0
172.5,38.0
172.5,38.0
172.5,36.0
172.5,36.0
172.5,35.0
172.5,35.0
171.5,34.0
171.5,34.0
172.5,33.0
172.5,33.0
170.5,32.0
169.5,32.0
169.5,32.0
167.5,32.0
167.5,32.0
167.5,32.0
167.5,32.0
169.5,32.0
168.5,34.0
168.5,34.0
169.5,35.0
169.5,35.0
169.5,36.0
170.5,36.0
171.5,34.0
171.5,34.0
171.5,33.0
172.5,33.0
172.5,33.0
172.5,33.0
173.5,34.0
174.5,34.0
174.5,36.0
174.5,36.0
174.5,35.0
173.5,35.0
173.5,35.0
173.5,35.0
171.5,36.0
172.5,36.0
172.5,37.0
172.5,37.0
172.5,36.0
171.5,36.0
171.5,35.0
172.5,35.0
171.5,34.0
171.5,34.0
172.5,33.0
171.5,33.0
171.5,32.0
171.5,32.0
171.5,32.0
171.5,32.0
171.5,31.0
168.5,31.0
169.5,31.0
169.5,31.0
169.5,33.0
171.5,33.0
170.5,33.0
170.5,33.0
171.5,32.0
172.5,32.0
172.5,31.0
172.5,31.0
172.5,33.0
174.5,33.0
174.5,36.0
173.5,36.0
174.5,38.0
174.5,38.0
174.5,37.0
174.5,37.0
173.5,36.0
173.5,36.0
175.5,35.0
174.5,35.0
174.5,34.0
174.5,34.0
174.5,33.0
174.5,33.0
174.5,33.0
174.5,33.0
175.5,33.0
174.5,33.0
174.5,35.0
174.5,35.0
173.5,44.0
172.5,44.0
172.5,57.0
172.5,57.0
173.5,62.0
173.5,62.0
173.5,54.0
174.5,54.0
173.5,46.0
173.5,46.0
173.5,46.0
174.5,46.0
174.5,50.0
174.5,50.0
174.5,53.0
174.5,53.0
175.5,51.0
175.5,51.0
174.5,50.0
174.5,50.0
174.5,49.0
175.5,49.0
175.5,49.0
176.5,49.0
176.5,51.0
176.5,51.0
176.5,51.0
177.5,51.0
177.5,49.0
177.5,49.0
178.5,46.0
178.5,46.0
178.5,43.0
177.5,43.0
179.75,41.0
178.5,41.0
178.5,41.0
179.75,41.0
179.75,40.0
179.75,40.0
178.5,38.0
177.5,38.0
177.5,37.0
177.5,37.0
178.5,36.0
176.5,36.0
176.5,36.0
176.5,36.0
176.5,37.0
176.5,37.0
175.5,37.0
175.5,37.0
176.5,37.0
175.5,37.0
175.5,38.0
176.5,38.0
175.5,40.0
173.5,40.0
173.5,39.0
174.5,39.0
174.5,37.0
173.5,37.0
173.5,35.0
173.5,35.0
173.5,34.0
173.5,34.0
173.5,33.0
173.5,33.0
173.5,33.0
173.5,33.0
173.5,35.0
173.5,35.0
174.5,36.0
174.5,36.0
174.5,36.0
175.5,36.0
175.5,37.0
175.5,37.0
175.5,38.0
175.5,38.0
175.5,37.0
176.5,37.0
175.5,36.0
176.5,36.0
176.5,35.0
175.5,35.0
176.5,35.0
175.5,35.0
175.5,35.0
175.5,35.0
174.5,36.0
174.5,36.0
174.5,38.0
174.5,38.0
172.5,41.0
172.5,41.0
173.5,41.0
173.5,41.0
171.5,39.0
171.5,39.0
172.5,38.0
172.5,38.0
172.5,37.0
173.5,37.0
172.5,36.0
173.5,36.0
173.5,36.0
173.5,36.0
173.5,37.0
173.5,37.0
174.5,36.0
174.5,36.0
175.5,34.0
175.5,34.0
175.5,33.0
176.5,33.0
176.5,32.0
176.5,32.0
176.5,32.0
177.5,32.0
177.5,31.0
177.5,31.0
178.5,31.0
177.5,31.0
178.5,32.0
178.5,32.0
177.5,34.0
175.5,34.0
175.5,39.0
177.5,39.0
177.5,44.0
177.5,44.0
177.5,46.0
176.5,46.0
176.5,43.0
176.5,43.0
176.5,38.0
177.5,38.0
176.5,34.0
176.5,34.0
176.5,32.0
177.5,32.0
177.5,33.0
176.5,33.0
176.5,34.0
176.5,34.0
174.5,34.0
174.5,34.0
174.5,32.0
171.5,32.0
171.5,32.0
171.5,32.0
170.5,35.0
169.5,35.0
169.5,38.0
170.5,38.0
169.5,39.0
169.5,39.0
169.5,38.0
170.5,38.0
170.5,39.0
170.5,39.0
170.5,39.0
171.5,39.0
171.5,36.0
171.5,36.0
172.5,35.0
172.5,35.0
172.5,35.0
172.5,35.0
169.5,36.0
166.75,36.0
166.75,36.0
165.75,36.0
162.25,37.0
162.25,37.0
164.75,38.0
164.75,38.0
164.75,36.0
162.25,36.0
162.25,35.0
162.25,35.0
159.5,36.0
161.25,36.0
