FHR_denoised,UC
134.0,13.5
134.0,12.5
133.5,13.0
133.5,12.5
134.25,12.0
134.25,13.0
133.5,14.0
133.5,14.5
133.5,14.5
133.5,14.5
133.5,14.5
133.5,14.5
133.5,16.0
133.75,17.0
133.75,17.5
133.5,17.0
133.75,17.0
133.75,17.0
133.25,17.5
133.25,18.5
133.0,19.0
133.0,19.5
133.5,19.0
133.5,19.0
133.5,19.0
133.25,18.5
133.25,19.5
133.5,20.0
133.5,20.5
133.5,20.5
133.5,20.0
133.5,20.0
133.5,21.0
133.75,21.0
133.5,21.5
133.5,21.5
133.75,21.0
133.75,22.0
133.5,21.5
133.5,21.5
133.0,21.5
133.0,21.5
133.25,21.0
132.75,21.0
132.75,21.0
131.25,20.5
131.25,20.5
130.75,21.0
130.75,22.0
130.5,22.0
130.5,22.0
132.5,21.5
132.5,21.0
132.25,21.5
132.25,23.5
133.0,24.0
133.75,24.0
133.75,23.5
133.0,22.5
133.0,24.0
133.75,23.0
133.75,24.5
134.0,24.5
134.25,24.5
134.25,24.0
134.5,24.0
134.5,23.0
133.75,24.5
133.75,25.5
134.5,24.5
136.25,24.5
136.25,24.0
135.0,23.5
135.0,24.0
133.75,25.5
133.75,25.5
133.75,25.0
133.75,24.0
133.5,24.0
133.25,24.0
133.25,24.5
132.75,26.0
132.75,25.0
133.5,25.0
133.5,25.0
132.75,24.5
132.75,25.0
131.5,27.0
131.5,26.0
131.5,27.0
131.5,25.5
131.0,24.0
131.0,24.5
131.0,26.5
131.0,26.5
131.0,26.0
131.0,26.0
131.0,25.5
131.0,26.0
130.75,27.5
130.75,27.0
131.0,27.5
131.0,27.0
135.75,27.5
135.75,27.5
134.25,29.0
134.25,29.0
132.75,29.0
131.75,29.0
131.75,29.0
131.75,31.0
131.75,30.5
131.75,30.0
131.75,31.0
131.75,31.5
132.0,32.0
132.0,33.0
132.0,32.0
130.25,31.5
130.25,31.5
129.0,32.0
129.0,33.5
128.5,33.5
128.5,33.5
129.0,33.0
129.0,33.5
129.0,33.5
130.0,34.0
130.0,35.0
130.25,36.0
130.25,36.5
131.0,36.5
131.0,37.0
130.25,36.5
130.25,37.5
131.0,38.0
132.0,39.0
132.0,39.5
132.0,39.5
132.0,39.0
133.25,38.5
133.25,39.0
132.0,38.5
132.0,39.0
131.75,38.5
132.0,39.0
132.0,39.0
132.5,38.0
132.5,37.5
133.5,38.0
133.0,37.0
133.0,36.5
133.75,37.0
133.75,38.5
133.0,37.5
133.0,37.0
131.5,37.0
131.5,36.0
130.0,35.5
130.0,35.5
129.0,36.5
129.0,37.0
130.25,36.0
130.25,35.5
130.75,35.5
130.25,35.0
130.25,34.0
130.5,35.0
130.5,35.5
130.5,34.5
130.5,33.5
130.75,33.0
131.0,32.5
131.0,33.0
131.0,33.0
131.0,33.0
130.75,32.5
130.75,33.0
130.0,33.5
130.25,33.0
130.25,32.5
130.5,32.5
130.5,33.0
130.5,32.5
130.5,32.0
130.75,33.0
130.75,33.5
131.5,33.5
131.5,32.5
132.0,32.0
132.0,31.5
133.25,31.5
134.25,31.5
134.25,31.5
135.0,32.0
135.0,32.0
135.0,31.5
135.0,31.0
135.0,30.5
135.0,30.5
135.0,30.0
135.0,30.0
135.0,30.0
134.75,31.0
134.75,31.0
134.25,30.5
134.25,30.5
133.25,30.0
132.75,29.5
132.75,30.0
133.0,29.5
133.0,29.5
133.5,30.0
133.5,30.5
133.5,30.0
133.5,29.5
133.25,29.5
133.25,29.0
133.0,28.5
132.5,28.5
132.5,29.0
132.0,28.5
132.0,28.5
132.0,28.0
132.0,27.5
133.25,27.0
133.25,27.0
133.25,27.0
133.25,28.0
133.25,28.0
133.25,27.5
133.25,27.5
133.5,27.5
133.5,27.5
131.25,27.0
131.25,26.5
132.0,27.0
132.0,27.5
132.5,27.5
132.75,27.5
132.75,27.0
132.75,27.0
132.75,26.5
133.5,26.0
133.5,26.0
134.25,26.0
134.25,26.0
