FHR_denoised,UC
148.0,34.0
148.0,32.0
150.0,32.0
150.0,32.0
147.0,32.0
149.0,34.0
149.0,34.0
146.0,36.0
146.0,36.0
144.0,38.0
145.0,38.0
145.0,42.0
147.0,42.0
147.0,43.0
146.0,43.0
147.0,41.0
147.0,41.0
146.0,38.0
146.0,38.0
146.0,37.0
147.0,37.0
147.0,36.0
148.0,36.0
148.0,36.0
148.0,36.0
147.0,37.0
147.0,37.0
147.0,41.0
146.0,41.0
146.0,45.0
147.0,45.0
147.0,44.0
147.0,44.0
149.0,40.0
149.0,40.0
150.0,37.0
148.0,37.0
148.0,36.0
151.0,36.0
149.0,37.0
149.0,37.0
150.0,36.0
150.0,36.0
147.0,36.0
147.0,36.0
147.0,42.0
146.0,42.0
146.0,48.0
147.0,48.0
147.0,48.0
147.0,48.0
145.0,45.0
145.0,45.0
145.0,43.0
143.0,43.0
143.0,48.0
142.0,48.0
142.0,53.0
143.0,53.0
142.0,55.0
142.0,55.0
138.0,52.0
138.0,52.0
136.0,45.0
133.0,45.0
133.0,47.0
133.0,47.0
133.0,58.0
133.0,58.0
133.0,61.0
136.0,61.0
136.0,57.0
138.0,57.0
140.0,57.0
140.0,57.0
143.0,59.0
143.0,59.0
144.0,60.0
148.0,60.0
148.0,60.0
148.0,60.0
147.0,59.0
147.0,59.0
149.0,57.0
149.0,57.0
149.0,56.0
148.0,56.0
148.0,56.0
149.0,56.0
149.0,55.0
150.0,55.0
150.0,51.0
150.0,51.0
150.0,45.0
150.0,45.0
150.0,41.0
150.0,41.0
152.0,39.0
152.0,39.0
153.0,36.0
153.0,36.0
153.0,34.0
154.0,34.0
154.0,31.0
153.0,31.0
153.0,31.0
153.0,31.0
153.0,36.0
149.0,36.0
149.0,45.0
149.0,45.0
149.0,50.0
147.0,50.0
145.0,49.0
145.0,49.0
141.0,47.0
141.0,47.0
137.0,47.0
138.0,47.0
138.0,48.0
139.0,48.0
139.0,48.0
142.0,48.0
142.0,48.0
144.0,48.0
145.0,49.0
145.0,49.0
147.0,50.0
149.0,50.0
149.0,48.0
150.0,48.0
150.0,44.0
150.0,44.0
152.0,41.0
152.0,41.0
153.0,42.0
153.0,42.0
153.0,44.0
154.0,44.0
154.0,40.0
154.0,40.0
154.0,38.0
154.0,38.0
155.0,40.0
154.0,40.0
154.0,38.0
154.0,38.0
154.0,32.0
154.0,32.0
154.0,28.0
155.0,28.0
155.0,28.0
155.0,28.0
155.0,28.0
155.0,28.0
156.0,28.0
156.0,28.0
156.0,29.0
155.0,29.0
155.0,32.0
154.0,32.0
150.0,36.0
150.0,36.0
150.0,35.0
148.0,35.0
148.0,30.0
147.0,30.0
147.0,27.0
146.0,27.0
147.0,28.0
147.0,28.0
145.0,31.0
145.0,31.0
144.0,33.0
144.0,33.0
144.0,33.0
144.0,33.0
144.0,31.0
144.0,31.0
143.0,30.0
143.0,30.0
145.0,26.0
145.0,26.0
145.0,20.0
144.0,20.0
144.0,15.0
144.0,15.0
144.0,13.0
142.0,13.0
143.0,18.0
143.0,18.0
145.0,27.0
145.0,27.0
144.0,31.0
145.0,31.0
145.0,29.0
143.0,29.0
146.0,32.0
146.0,32.0
146.0,34.0
145.0,34.0
145.0,33.0
142.0,33.0
142.0,34.0
141.0,34.0
141.0,35.0
141.0,35.0
141.0,36.0
140.0,36.0
140.0,40.0
140.0,40.0
139.0,43.0
139.0,43.0
140.0,45.0
140.0,45.0
140.0,46.0
141.0,46.0
141.0,47.0
142.0,47.0
142.0,48.0
142.0,48.0
140.0,48.0
140.0,48.0
142.0,47.0
142.0,47.0
141.0,48.0
144.0,48.0
144.0,48.0
144.0,48.0
144.0,47.0
143.0,47.0
144.0,47.0
144.0,47.0
143.0,48.0
143.0,48.0
144.0,47.0
143.0,47.0
143.0,47.0
143.0,47.0
143.0,47.0
142.0,47.0
140.0,46.0
140.0,46.0
138.0,44.0
138.0,44.0
135.0,39.0
135.0,39.0
133.0,37.0
136.0,37.0
136.0,40.0
136.0,40.0
136.0,42.0
136.0,42.0
136.0,42.0
137.0,42.0
138.0,44.0
138.0,44.0
140.0,46.0
140.0,46.0
139.0,46.0
142.0,46.0
142.0,46.0
144.0,46.0
144.0,43.0
146.0,43.0
147.0,37.0
147.0,37.0
148.0,32.0
148.0,32.0
148.0,34.0
144.0,34.0
144.0,39.0
145.0,39.0
145.0,41.0
144.0,41.0
144.0,42.0
144.0,42.0
140.0,44.0
140.0,44.0
140.0,45.0
139.0,45.0
139.0,45.0
139.0,45.0
139.0,45.0
142.0,45.0
144.0,44.0
144.0,44.0
146.0,38.0
146.0,38.0
142.0,31.0
144.0,31.0
144.0,30.0
147.0,30.0
147.0,35.0
149.0,35.0
153.0,39.0
153.0,39.0
152.0,42.0
154.0,42.0
154.0,46.0
153.0,46.0
153.0,46.0
153.0,46.0
150.0,46.0
150.0,46.0
145.0,47.0
140.0,47.0
140.0,48.0
141.0,48.0
141.0,49.0
142.0,49.0
143.0,51.0
143.0,51.0
144.0,53.0
144.0,53.0
147.0,49.0
147.0,49.0
147.0,40.0
147.0,40.0
147.0,32.0
147.0,32.0
149.0,34.0
149.0,34.0
150.0,41.0
151.0,41.0
151.0,43.0
150.0,43.0
150.0,44.0
146.0,44.0
145.0,46.0
145.0,46.0
144.0,46.0
144.0,46.0
146.0,46.0
149.0,46.0
149.0,48.0
152.0,48.0
152.0,51.0
152.0,51.0
149.0,54.0
149.0,54.0
149.0,54.0
143.0,54.0
143.0,47.0
142.0,47.0
142.0,36.0
141.0,36.0
144.0,31.0
144.0,31.0
150.0,34.0
151.0,34.0
151.0,38.0
151.0,38.0
151.0,43.0
150.0,43.0
149.0,51.0
149.0,51.0
144.0,52.0
144.0,52.0
139.0,49.0
140.0,49.0
140.0,48.0
138.0,48.0
138.0,48.0
136.0,48.0
136.0,50.0
135.0,50.0
135.0,52.0
135.0,52.0
131.0,54.0
131.0,54.0
132.0,56.0
132.0,56.0
131.0,60.0
131.0,60.0
131.0,62.0
131.0,62.0
131.0,60.0
132.0,60.0
132.0,56.0
133.0,56.0
133.0,51.0
134.0,51.0
134.0,49.0
135.0,49.0
135.0,49.0
135.0,49.0
135.0,47.0
136.0,47.0
138.0,45.0
138.0,45.0
141.0,45.0
142.0,45.0
142.0,44.0
145.0,44.0
145.0,38.0
147.0,38.0
144.0,29.0
144.0,29.0
144.0,28.0
144.0,28.0
144.0,36.0
145.0,36.0
145.0,43.0
135.0,43.0
135.0,45.0
133.0,45.0
133.0,44.0
131.0,44.0
129.0,43.0
129.0,43.0
131.0,44.0
131.0,44.0
134.0,43.0
134.0,43.0
138.0,40.0
140.0,40.0
140.0,37.0
142.0,37.0
142.0,38.0
144.0,38.0
145.0,41.0
145.0,41.0
146.0,40.0
146.0,40.0
147.0,37.0
149.0,37.0
149.0,36.0
149.0,36.0
149.0,37.0
149.0,37.0
150.0,36.0
150.0,36.0
150.0,35.0
151.0,35.0
151.0,37.0
151.0,37.0
151.0,38.0
150.0,38.0
153.0,37.0
153.0,37.0
153.0,31.0
153.0,31.0
153.0,27.0
153.0,27.0
150.0,28.0
150.0,28.0
150.0,29.0
150.0,29.0
152.0,28.0
150.0,28.0
150.0,30.0
150.0,30.0
149.0,34.0
149.0,34.0
150.0,35.0
150.0,35.0
150.0,37.0
148.0,37.0
148.0,37.0
148.0,37.0
150.0,34.0
150.0,34.0
148.0,28.0
148.0,28.0
150.0,27.0
150.0,27.0
150.0,31.0
148.0,31.0
148.0,34.0
148.0,34.0
146.0,35.0
146.0,35.0
144.0,37.0
144.0,37.0
144.0,39.0
144.0,39.0
144.0,38.0
146.0,38.0
144.0,34.0
144.0,34.0
146.0,32.0
146.0,32.0
148.0,36.0
147.0,36.0
147.0,43.0
147.0,43.0
146.0,47.0
146.0,47.0
145.0,48.0
145.0,48.0
146.0,47.0
147.0,47.0
147.0,47.0
146.0,47.0
146.0,50.0
145.0,50.0
143.0,50.0
143.0,50.0
144.0,46.0
144.0,46.0
145.0,43.0
145.0,43.0
145.0,44.0
144.0,44.0
144.0,43.0
147.0,43.0
148.0,41.0
148.0,41.0
148.0,43.0
149.0,43.0
149.0,45.0
151.0,45.0
151.0,39.0
150.0,39.0
150.0,29.0
150.0,29.0
148.0,24.0
147.0,24.0
147.0,26.0
150.0,26.0
150.0,32.0
150.0,32.0
151.0,34.0
151.0,34.0
152.0,35.0
151.0,35.0
151.0,38.0
152.0,38.0
152.0,38.0
152.0,38.0
152.0,36.0
152.0,36.0
152.0,36.0
153.0,36.0
153.0,37.0
154.0,37.0
154.0,34.0
154.0,34.0
154.0,27.0
154.0,27.0
152.0,23.0
153.0,23.0
153.0,27.0
153.0,27.0
153.0,34.0
153.0,34.0
150.0,36.0
150.0,36.0
150.0,35.0
150.0,35.0
150.0,36.0
147.0,36.0
149.0,37.0
149.0,37.0
149.0,36.0
150.0,36.0
150.0,33.0
150.0,33.0
150.0,30.0
147.0,30.0
148.0,32.0
148.0,32.0
148.0,41.0
150.0,41.0
150.0,47.0
150.0,47.0
150.0,45.0
150.0,45.0
150.0,43.0
150.0,43.0
151.0,44.0
152.0,44.0
152.0,43.0
153.0,43.0
153.0,38.0
152.0,38.0
151.0,31.0
151.0,31.0
151.0,28.0
150.0,28.0
150.0,34.0
150.0,34.0
150.0,39.0
150.0,39.0
150.0,41.0
150.0,41.0
149.0,41.0
148.0,41.0
148.0,40.0
149.0,40.0
149.0,39.0
150.0,39.0
150.0,39.0
150.0,39.0
151.0,40.0
151.0,40.0
151.0,42.0
153.0,42.0
153.0,43.0
153.0,43.0
154.0,45.0
154.0,45.0
154.0,46.0
155.0,46.0
155.0,51.0
153.0,51.0
154.0,54.0
154.0,54.0
155.0,52.0
153.0,52.0
153.0,49.0
153.0,49.0
153.0,50.0
153.0,50.0
153.0,50.0
153.0,50.0
154.0,45.0
154.0,45.0
154.0,41.0
155.0,41.0
155.0,39.0
155.0,39.0
