FHR_denoised,UC
119.5,40.0
119.5,40.0
114.5,40.0
114.5,40.0
116.25,38.0
116.25,38.0
115.75,36.0
115.75,36.0
118.5,37.0
118.5,37.0
116.25,38.0
116.25,38.0
119.5,38.0
119.5,38.0
117.25,37.0
117.25,37.0
117.25,36.0
120.5,36.0
120.0,38.0
120.0,38.0
122.5,41.0
122.5,41.0
103.0,41.0
103.0,41.0
103.0,39.0
103.0,39.0
103.0,36.0
103.0,36.0
103.0,36.0
103.0,36.0
103.0,38.0
103.0,38.0
103.0,39.0
103.0,39.0
103.0,37.0
103.0,37.0
103.0,34.0
103.0,34.0
103.0,32.0
103.0,32.0
135.25,32.0
135.25,32.0
130.5,34.0
130.5,34.0
135.25,36.0
135.25,36.0
139.0,36.0
141.5,36.0
141.5,32.0
142.25,32.0
142.25,29.0
145.0,29.0
146.25,29.0
146.25,29.0
147.75,33.0
150.0,33.0
150.0,37.0
151.5,37.0
151.5,39.0
152.25,39.0
153.0,37.0
153.0,37.0
152.25,33.0
163.0,33.0
163.0,30.0
112.75,30.0
112.75,32.0
125.0,32.0
125.0,35.0
137.0,35.0
137.0,36.0
132.75,36.0
132.75,35.0
120.5,35.0
120.5,34.0
118.0,34.0
118.0,34.0
117.25,34.0
117.25,32.0
117.25,32.0
117.25,26.0
116.75,26.0
116.75,22.0
116.25,22.0
116.25,21.0
119.0,21.0
119.0,22.0
122.5,22.0
122.5,23.0
128.25,23.0
128.25,27.0
125.5,27.0
125.5,30.0
126.5,30.0
126.5,29.0
125.0,29.0
125.0,26.0
125.5,26.0
124.0,25.0
124.0,25.0
123.5,27.0
123.5,27.0
119.5,32.0
119.5,32.0
119.5,37.0
122.0,37.0
122.0,37.0
122.0,37.0
125.0,33.0
125.0,33.0
128.75,28.0
128.75,28.0
125.5,25.0
125.5,25.0
126.5,25.0
126.5,25.0
126.5,27.0
125.0,27.0
119.5,31.0
119.5,31.0
121.5,33.0
121.5,33.0
122.0,31.0
122.0,31.0
124.0,26.0
124.0,26.0
127.75,24.0
130.5,24.0
130.5,25.0
132.25,25.0
132.25,25.0
125.0,25.0
125.0,26.0
123.0,26.0
123.0,30.0
129.75,30.0
129.75,33.0
132.75,33.0
132.75,30.0
137.5,30.0
139.0,26.0
