FHR_denoised,UC
142.0,19.5
142.0,19.0
142.0,19.0
142.0,18.5
142.0,17.5
117.75,17.0
117.75,16.5
117.75,16.5
116.5,16.5
116.5,16.5
118.0,17.0
118.0,17.0
118.75,17.5
118.75,17.0
119.0,16.0
119.0,17.5
119.0,17.5
118.75,17.0
118.75,18.0
118.75,19.0
118.75,17.0
118.75,16.0
118.75,16.0
119.0,16.0
142.0,15.0
142.0,15.0
142.0,15.5
142.0,16.0
142.0,16.5
142.0,16.5
142.0,16.5
142.0,16.0
142.0,16.5
115.5,16.5
115.5,16.5
114.75,17.0
114.75,17.5
115.25,17.0
115.25,17.5
116.0,17.5
116.0,17.5
116.75,18.0
116.75,17.0
116.75,18.0
116.75,18.0
116.75,17.0
116.0,16.5
116.0,18.0
116.5,18.0
118.75,17.0
118.75,18.5
119.5,18.0
119.5,16.5
121.75,18.0
121.75,19.5
121.75,18.5
121.75,19.0
123.5,16.5
125.5,18.0
125.5,17.0
127.25,16.5
127.25,16.5
126.75,16.5
126.75,16.0
127.25,17.5
127.25,19.5
126.25,18.0
126.25,17.0
126.25,19.5
126.25,19.5
125.75,19.5
125.75,17.5
125.75,18.0
125.75,19.5
125.75,17.5
125.75,19.5
126.0,18.5
126.0,18.5
126.0,19.5
126.0,18.0
125.75,17.5
125.75,15.5
125.75,16.5
125.25,19.5
125.25,18.5
125.5,18.0
125.5,19.0
124.0,16.5
124.0,18.5
124.0,20.0
124.0,19.0
122.75,18.5
122.75,19.0
122.0,19.0
122.0,18.5
122.75,18.5
122.75,19.0
122.25,18.5
122.25,17.5
121.5,18.0
121.5,18.0
122.25,17.0
122.25,16.5
121.0,17.5
121.0,17.0
121.75,17.5
121.75,17.5
121.75,17.5
121.5,17.5
121.5,17.5
121.25,17.5
121.25,17.5
120.75,17.5
120.75,16.5
121.0,15.0
121.0,14.5
121.0,14.0
121.0,13.0
121.5,13.5
121.5,12.5
123.0,12.0
123.0,11.5
123.0,11.0
123.0,12.0
125.5,12.5
125.5,12.5
127.5,12.0
127.5,13.5
128.5,15.5
132.0,14.5
132.0,14.5
132.0,14.5
132.0,15.0
129.5,14.5
129.5,16.5
133.5,16.0
133.5,15.5
132.75,18.0
132.75,18.0
133.0,18.5
133.0,18.0
131.25,17.5
130.75,17.0
130.75,21.0
130.75,21.5
130.75,21.0
129.5,23.0
129.5,23.5
129.0,23.5
129.0,23.5
130.25,23.5
130.25,25.0
130.25,25.0
129.75,25.0
129.75,26.5
130.25,25.5
130.25,24.0
128.5,24.5
128.5,27.5
128.75,30.5
128.75,27.5
128.25,30.0
128.25,30.0
128.25,30.0
128.25,27.0
127.25,27.5
127.25,28.5
126.5,27.5
126.5,29.0
125.75,28.0
125.75,28.0
125.5,27.5
125.5,24.0
126.0,22.0
125.75,20.5
125.75,21.5
124.75,21.0
124.75,20.5
125.75,19.5
125.75,17.0
126.75,17.0
126.75,17.5
125.0,18.0
125.0,16.5
126.25,15.0
126.25,16.5
125.75,16.5
125.75,15.0
127.0,16.0
127.0,16.0
125.0,16.5
126.25,16.5
126.25,15.0
127.25,17.0
127.25,16.5
128.0,15.0
128.0,14.0
127.25,13.5
127.25,12.0
130.5,13.5
130.5,14.5
130.75,14.0
130.75,13.5
133.5,14.0
133.0,14.5
133.0,16.0
133.5,14.5
133.5,14.0
133.5,14.5
133.5,14.5
134.0,16.0
135.75,15.5
135.75,15.5
131.5,16.0
131.5,15.0
139.25,16.0
139.25,15.0
138.75,15.5
139.25,16.0
139.25,15.0
139.75,15.0
139.75,16.0
140.0,14.5
140.0,13.5
140.0,14.0
143.25,14.0
143.25,14.5
137.5,14.0
137.5,13.5
139.25,14.0
139.25,22.5
139.75,41.0
137.75,28.0
137.75,32.5
137.75,24.0
141.25,17.5
141.25,20.0
141.25,20.0
142.5,20.5
142.5,20.0
142.25,19.0
142.25,17.0
142.25,15.0
142.5,14.0
143.25,12.5
143.25,12.0
142.25,12.0
142.25,11.5
139.5,10.5
139.5,10.0
137.5,11.5
137.75,11.5
137.75,12.5
135.75,12.5
135.75,12.5
135.0,12.5
135.0,11.5
134.5,11.0
134.5,11.5
132.0,10.5
132.75,11.5
132.75,12.5
132.0,12.5
132.0,11.5
131.5,11.0
131.5,10.0
131.5,11.0
132.75,11.5
132.75,12.0
133.25,12.0
133.25,12.0
133.0,12.5
133.25,13.0
133.25,12.5
133.25,11.5
133.25,11.0
133.5,10.0
133.5,10.5
132.25,11.0
134.25,11.5
134.25,12.0
134.25,11.0
134.25,10.0
132.25,10.0
132.25,10.5
133.75,11.0
133.75,11.5
133.5,11.5
133.75,12.0
