FHR_denoised,UC
124.0,75.5
124.0,75.0
123.5,73.5
123.5,73.0
122.75,72.5
122.75,71.5
123.0,71.0
123.0,70.5
123.0,71.5
121.0,71.0
121.0,70.5
121.0,69.5
121.0,68.5
122.25,68.0
122.25,70.0
121.25,71.0
121.25,69.5
121.75,70.0
121.75,70.5
123.5,68.5
123.25,69.0
123.25,70.5
125.0,69.5
125.0,69.5
123.75,70.0
123.75,70.0
125.0,68.0
125.0,68.0
125.0,69.5
125.0,70.5
123.25,72.0
123.25,71.5
123.75,71.5
123.75,71.5
123.5,71.5
123.5,72.5
123.5,73.0
123.5,73.0
124.0,73.5
124.0,74.0
123.5,73.5
123.5,73.0
126.0,73.0
126.0,75.0
126.0,75.5
126.0,79.0
126.0,76.0
126.0,78.0
126.0,77.0
126.0,78.0
126.0,78.0
126.0,79.0
126.0,77.5
128.0,77.5
128.0,77.0
127.25,76.5
127.25,75.5
123.5,77.0
123.5,78.0
124.0,79.0
124.0,79.0
122.5,78.0
120.25,76.5
120.25,75.0
121.5,78.5
121.5,78.5
122.25,79.5
122.25,79.5
122.25,80.5
121.75,83.0
122.25,80.5
122.25,79.0
122.25,80.0
123.0,82.0
123.0,81.0
122.5,81.5
122.5,82.0
123.0,83.0
123.0,85.5
121.75,86.0
121.75,85.5
121.5,88.0
121.5,87.5
122.0,86.5
122.0,88.0
123.0,88.5
123.0,90.5
123.5,90.5
123.5,92.5
124.5,90.5
124.5,87.5
124.5,87.0
124.5,86.0
124.5,85.5
124.75,86.0
124.75,85.0
124.75,84.5
124.75,84.5
124.75,84.0
124.75,83.5
125.25,83.0
124.5,83.5
124.5,84.0
124.5,84.0
124.5,84.5
125.25,84.5
125.25,85.0
124.75,85.5
124.75,86.5
124.5,87.5
124.5,88.0
124.25,88.5
124.25,88.5
123.0,89.0
123.0,90.0
124.5,89.5
124.5,90.0
125.25,90.0
125.25,91.5
122.75,91.0
122.75,90.5
123.25,91.5
123.25,92.0
124.75,92.0
124.75,90.5
124.25,90.5
124.25,90.0
125.75,90.5
126.5,91.0
126.5,91.5
125.75,92.5
125.75,93.0
126.0,93.5
126.0,94.5
125.75,95.5
125.75,95.5
125.0,97.0
125.0,99.0
123.0,99.5
123.0,100.0
123.5,101.5
123.5,103.5
121.5,105.0
121.5,105.5
122.75,106.0
122.75,107.0
121.75,108.5
121.75,109.0
122.5,110.0
122.5,110.5
122.75,111.5
122.75,111.0
121.5,110.5
121.5,110.5
122.75,111.0
122.75,112.5
123.25,110.0
123.25,110.0
123.0,112.0
123.0,110.0
123.25,108.5
125.25,108.5
125.25,110.0
125.25,111.0
125.25,109.0
126.75,109.5
126.75,110.5
127.75,111.5
127.75,112.5
128.0,112.0
128.0,112.5
127.25,111.5
127.25,111.0
126.25,111.5
126.25,112.5
125.5,114.5
125.5,115.5
124.5,116.0
124.5,116.5
126.25,116.5
126.25,116.0
123.25,117.0
123.25,118.0
124.0,118.5
124.0,120.5
122.5,121.0
122.5,122.5
122.75,122.5
122.75,123.0
121.0,124.0
121.0,123.0
119.75,122.5
119.5,123.5
119.5,125.5
122.25,126.0
122.25,126.0
122.75,126.0
122.75,126.5
123.75,127.0
123.75,127.0
122.25,127.0
122.25,127.0
122.25,127.0
122.25,127.0
123.25,127.0
123.25,127.0
123.25,127.0
124.5,127.0
125.0,127.0
125.0,127.0
124.5,127.0
124.5,127.0
125.0,127.0
125.0,127.0
125.0,127.0
125.0,127.0
123.5,127.0
123.5,127.0
121.75,127.0
121.75,127.0
120.25,127.0
120.25,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
117.5,127.0
117.5,127.0
117.0,127.0
117.0,127.0
116.0,127.0
116.0,127.0
116.25,127.0
116.25,127.0
116.25,127.0
117.75,127.0
117.75,127.0
119.25,127.0
119.25,127.0
120.75,127.0
120.75,127.0
120.0,127.0
120.0,127.0
120.75,127.0
120.75,127.0
118.75,127.0
118.75,127.0
118.25,127.0
118.25,127.0
117.0,127.0
117.0,127.0
117.25,127.0
117.25,127.0
116.75,127.0
116.75,127.0
117.5,127.0
117.5,127.0
117.5,127.0
117.5,127.0
117.0,127.0
117.0,127.0
118.0,127.0
118.0,127.0
118.5,127.0
118.5,127.0
119.5,127.0
119.5,127.0
120.0,127.0
120.0,127.0
118.25,127.0
118.25,127.0
117.5,127.0
117.5,127.0
117.0,127.0
117.0,127.0
116.75,127.0
116.75,127.0
116.5,127.0
116.5,127.0
118.0,127.0
118.0,127.0
118.0,127.0
118.0,127.0
117.5,127.0
117.5,127.0
117.25,127.0
117.25,127.0
116.5,127.0
116.5,127.0
117.5,127.0
117.5,127.0
116.5,127.0
116.5,127.0
115.75,127.0
115.75,127.0
116.0,127.0
116.0,127.0
114.25,127.0
114.25,127.0
113.0,127.0
113.0,127.0
113.5,127.0
113.5,127.0
110.75,127.0
110.75,127.0
112.0,127.0
112.0,127.0
112.25,127.0
115.0,127.0
115.0,127.0
114.5,127.0
114.5,127.0
114.75,127.0
114.75,127.0
116.0,127.0
116.0,127.0
117.0,127.0
117.0,127.0
117.75,127.0
117.75,127.0
116.75,127.0
116.75,127.0
116.25,127.0
116.25,127.0
116.75,127.0
116.75,127.0
117.0,127.0
117.0,127.0
116.75,127.0
116.75,127.0
116.75,127.0
117.0,127.0
117.0,127.0
117.0,127.0
117.0,127.0
116.5,127.0
116.5,127.0
116.0,127.0
116.0,127.0
115.75,127.0
115.75,127.0
115.5,127.0
115.5,127.0
115.75,127.0
115.75,127.0
115.75,127.0
115.75,127.0
115.25,127.0
115.25,127.0
115.0,127.0
115.0,127.0
115.0,127.0
115.0,127.0
114.5,127.0
114.5,127.0
115.0,127.0
115.0,127.0
115.0,127.0
115.5,127.0
115.5,127.0
115.0,127.0
115.0,127.0
114.25,127.0
114.25,127.0
114.25,127.0
114.25,127.0
114.0,127.0
114.0,127.0
115.0,127.0
115.0,127.0
114.5,127.0
114.5,127.0
115.0,127.0
115.0,127.0
114.0,127.0
114.0,127.0
113.5,127.0
113.5,127.0
114.0,127.0
114.0,127.0
113.0,127.0
113.0,127.0
113.0,127.0
114.0,127.0
114.0,127.0
114.0,127.0
114.0,127.0
114.75,127.0
114.75,126.5
114.25,126.0
114.25,125.5
112.75,124.5
112.75,124.0
113.0,123.0
113.0,123.0
114.0,122.0
114.0,121.5
113.5,121.0
113.5,120.5
113.5,120.5
115.0,120.0
115.0,119.0
115.0,118.0
115.0,117.5
114.75,117.0
114.75,116.0
115.75,115.5
115.75,115.0
116.0,114.5
116.0,114.5
115.0,113.5
115.0,112.5
114.25,112.0
114.25,111.5
114.25,111.0
114.25,109.5
114.0,109.0
114.0,108.0
115.25,107.0
115.25,106.5
116.0,105.5
116.0,104.0
116.25,103.5
116.25,103.5
116.5,105.0
116.5,104.0
116.5,102.5
120.5,101.0
120.5,99.5
119.25,99.0
119.25,99.5
118.0,98.0
118.0,97.5
116.0,97.5
116.0,96.5
116.75,94.0
116.75,93.5
116.75,95.5
116.75,94.0
119.25,93.5
119.25,92.5
118.25,90.5
118.25,90.5
117.75,92.0
117.75,89.5
119.25,88.0
119.25,87.5
118.75,84.5
118.75,83.0
113.25,82.0
113.25,81.0
112.75,79.5
112.75,78.0
112.0,77.0
112.0,76.5
112.25,76.0
112.25,75.0
112.25,73.5
113.5,72.0
113.5,71.5
113.5,71.5
113.5,71.5
113.25,71.0
113.25,69.5
113.0,69.0
113.0,68.0
114.0,67.0
114.0,66.5
112.75,66.5
112.75,66.5
109.25,65.5
109.25,65.0
109.25,64.5
108.75,64.0
108.75,63.0
109.75,62.5
109.75,62.0
111.25,61.5
111.25,61.0
112.0,60.5
112.0,60.0
113.0,59.5
113.0,59.0
113.0,58.0
113.25,58.5
113.25,58.0
112.75,57.5
112.75,57.0
112.5,56.5
112.5,57.0
112.5,57.5
112.5,57.0
111.75,56.0
111.75,55.5
112.0,55.5
112.0,54.5
113.25,54.0
113.25,54.0
116.0,53.5
116.0,53.0
118.75,52.5
118.75,52.5
118.25,52.5
118.25,51.5
118.75,51.0
118.75,51.0
118.5,50.5
118.5,50.5
116.0,50.0
116.0,50.0
111.25,50.0
111.25,50.5
110.5,50.5
110.5,50.5
110.5,50.0
111.75,49.5
111.75,49.5
112.25,49.5
112.25,49.5
111.0,49.5
111.0,50.0
110.75,50.5
110.75,50.0
110.75,49.5
110.75,49.0
110.5,49.0
110.5,48.5
110.5,48.0
110.25,47.5
110.25,48.5
111.75,49.5
111.75,49.0
113.25,48.5
113.25,48.5
114.25,48.0
114.25,48.5
114.5,48.5
114.5,48.0
115.75,48.0
115.75,47.5
115.0,48.0
115.0,47.0
115.5,47.5
115.5,47.5
117.75,47.5
117.75,47.0
121.0,47.0
121.0,46.5
122.0,46.5
122.0,47.5
122.25,48.0
122.25,48.0
119.25,47.5
119.25,46.5
117.5,46.5
117.5,46.5
114.5,46.5
114.5,46.5
113.5,46.0
113.5,46.0
114.25,45.5
114.25,45.5
114.25,44.5
113.25,44.5
113.25,44.5
113.25,44.5
113.25,44.5
114.5,45.5
114.5,43.5
115.25,43.5
115.25,44.0
118.0,45.0
118.0,44.5
120.25,44.5
120.25,44.0
119.5,45.0
119.5,44.5
118.25,44.0
118.25,43.5
119.25,44.0
119.25,43.5
120.25,42.5
120.25,43.5
121.75,42.5
121.75,43.5
121.5,43.5
121.5,43.0
120.5,42.5
120.5,42.0
119.5,42.0
119.5,42.5
119.25,42.0
119.25,42.0
119.25,42.0
119.25,41.5
119.25,42.0
119.25,43.0
119.25,41.5
119.25,41.5
119.5,41.5
119.5,43.0
120.0,42.0
120.0,43.0
120.0,42.5
120.0,41.5
121.75,42.0
121.75,43.0
123.0,44.0
123.0,44.0
123.0,44.5
123.0,44.5
123.25,44.0
123.25,44.0
123.0,44.0
123.0,44.5
123.0,44.5
123.0,44.0
122.5,44.5
122.5,45.0
121.5,45.5
121.5,45.5
122.25,45.0
122.25,45.0
122.75,44.5
122.75,44.5
122.25,44.5
122.25,44.5
123.25,44.5
123.25,44.5
122.25,44.5
122.25,45.5
121.0,45.5
121.0,45.0
121.25,44.5
120.75,44.5
120.75,44.5
120.75,44.0
121.25,44.0
121.25,44.0
123.0,44.5
123.0,44.5
125.25,45.0
125.75,45.0
125.75,44.5
126.25,44.0
126.25,44.0
126.25,44.0
126.25,44.0
125.75,44.0
125.75,44.0
126.25,44.5
126.25,45.0
124.5,44.5
124.5,44.0
126.25,43.5
125.0,43.5
125.0,43.0
125.75,43.0
125.75,43.0
126.75,43.5
126.75,44.0
126.25,43.5
126.25,43.0
126.0,42.5
