FHR_denoised,UC
0.0,13.5
0.0,13.0
0.0,14.5
0.0,20.5
0.0,25.0
0.0,21.5
0.0,15.0
0.0,14.0
0.0,13.5
0.0,15.5
0.0,20.5
0.0,24.0
0.0,19.0
0.0,14.5
0.0,13.0
0.0,13.0
0.0,17.5
0.0,21.5
0.0,19.5
0.0,14.5
0.0,13.0
0.0,12.0
0.0,13.0
0.0,16.0
0.0,21.0
0.0,17.5
0.0,13.5
0.0,12.0
0.0,11.5
0.0,14.0
0.0,18.5
0.0,21.0
0.0,14.0
0.0,12.5
0.0,11.5
0.0,14.0
0.0,17.5
0.0,20.5
0.0,16.0
0.0,13.0
0.0,11.5
0.0,13.5
0.0,18.0
0.0,20.0
0.0,15.5
0.0,13.0
0.0,12.0
0.0,12.5
0.0,18.5
0.0,22.0
0.0,18.5
0.0,14.5
0.0,14.0
0.0,13.5
0.0,15.0
0.0,17.5
0.0,19.5
0.0,17.0
0.0,15.0
0.0,13.5
0.0,12.0
0.0,14.0
0.0,15.5
0.0,16.0
0.0,14.5
0.0,13.5
0.0,12.5
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.0
0.0,11.0
0.0,14.0
0.0,15.5
0.0,13.5
0.0,11.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,11.0
0.0,13.0
0.0,11.5
0.0,11.0
0.0,11.5
0.0,12.0
0.0,14.0
0.0,17.0
0.0,16.0
0.0,14.0
0.0,13.0
0.0,13.0
0.0,12.5
0.0,13.0
0.0,12.0
0.0,11.0
0.0,11.5
0.0,10.0
0.0,10.0
0.0,11.0
0.0,11.5
0.0,10.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,9.5
0.0,12.0
0.0,14.0
0.0,13.0
0.0,11.0
0.0,9.5
0.0,9.0
0.0,11.0
0.0,12.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
143.0,10.0
141.5,9.5
141.5,9.5
141.5,9.5
141.75,9.5
141.0,9.5
141.0,11.0
141.75,12.5
142.0,13.0
142.0,9.0
142.0,8.5
142.0,8.5
142.0,10.5
142.0,12.5
142.0,13.5
142.0,12.0
142.0,10.0
141.75,11.0
141.75,13.0
142.0,14.5
142.0,12.5
141.25,11.0
141.25,10.5
140.0,12.5
140.0,14.0
146.25,12.0
146.25,11.0
146.25,10.0
145.0,9.5
145.0,10.5
145.25,11.0
144.5,12.5
144.5,13.5
144.5,10.0
144.5,9.0
144.5,8.0
144.5,6.0
144.25,7.0
144.25,9.0
144.5,10.0
144.5,9.5
144.5,7.5
144.5,7.0
144.5,8.0
0.0,11.5
0.0,14.5
0.0,12.5
0.0,11.5
0.0,10.5
0.0,10.0
143.5,10.0
143.5,9.5
142.5,9.5
142.5,13.0
140.0,14.5
140.0,12.0
140.0,10.5
140.0,9.5
140.0,9.5
140.0,14.5
140.0,18.0
139.75,19.0
139.75,13.0
139.75,10.5
140.0,10.0
0.0,12.0
0.0,17.5
0.0,21.5
0.0,22.5
0.0,16.0
0.0,13.0
0.0,11.5
0.0,11.0
0.0,12.5
141.0,16.5
141.0,21.0
139.0,21.5
139.0,14.5
142.0,11.5
141.0,10.5
141.0,10.5
140.75,13.0
140.75,18.5
140.75,21.5
138.5,19.0
138.5,13.0
138.5,11.5
138.5,11.0
138.25,11.5
138.25,17.0
138.5,21.5
138.5,18.5
138.5,13.5
138.25,12.0
138.25,11.5
138.25,11.5
0.0,15.0
0.0,21.5
0.0,21.0
0.0,15.5
0.0,13.5
0.0,12.5
0.0,13.5
0.0,14.0
0.0,15.5
0.0,16.0
0.0,14.0
0.0,12.0
0.0,11.0
0.0,10.0
0.0,12.5
0.0,14.0
0.0,15.0
0.0,14.0
0.0,13.5
0.0,12.0
0.0,12.0
0.0,12.0
0.0,15.0
0.0,17.5
0.0,17.5
0.0,14.5
0.0,13.0
0.0,13.0
0.0,13.5
0.0,16.0
0.0,18.5
0.0,19.0
0.0,17.0
0.0,15.5
0.0,15.0
0.0,17.0
0.0,21.0
0.0,17.5
0.0,17.0
0.0,15.5
0.0,18.5
0.0,19.5
0.0,18.0
0.0,17.0
0.0,15.5
0.0,24.0
0.0,18.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,16.0
0.0,17.0
0.0,17.0
0.0,17.5
0.0,19.0
0.0,15.5
0.0,14.5
0.0,15.0
0.0,17.5
0.0,22.5
0.0,22.5
0.0,18.5
0.0,17.5
95.0,18.0
95.0,18.0
95.0,18.0
95.25,17.5
95.25,23.0
88.0,24.0
88.0,19.5
82.0,18.0
82.0,20.5
82.0,24.5
82.0,22.0
82.0,22.0
82.0,23.0
82.0,22.5
82.0,22.0
82.0,20.0
82.0,20.0
82.0,25.0
82.0,22.5
0.0,22.0
0.0,22.5
0.0,23.0
0.0,22.5
0.0,22.0
0.0,19.5
0.0,18.0
0.0,25.5
125.5,28.0
125.5,25.5
127.25,25.0
129.0,23.0
129.0,18.5
121.5,19.0
121.5,25.5
121.75,25.5
121.75,25.0
123.0,24.5
123.0,25.0
123.0,25.5
119.25,23.5
119.25,21.5
120.5,22.5
120.5,26.0
120.5,23.0
120.5,19.5
120.5,26.5
120.5,26.0
120.25,24.0
120.5,21.5
120.5,18.5
120.5,18.0
120.5,23.5
120.5,23.0
120.5,21.5
0.0,21.5
0.0,21.0
0.0,19.5
0.0,18.0
0.0,15.5
0.0,14.0
0.0,15.5
0.0,15.0
0.0,15.5
0.0,10.5
0.0,10.0
0.0,14.0
0.0,30.0
0.0,22.0
0.0,18.0
0.0,20.0
0.0,24.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,30.0
0.0,33.5
0.0,31.5
0.0,26.0
0.0,24.5
0.0,25.5
0.0,31.0
0.0,30.0
0.0,25.5
0.0,24.0
0.0,22.0
0.0,26.0
0.0,31.5
0.0,24.5
0.0,27.5
0.0,40.0
113.0,31.5
113.0,29.5
112.75,33.0
112.75,33.0
112.75,30.0
112.75,27.0
112.75,31.0
112.75,38.0
112.75,32.0
113.0,26.0
113.0,30.5
112.75,32.5
0.0,27.5
0.0,24.0
0.0,31.5
0.0,34.0
0.0,26.5
0.0,33.0
0.0,38.0
0.0,28.0
0.0,27.0
0.0,37.0
0.0,35.0
0.0,29.0
0.0,35.0
0.0,42.0
0.0,35.0
0.0,28.5
0.0,32.0
0.0,39.5
0.0,35.5
0.0,28.0
0.0,29.0
0.0,34.5
0.0,33.0
0.0,28.0
0.0,26.0
0.0,33.5
0.0,36.5
0.0,32.5
0.0,29.0
0.0,27.5
0.0,29.0
0.0,27.5
0.0,29.0
0.0,27.0
0.0,25.0
0.0,24.0
0.0,23.5
0.0,22.0
0.0,21.0
0.0,25.5
0.0,31.5
0.0,25.0
0.0,21.5
0.0,25.0
0.0,31.5
0.0,28.0
0.0,25.0
0.0,27.5
0.0,33.0
0.0,32.5
0.0,28.0
0.0,25.5
0.0,30.0
0.0,34.0
132.0,31.5
132.0,26.5
132.75,24.5
132.75,28.0
133.5,31.0
133.5,29.5
133.75,25.0
133.75,26.0
135.0,30.5
135.0,30.0
135.25,25.5
136.25,22.5
136.25,26.0
136.25,30.5
136.25,28.0
135.75,24.0
135.75,22.5
135.75,26.5
135.75,29.0
135.75,28.0
135.75,24.0
136.0,22.0
136.0,21.5
136.0,23.0
134.25,25.5
134.25,27.5
134.25,25.0
134.25,21.0
134.0,19.0
134.0,18.5
134.5,18.0
135.0,22.0
135.0,24.5
135.0,22.5
135.0,19.0
136.25,17.0
136.75,17.0
136.75,17.0
137.5,15.5
137.5,20.0
137.25,22.5
136.75,20.5
136.75,18.0
138.0,16.0
138.0,15.5
137.5,15.5
137.5,15.5
137.5,15.5
136.25,18.5
136.0,20.0
136.0,17.5
135.0,15.5
135.0,15.0
134.75,14.0
134.75,15.5
135.0,19.0
135.0,20.0
135.25,17.5
135.25,15.5
135.5,15.5
136.25,17.0
136.25,21.5
136.5,24.5
136.5,19.5
137.5,17.5
137.5,16.5
138.25,18.5
138.25,21.5
138.5,25.5
138.75,23.0
138.75,18.0
138.5,18.0
138.5,17.0
138.75,16.0
138.75,19.0
137.25,21.5
135.75,20.0
135.75,18.5
135.25,19.0
135.25,18.0
134.5,17.5
134.5,19.0
135.5,19.0
135.5,16.5
136.0,15.0
137.5,17.0
137.5,19.5
138.75,19.0
138.75,16.0
139.0,15.0
