FHR_denoised,UC
158.25,67.0
160.0,63.5
160.0,66.0
166.25,67.0
166.0,65.5
166.0,65.5
166.0,63.0
166.0,62.5
165.75,61.5
165.75,62.5
165.75,72.0
165.75,64.5
165.75,66.5
165.75,66.0
166.0,64.5
166.0,65.5
166.0,64.5
166.0,66.0
166.0,71.5
161.25,66.5
161.25,70.5
163.25,70.5
163.25,67.5
163.25,67.0
163.25,65.0
163.25,67.5
163.5,73.0
163.5,67.0
163.5,70.5
163.25,71.5
163.25,73.0
143.50000000000006,72.5
143.50000000000006,68.0
143.50000000000006,74.0
143.50000000000006,71.0
143.50000000000006,74.0
143.50000000000006,73.5
143.50000000000006,73.5
143.50000000000006,72.0
143.50000000000006,72.5
143.50000000000006,73.0
143.50000000000006,70.0
155.75,69.5
155.75,74.0
156.5,74.0
154.75,71.5
154.75,69.0
155.5,64.0
155.5,65.0
148.5,67.0
147.75,68.0
147.75,67.0
147.0,67.0
146.0,66.5
146.0,67.0
145.75,65.0
145.75,69.5
144.75,66.0
144.75,69.0
143.25,69.5
143.25,68.0
143.25,71.0
140.25,69.5
140.25,67.0
139.25,63.0
136.5,65.0
136.5,68.5
136.5,67.0
136.5,68.5
134.75,65.5
134.75,67.0
132.0,71.5
132.0,71.5
132.0,66.0
128.75,68.5
128.75,64.5
128.0,65.0
128.0,63.5
127.5,63.0
127.5,62.5
129.0,61.5
129.0,62.0
132.25,59.5
136.25,61.5
136.25,59.5
140.25,58.0
140.25,60.0
144.0,61.0
146.0,60.0
146.0,58.0
147.75,59.0
147.75,68.0
147.75,62.0
147.75,60.0
147.75,60.0
148.0,59.5
146.75,61.0
146.75,60.5
147.75,67.0
147.75,63.0
146.5,66.5
145.0,66.0
145.0,64.0
143.5,60.5
143.5,65.0
144.25,63.5
142.5,62.5
142.5,63.5
141.5,62.5
141.5,61.5
140.25,63.5
140.25,66.0
139.25,71.5
137.5,69.5
137.5,65.0
137.0,64.5
137.0,67.5
134.75,65.5
134.75,68.5
133.0,66.5
133.0,67.0
132.5,71.0
132.75,76.5
132.75,60.0
134.25,65.5
134.25,61.5
133.0,63.0
133.0,68.5
134.25,69.0
137.25,67.0
137.25,62.5
138.75,58.5
138.75,57.0
140.75,66.0
140.75,61.0
139.0,59.5
139.0,57.5
139.0,55.5
139.5,60.0
139.5,59.0
139.5,59.5
138.75,59.0
138.75,54.5
139.0,62.5
139.0,62.5
139.0,62.0
139.0,63.5
140.0,60.0
143.25,62.5
143.25,62.0
139.25,58.5
139.25,63.5
140.75,61.0
143.25,60.0
143.25,59.0
143.75,56.5
143.75,57.0
142.25,55.0
141.0,54.0
141.0,52.5
137.5,52.5
137.5,51.0
138.5,52.5
138.5,50.5
135.25,49.5
135.5,48.0
135.5,50.5
132.0,52.0
132.0,54.0
126.5,51.5
126.5,49.5
120.75,52.0
120.75,51.0
116.25,48.5
116.25,49.5
116.25,55.0
111.75,59.0
111.75,62.0
116.0,71.0
116.0,68.5
123.5,62.0
123.5,59.5
123.0,60.0
123.25,56.0
123.25,53.5
125.0,60.0
125.0,64.5
124.5,61.0
124.5,57.5
123.75,55.5
123.75,55.0
122.75,52.0
122.75,47.5
121.5,46.0
121.5,49.0
120.75,46.5
120.75,50.0
121.75,44.5
121.75,42.5
121.0,47.5
121.0,43.0
120.75,47.5
120.75,43.0
124.0,41.5
124.0,44.5
128.5,48.5
128.5,52.5
131.0,48.0
130.75,48.0
130.75,49.5
131.0,46.5
131.0,40.5
128.0,46.0
128.0,57.0
126.25,51.5
126.25,54.0
124.5,56.5
124.5,51.0
124.5,47.5
124.5,50.0
126.25,54.0
126.25,54.0
125.5,52.5
125.5,50.5
125.5,47.5
124.75,48.5
124.75,48.5
123.75,48.0
123.75,49.5
123.75,45.5
123.75,48.5
124.0,46.0
124.0,44.5
124.0,50.5
124.0,50.0
124.0,42.5
123.75,39.0
123.25,44.5
123.25,42.0
124.5,44.5
124.5,45.5
125.0,46.0
125.0,44.0
126.5,38.0
126.5,35.5
128.5,39.0
129.75,44.5
129.75,44.0
132.75,43.0
132.75,42.0
134.0,40.0
134.0,38.0
135.5,39.0
135.75,42.5
135.75,45.0
137.25,44.5
137.25,43.5
135.75,43.5
135.75,44.0
137.25,44.0
138.0,42.5
138.0,45.0
139.5,44.5
139.5,45.5
138.75,43.5
138.25,42.5
138.25,43.0
137.25,45.0
137.25,44.0
137.25,41.5
137.25,44.5
135.25,47.0
135.25,45.0
135.0,41.0
135.5,39.5
135.5,43.5
135.25,39.0
135.25,39.0
134.25,42.0
134.25,43.5
133.5,43.0
133.5,42.0
134.25,43.5
131.0,42.5
131.0,43.0
130.25,45.5
130.25,44.0
132.25,45.5
132.25,46.0
132.25,45.5
131.5,41.0
131.5,42.5
133.25,40.0
133.25,39.0
137.5,40.0
137.5,38.0
139.0,36.5
140.25,37.0
140.25,43.0
137.0,44.5
137.0,46.5
127.5,45.0
127.5,45.0
123.25,46.5
123.25,44.5
122.5,43.0
122.5,45.5
120.75,42.5
120.75,40.0
120.5,39.0
120.5,38.5
121.0,40.0
121.0,40.5
121.5,39.5
121.5,38.0
122.75,38.0
122.75,36.5
125.0,35.5
125.0,35.0
125.75,32.5
125.75,38.0
127.5,44.5
129.5,42.0
129.5,48.5
132.25,45.5
132.25,43.0
131.75,45.5
131.75,48.0
134.5,47.5
134.5,47.0
135.75,46.5
136.75,46.0
136.75,45.0
136.5,41.5
136.5,40.5
