FHR_denoised,UC
127.0,5.0
127.0,5.0
126.0,5.0
126.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
126.0,5.0
128.0,5.0
128.0,5.0
127.0,5.0
127.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
129.0,5.0
130.0,5.0
130.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
130.0,5.0
130.0,5.0
129.0,5.0
129.0,5.0
127.0,5.0
126.0,5.0
126.0,5.0
122.0,5.0
122.0,5.0
123.0,5.0
123.0,5.0
122.0,5.0
122.0,5.0
124.0,5.0
124.0,5.0
123.0,5.0
123.0,5.0
123.0,5.0
123.0,5.0
125.0,5.0
125.0,5.0
123.0,5.0
123.0,5.0
123.0,5.0
123.0,5.0
122.0,5.0
122.0,5.0
123.0,5.0
123.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
126.0,5.0
123.0,5.0
123.0,5.0
120.0,5.0
120.0,5.0
120.0,5.0
120.0,5.0
119.0,5.0
121.0,5.0
121.0,5.0
120.0,5.0
120.0,5.0
120.0,5.0
115.0,5.0
115.0,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.0,5.0
126.0,5.0
128.0,5.0
128.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
127.0,5.0
128.0,5.0
128.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
127.0,5.0
127.0,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
126.00000000000004,5.0
130.0,5.0
130.0,5.0
131.0,5.0
131.0,5.0
129.0,5.0
129.0,5.0
130.0,5.0
130.0,5.0
132.0,5.0
132.0,5.0
133.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
136.0,5.0
138.0,5.0
138.0,5.0
138.0,5.0
140.0,5.0
140.0,5.0
141.0,5.0
141.0,5.0
142.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
144.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
143.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
143.0,5.0
143.0,5.0
142.0,5.0
142.0,5.0
141.0,5.0
142.0,5.0
142.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
139.0,5.0
139.0,5.0
138.0,5.0
136.0,5.0
136.0,5.0
138.0,5.0
138.0,5.0
136.0,5.0
136.0,5.0
134.0,5.0
135.0,5.0
135.0,5.0
134.0,5.0
134.0,5.0
135.0,5.0
135.0,5.0
136.0,5.0
138.0,5.0
138.0,5.0
139.0,5.0
139.0,5.0
140.0,5.0
140.0,5.0
141.0,5.0
142.0,5.0
142.0,5.0
143.0,5.0
143.0,5.0
144.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
148.0,5.0
149.0,5.0
149.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
151.0,5.0
151.0,5.0
151.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
