FHR_denoised,UC
154.25,60.0
154.5,59.5
154.5,58.0
155.0,56.5
156.0,58.0
156.0,60.0
157.25,61.0
157.25,59.5
158.25,56.5
157.75,54.0
157.75,53.5
157.25,53.5
157.5,53.0
157.5,52.0
158.0,51.0
158.5,52.5
158.5,53.5
159.75,54.5
159.75,55.5
160.25,54.0
160.25,52.5
160.25,51.0
162.25,50.0
161.75,49.0
161.75,48.0
161.5,46.5
161.5,44.5
163.0,44.5
163.25,45.0
163.25,45.0
163.25,44.0
162.5,41.0
162.5,39.0
162.5,38.0
161.0,38.0
161.0,37.5
161.25,37.0
161.25,36.0
161.25,36.0
161.25,37.0
160.75,38.5
160.75,39.0
161.0,36.0
160.25,33.5
160.25,32.5
160.25,32.5
160.25,32.5
160.25,32.5
160.25,33.0
160.5,34.0
160.5,34.0
160.75,33.0
161.0,31.0
161.0,30.0
161.0,30.0
161.0,29.5
162.0,29.0
162.0,29.0
162.25,28.0
161.75,28.5
161.75,29.5
161.5,30.0
161.25,31.0
161.25,30.5
161.5,31.0
161.5,31.5
161.0,32.5
161.0,32.5
161.0,32.5
161.0,33.0
161.0,33.5
160.5,31.5
160.5,30.0
160.75,29.0
160.75,27.5
161.5,27.0
161.5,27.0
161.5,28.0
161.5,28.5
161.0,27.0
161.0,25.0
161.0,23.5
161.25,23.5
161.25,23.5
161.0,23.5
161.0,24.5
160.5,25.5
160.5,26.0
160.25,24.5
160.75,22.5
160.75,22.0
162.25,22.0
162.25,22.0
159.25,21.5
159.25,22.0
159.25,23.0
160.25,24.5
160.0,24.5
160.0,23.0
161.5,23.0
161.5,24.5
162.25,27.0
162.25,28.0
162.25,27.0
161.25,24.5
161.25,23.0
162.0,22.5
162.5,23.0
162.5,25.0
162.5,24.5
162.75,22.5
162.75,21.5
162.5,20.5
162.5,20.0
162.5,20.0
161.0,20.0
161.0,19.5
161.0,19.5
161.0,19.0
161.0,19.0
162.25,22.0
162.25,21.0
162.25,20.0
162.0,20.0
162.0,19.5
162.0,19.5
162.25,19.5
162.25,19.5
162.0,19.5
162.25,19.5
162.25,19.0
162.0,18.5
161.75,18.5
161.75,18.5
161.75,18.5
160.5,19.0
160.5,19.0
160.0,19.0
160.0,19.5
159.25,19.5
159.25,19.5
160.0,20.0
160.0,20.5
160.5,20.5
160.25,20.5
160.25,20.5
159.75,22.0
159.5,23.5
159.5,23.0
161.0,23.0
161.0,22.5
161.25,22.5
161.25,22.5
160.25,23.0
160.25,23.5
160.5,24.5
161.5,24.5
161.5,24.5
161.5,24.5
161.5,23.5
161.5,23.0
161.0,23.5
161.0,23.5
162.0,23.5
162.0,24.0
161.25,24.0
161.0,23.5
161.0,23.0
160.5,24.0
160.25,26.0
160.25,28.5
160.5,29.5
159.75,28.0
159.75,27.5
159.0,28.5
158.75,29.0
158.75,29.5
158.25,30.0
158.25,30.0
158.25,29.5
157.5,29.0
158.0,29.0
158.0,28.0
158.25,28.0
158.75,28.0
158.75,27.5
159.0,27.5
159.0,27.5
159.0,27.5
159.0,28.5
159.5,30.0
159.5,30.0
159.5,30.5
159.5,32.5
159.5,33.5
160.25,33.5
160.25,33.5
160.75,34.0
159.0,34.0
159.0,34.0
158.75,34.0
158.5,34.5
158.5,34.0
158.75,33.5
158.75,33.5
158.75,35.0
158.75,36.5
158.25,36.5
158.25,35.0
158.5,33.5
158.75,33.0
158.75,33.5
159.0,35.0
158.5,37.0
158.5,37.0
157.5,35.5
157.5,34.0
157.5,34.5
157.5,38.0
158.75,39.0
159.25,37.0
159.25,36.0
159.25,38.5
159.5,40.0
159.5,40.5
159.75,40.0
159.75,40.5
159.75,40.5
159.5,41.0
159.0,41.5
159.0,41.5
158.5,42.0
158.25,42.0
158.25,42.5
158.5,42.5
158.75,44.0
158.75,43.5
158.75,43.0
159.0,44.0
159.0,46.5
158.5,46.0
159.0,45.0
159.0,48.0
160.0,50.0
160.5,50.0
160.5,48.0
160.5,47.0
162.25,47.5
162.25,47.5
163.25,48.0
163.25,47.5
163.25,49.0
162.75,53.0
162.75,52.0
162.75,50.5
162.75,50.5
162.75,50.5
162.75,51.0
163.0,51.5
163.0,51.5
163.25,51.5
163.75,51.0
163.75,50.5
163.5,50.0
163.5,48.5
163.25,47.5
163.25,46.5
163.25,45.5
162.75,49.0
162.25,52.5
162.25,49.5
162.0,48.0
161.5,48.0
161.5,47.5
160.75,47.5
159.25,47.5
159.25,47.5
158.75,47.0
157.75,46.0
157.75,45.0
157.25,44.0
156.75,42.5
156.75,41.5
156.5,41.0
156.5,40.5
156.0,43.0
155.5,45.5
155.5,46.0
155.25,43.5
155.25,41.5
155.25,40.5
155.0,41.5
155.0,43.0
155.0,42.0
154.0,41.0
154.0,40.0
154.0,41.0
154.0,41.5
154.0,41.0
153.5,40.5
153.75,37.0
153.75,35.5
154.0,35.5
154.5,35.5
154.5,36.5
155.25,35.5
155.75,34.5
155.75,32.5
155.75,30.5
156.0,32.0
156.0,31.5
156.0,33.5
156.0,36.5
156.0,38.5
155.5,36.0
