FHR_denoised,UC
132.75,18.0
132.75,18.0
132.75,19.5
133.0,19.0
132.75,18.5
132.75,19.0
133.0,21.0
133.0,23.0
133.5,25.5
133.5,23.0
133.25,22.0
133.25,23.0
132.5,22.5
133.25,23.5
133.25,24.5
132.75,26.0
132.75,27.0
132.75,27.5
132.75,28.0
134.25,28.5
134.25,30.0
134.0,31.0
134.0,31.0
135.0,31.5
134.25,32.5
134.25,34.5
132.0,35.5
132.0,35.0
132.0,34.5
132.0,33.5
132.0,34.0
131.5,33.0
131.5,34.5
132.0,36.5
132.0,37.0
130.25,38.0
130.25,37.0
128.5,36.0
128.5,36.5
128.25,37.0
128.25,36.0
128.0,38.5
128.0,39.5
128.0,40.5
128.0,39.0
128.0,38.5
127.5,39.0
127.5,41.0
129.0,39.5
129.0,39.0
129.0,37.0
129.0,35.0
128.0,35.0
128.0,36.5
128.0,35.5
128.5,35.5
128.5,33.5
129.0,32.0
129.0,31.5
129.0,29.5
128.75,30.5
128.75,29.5
129.5,29.5
129.5,34.0
130.5,34.5
130.75,35.5
130.75,37.0
130.75,38.0
131.5,40.5
132.75,42.0
132.75,41.5
133.75,40.5
133.75,39.5
133.25,42.0
133.25,41.5
133.25,43.5
133.25,42.5
132.0,43.5
132.0,46.5
131.5,48.0
131.5,49.5
131.5,48.0
128.5,47.0
128.5,49.5
128.5,45.0
128.5,46.0
128.5,42.0
128.5,35.5
128.25,34.5
128.25,38.0
128.25,36.5
128.5,33.0
128.5,29.5
128.5,28.0
128.5,26.5
128.5,21.0
127.25,16.5
127.25,16.0
129.75,16.0
129.75,14.0
131.25,15.0
130.0,18.0
130.0,14.5
129.5,11.0
121.75,17.0
121.75,17.0
121.75,17.5
125.75,21.0
130.75,28.5
130.75,28.5
136.25,26.0
136.25,20.0
136.5,18.5
136.5,18.0
136.5,17.5
136.5,16.5
136.5,13.5
136.5,15.0
136.5,16.0
136.25,11.0
136.25,9.5
136.25,11.5
-3.2089869850541477e-295,15.0
-3.2089869850541477e-295,11.0
-3.2089869850541477e-295,8.5
-3.2089869850541477e-295,9.0
-3.2089869850541477e-295,11.0
-3.2089869850541477e-295,13.5
-3.2089869850541477e-295,11.0
-3.2089869850541477e-295,9.5
-3.2089869850541477e-295,8.5
-3.2089869850541477e-295,10.5
-3.2089869850541477e-295,11.0
-3.2089869850541477e-295,7.5
-3.2089869850541477e-295,5.5
-3.2089869850541477e-295,1.5
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,2.5
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
-3.2089869850541477e-295,0.0
95.75,0.0
95.75,0.0
95.0,0.0
95.0,0.0
95.0,0.0
94.75,0.0
94.75,0.0
93.0,0.0
93.0,0.0
93.0,0.0
86.75,0.0
86.75,0.0
87.0,0.0
87.0,0.0
87.0,4.0
87.0,3.0
89.0,1.0
89.0,1.5
91.75,0.5
91.75,1.0
93.5,0.5
93.5,1.0
93.5,1.5
95.0,1.5
95.0,1.0
96.25,0.5
96.25,0.0
96.25,0.0
96.25,0.0
96.25,0.0
96.25,0.0
96.25,0.5
96.25,4.0
96.25,4.5
96.25,2.0
95.75,2.0
95.75,2.5
95.75,7.0
95.75,9.0
94.25,4.5
94.25,4.5
94.25,4.0
95.0,3.0
95.0,3.0
95.0,4.5
90.75,4.5
90.75,4.0
90.75,4.0
90.0,3.0
90.0,1.0
90.0,0.0
88.5,0.5
88.5,0.0
89.0,0.0
89.0,1.0
89.0,2.0
89.75,1.5
89.75,2.0
89.75,3.0
90.75,4.5
90.75,5.0
91.5,5.5
91.5,6.0
91.5,8.0
91.5,8.5
90.75,7.0
90.75,6.0
90.75,5.0
90.75,4.5
90.75,4.0
93.5,4.0
93.5,3.5
93.5,4.5
93.5,7.0
93.5,9.0
93.5,9.5
93.5,6.5
93.5,7.0
93.5,7.0
93.5,10.5
93.5,13.5
93.5,13.0
93.5,10.5
93.5,11.0
93.5,11.0
93.5,12.5
-3.2089869850541477e-295,14.0
-3.2089869850541477e-295,13.5
-3.2089869850541477e-295,11.5
-3.2089869850541477e-295,11.0
-3.2089869850541477e-295,10.5
-3.2089869850541477e-295,9.0
-3.2089869850541477e-295,8.5
-3.2089869850541477e-295,11.5
-3.2089869850541477e-295,14.0
-3.2089869850541477e-295,10.0
57.75,8.5
57.75,9.5
57.75,13.0
57.75,13.5
57.75,9.5
57.75,8.5
57.75,11.0
57.75,14.0
58.0,13.5
58.0,11.5
58.0,10.0
58.0,11.0
58.0,14.5
58.0,11.5
58.0,11.0
58.0,10.5
58.0,13.0
0.0,15.0
0.0,13.0
0.0,11.0
0.0,10.5
0.0,13.0
0.0,14.5
0.0,12.0
0.0,12.0
0.0,13.5
0.0,13.5
0.0,12.0
0.0,11.0
0.0,14.0
0.0,16.5
0.0,14.5
0.0,13.0
0.0,13.0
0.0,11.0
0.0,9.5
0.0,6.5
0.0,6.0
0.0,8.0
0.0,9.0
0.0,7.0
0.0,5.5
0.0,4.0
0.0,3.0
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,4.0
0.0,2.5
0.0,0.0
124.0,0.0
124.0,0.0
126.25,3.5
126.25,5.0
126.25,3.0
126.25,2.5
126.25,1.5
128.0,2.0
128.5,4.0
128.5,5.0
128.5,6.5
128.5,4.0
128.5,3.0
128.5,2.5
128.5,1.5
128.5,1.5
128.5,1.5
128.5,1.5
128.5,0.5
128.25,2.5
128.25,4.0
