FHR_denoised,UC
0.0,39.5
0.0,39.0
0.0,38.5
0.0,38.0
0.0,37.5
0.0,37.0
0.0,36.5
0.0,35.5
0.0,34.5
0.0,32.5
0.0,31.5
0.0,31.0
0.0,31.0
0.0,30.0
0.0,29.5
0.0,29.0
0.0,28.5
0.0,28.5
0.0,29.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,30.0
0.0,30.5
0.0,31.0
0.0,31.0
0.0,31.5
0.0,32.0
0.0,32.5
0.0,32.0
0.0,32.5
0.0,31.5
0.0,30.5
0.0,30.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,30.0
0.0,30.0
0.0,29.5
0.0,30.0
0.0,29.0
0.0,27.0
0.0,25.5
0.0,24.5
0.0,22.0
0.0,23.5
125.25,17.5
125.25,12.5
125.25,15.0
125.25,10.5
125.25,9.0
125.0,8.0
125.0,7.0
127.25,4.0
127.25,3.5
122.75,5.0
122.75,7.5
122.75,9.0
122.75,9.0
122.75,5.0
122.75,2.0
122.75,3.0
122.75,4.0
123.0,4.5
123.0,4.0
122.75,3.0
122.75,2.5
122.75,3.0
0.0,4.0
0.0,4.5
0.0,3.5
0.0,0.5
0.0,1.0
0.0,2.0
0.0,2.5
0.0,3.0
0.0,3.5
0.0,2.5
0.0,2.0
0.0,1.0
0.0,1.5
0.0,2.5
0.0,2.0
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
135.25,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
131.5,0.0
131.25,0.0
131.25,0.0
131.0,0.0
131.0,0.0
132.0,0.0
132.0,0.0
131.75,0.0
131.75,0.0
131.5,0.0
131.75,0.0
131.75,0.0
131.75,0.0
133.0,0.0
133.0,0.0
133.5,0.0
133.5,0.5
135.0,2.0
134.5,2.0
134.5,2.5
135.75,2.5
135.75,2.5
137.25,2.5
137.25,0.5
136.75,0.5
137.25,1.0
137.25,1.0
136.0,1.0
136.0,1.0
138.5,0.0
138.5,0.0
138.0,1.5
137.75,3.0
137.75,2.0
140.25,0.0
140.25,1.0
140.75,2.0
140.75,2.5
140.75,3.0
142.0,2.5
142.0,3.0
140.5,4.0
140.5,4.5
139.75,4.5
139.75,1.5
139.75,1.0
141.0,2.5
139.75,3.0
139.75,3.5
141.25,3.5
141.25,2.5
141.75,2.5
141.75,3.5
142.0,4.0
140.75,3.0
140.75,0.5
141.0,0.5
141.0,1.0
141.75,2.0
141.75,2.0
141.75,1.5
142.0,1.0
142.0,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
142.0,0.5
142.0,0.5
142.0,0.0
142.0,0.0
141.25,0.5
140.75,1.0
140.75,1.5
140.75,1.0
138.5,1.0
138.5,1.0
138.5,0.0
138.5,0.0
138.25,1.0
137.5,2.0
137.5,2.0
139.75,2.0
139.75,1.5
137.75,1.0
139.5,1.0
139.5,0.5
139.75,0.5
139.75,0.5
139.5,0.5
139.75,1.5
139.75,2.0
139.75,2.0
139.75,1.5
140.0,1.5
140.0,1.0
139.5,2.0
139.5,2.0
139.25,2.5
139.25,3.0
139.25,3.0
139.5,3.0
139.5,2.5
139.0,1.5
139.0,1.0
139.5,1.0
139.5,1.0
139.5,1.5
139.25,2.0
139.25,2.5
139.75,2.5
139.75,2.5
139.75,2.0
139.75,1.5
139.75,1.5
139.75,1.5
139.75,1.5
139.75,1.5
139.75,1.5
140.0,2.0
131.5,2.5
131.5,2.5
130.75,2.5
130.75,2.5
125.25,3.0
125.25,3.5
125.25,3.5
125.25,2.5
126.0,2.5
126.0,2.5
128.5,2.5
128.5,2.5
130.25,3.0
130.25,3.0
130.75,3.0
131.0,3.0
131.0,2.5
130.75,2.5
130.75,2.5
133.75,2.5
133.75,2.5
134.75,3.0
134.75,3.0
135.75,3.5
135.75,3.5
136.25,4.0
136.25,4.5
136.0,4.0
136.0,4.5
134.25,4.5
134.25,4.5
134.0,4.5
134.0,5.5
134.0,5.5
132.5,5.5
132.5,6.0
132.25,5.5
132.25,5.5
132.25,5.0
132.25,4.5
132.25,4.5
132.25,4.5
132.25,5.5
132.25,5.5
132.25,5.5
132.25,5.5
0.0,5.0
0.0,5.5
0.0,5.5
0.0,5.5
133.5,5.5
133.5,6.0
134.0,6.5
133.5,7.0
133.5,7.5
133.5,7.0
133.5,7.0
133.5,6.5
133.5,7.0
133.5,7.0
133.5,7.5
133.5,6.5
133.25,6.5
133.25,6.5
0.0,6.0
0.0,6.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
0.0,5.5
124.5,5.0
124.5,5.0
124.75,5.0
124.75,5.5
125.0,5.5
125.0,6.0
124.75,6.5
125.0,6.0
125.0,6.5
125.0,6.5
125.0,7.5
125.25,7.5
125.25,8.0
124.5,8.0
124.5,8.5
124.0,9.0
123.5,9.5
123.5,10.0
123.5,10.5
123.5,10.5
124.0,10.5
124.0,10.5
124.25,10.5
124.25,10.5
124.0,10.5
124.0,10.5
124.0,11.0
124.0,11.0
123.75,11.0
123.75,11.0
123.75,11.5
124.0,11.5
124.0,12.0
124.0,12.0
124.0,12.5
124.5,13.0
124.5,13.5
124.5,13.5
124.5,13.0
124.25,13.0
124.25,13.0
124.25,13.0
124.25,12.5
124.25,12.5
124.25,13.0
124.25,12.5
124.25,13.0
0.0,13.0
0.0,13.0
0.0,13.5
0.0,13.0
0.0,13.0
0.0,13.5
125.0,13.5
125.0,13.5
125.25,14.0
125.25,14.0
125.25,14.0
125.25,14.0
125.75,13.5
125.75,13.5
125.75,13.0
126.25,13.0
126.25,13.0
126.25,13.0
126.25,13.0
126.75,13.0
126.75,12.5
127.25,12.5
127.25,12.5
127.75,12.5
127.75,12.5
128.0,12.5
128.0,12.5
128.0,13.0
127.25,13.0
127.25,13.0
126.25,13.0
126.25,13.5
121.5,13.5
121.5,13.5
119.5,13.5
119.5,14.0
118.75,14.0
118.75,14.0
118.75,14.5
118.75,15.0
119.25,15.0
119.25,15.5
119.25,15.5
119.25,15.5
119.75,15.5
119.75,15.5
120.75,15.0
120.75,15.0
120.25,14.5
120.25,14.5
121.0,14.0
121.0,14.0
121.5,13.5
121.5,13.5
121.5,13.5
121.5,13.0
121.25,13.0
121.25,13.0
121.75,13.0
122.25,13.5
122.25,13.5
122.5,13.5
122.5,13.5
122.75,13.5
122.75,14.0
122.0,14.0
122.0,14.5
122.5,15.0
122.5,15.0
122.5,15.0
122.5,15.5
122.0,15.5
122.0,16.0
122.0,16.0
122.0,15.5
121.25,15.5
121.25,15.5
120.25,15.5
120.25,15.5
122.25,15.5
122.25,15.5
121.75,15.5
121.75,16.0
