FHR_denoised,UC
127.5,60.5
127.5,60.0
125.75,62.0
125.75,63.0
126.25,62.5
126.25,62.5
128.75,63.0
128.75,64.5
130.75,65.0
130.75,63.5
131.5,62.0
131.5,61.5
130.0,61.0
130.0,60.0
130.0,61.5
130.5,64.0
130.5,64.5
131.75,64.5
131.75,65.5
131.0,65.5
131.0,65.5
130.0,63.5
130.0,62.0
130.25,61.0
130.25,60.0
130.25,59.5
130.25,62.0
130.25,63.5
130.25,63.5
130.25,64.0
130.25,64.0
130.25,64.5
130.25,66.0
126.5,64.0
126.5,62.0
123.5,61.5
123.5,61.0
121.25,59.5
121.25,59.5
120.25,62.0
120.25,62.5
120.25,62.5
120.25,63.0
120.25,62.5
120.25,64.0
120.25,66.5
120.25,64.5
124.0,62.0
124.0,61.0
124.5,60.0
124.5,59.0
124.5,59.5
124.5,61.5
124.5,62.0
124.5,61.5
124.5,61.0
124.5,61.5
124.5,63.0
119.5,61.5
119.5,58.5
118.75,57.5
118.75,56.5
118.75,57.0
124.75,62.5
124.75,65.0
124.25,64.0
124.25,63.5
124.5,61.0
124.5,60.5
125.25,61.5
125.25,59.5
125.75,58.5
125.75,58.0
125.75,56.5
125.75,56.5
127.5,58.5
127.5,58.5
127.5,58.0
128.5,58.0
128.5,58.5
130.25,59.0
130.25,57.0
130.25,20.0
131.0,18.5
131.25,18.0
131.25,19.0
131.25,21.5
131.25,22.5
131.25,23.0
131.25,24.0
131.25,24.5
131.25,23.5
131.25,21.5
0.0,20.0
0.0,19.5
128.0,19.5
128.0,21.5
127.75,23.0
127.75,23.0
127.25,23.5
126.75,23.5
126.75,23.0
128.0,23.0
128.0,23.0
128.25,21.5
128.25,20.5
128.0,20.5
128.0,20.0
128.25,20.5
128.25,22.0
128.25,23.0
128.25,23.5
127.25,23.0
127.25,22.0
127.0,21.5
127.0,21.5
127.0,21.5
127.0,22.5
127.0,24.5
127.0,26.0
127.0,27.0
130.25,28.0
130.25,28.0
128.5,25.5
128.5,28.0
127.75,26.0
127.75,25.5
127.75,27.5
127.75,26.0
127.75,24.5
127.75,24.0
127.75,24.5
127.75,28.5
127.75,28.0
127.75,28.0
0.0,24.0
0.0,22.5
0.0,20.0
0.0,17.5
0.0,9.0
0.0,0.0
0.0,28.0
0.0,32.5
0.0,24.0
0.0,26.5
0.0,19.5
0.0,0.0
0.0,12.0
0.0,19.0
0.0,0.0
0.0,0.0
0.0,2.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
138.75,0.0
138.75,0.0
138.75,0.0
138.75,2.5
138.75,6.0
138.75,12.0
138.75,14.0
138.75,11.0
135.0,9.0
135.0,10.5
132.25,12.5
132.25,13.0
134.0,14.0
134.0,14.0
133.75,13.0
133.75,13.0
133.75,14.0
133.75,14.0
133.75,14.0
133.75,6.0
133.75,8.0
133.75,11.5
134.75,10.5
134.75,16.5
134.75,19.5
134.75,21.0
134.75,21.0
134.75,22.0
134.75,26.0
134.75,23.5
134.75,21.0
135.75,18.0
135.75,17.0
136.5,17.5
136.5,16.0
132.5,14.5
132.5,11.5
134.0,8.5
134.0,7.0
134.5,5.5
134.5,4.0
131.75,4.0
131.75,4.0
130.5,4.5
130.5,3.5
130.5,4.5
130.25,4.5
130.25,4.5
130.25,4.5
130.25,4.0
130.25,4.0
130.75,4.0
130.75,3.5
132.75,3.5
132.75,3.0
133.0,3.0
133.0,2.5
133.5,2.5
133.5,2.0
133.75,2.0
134.75,2.0
134.75,2.0
136.0,1.5
136.0,1.5
136.0,1.5
136.75,1.5
136.75,1.0
140.0,1.0
140.0,1.0
142.0,1.0
142.0,1.0
141.75,0.5
140.5,0.5
140.5,0.5
141.25,0.5
141.25,0.0
138.5,0.0
136.75,0.0
136.75,0.0
137.25,0.0
137.25,0.0
137.25,0.0
133.5,0.0
133.5,0.0
133.5,0.5
135.25,1.0
134.5,1.5
134.5,1.5
134.5,1.5
134.5,1.5
136.0,2.0
137.5,2.5
137.5,2.5
137.5,3.0
135.0,2.5
135.0,2.5
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.5
135.0,2.5
135.0,2.5
135.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
93.25,2.5
93.25,2.5
93.25,2.5
90.0,2.5
90.0,2.5
90.0,3.0
89.75,3.0
89.75,3.5
91.75,3.5
91.75,4.0
91.75,4.0
93.25,4.5
93.25,4.5
93.5,5.0
93.5,5.5
93.5,5.5
92.25,5.5
92.25,6.0
93.0,6.0
93.0,6.5
93.0,6.5
93.0,7.0
93.0,7.5
93.0,8.0
93.0,7.5
93.0,7.5
93.0,8.0
93.0,8.0
93.75,9.0
93.75,9.5
93.75,9.5
93.75,10.0
92.75,10.5
92.75,11.5
92.75,13.0
92.75,13.0
92.75,14.5
90.0,17.0
90.0,17.0
90.0,17.5
90.0,18.5
90.0,18.5
0.0,20.0
0.0,22.0
145.75,21.5
145.75,28.5
145.75,33.0
144.25,25.0
144.25,22.0
142.0,23.0
141.0,23.0
141.0,24.0
141.5,24.5
141.5,23.5
139.0,22.5
139.0,21.5
139.5,21.0
139.25,21.0
139.25,21.0
139.25,21.0
139.25,21.5
140.75,22.0
138.5,22.0
138.5,22.5
136.25,23.5
136.25,24.5
137.0,25.0
136.5,25.0
136.5,25.5
136.5,25.5
138.0,26.0
139.0,27.0
139.0,28.0
140.0,29.0
140.0,29.5
140.0,30.5
140.0,30.5
137.75,30.5
137.75,31.0
137.75,32.0
136.0,33.0
136.0,33.0
137.75,33.0
137.75,33.0
137.75,35.0
134.0,34.0
134.0,34.0
134.0,34.5
134.0,34.0
134.0,34.0
134.0,33.5
134.0,34.0
134.0,34.5
134.0,35.0
134.0,35.0
134.0,35.0
134.0,33.5
134.0,32.5
0.0,33.5
0.0,34.5
0.0,35.5
0.0,33.5
0.0,33.5
90.0,33.5
90.0,32.0
93.0,31.5
93.0,31.0
93.0,31.0
93.0,31.0
93.0,31.0
89.5,30.5
89.5,30.5
89.5,30.0
89.5,29.5
89.5,29.5
93.0,30.0
93.0,31.0
93.0,32.0
93.0,32.0
93.0,32.5
93.5,33.0
93.5,34.0
93.5,34.5
94.5,34.5
94.5,35.0
94.5,33.5
91.5,31.0
91.5,31.0
91.5,31.0
91.25,31.0
91.25,30.5
89.75,29.0
89.75,27.5
89.75,26.5
92.25,25.5
92.25,25.0
94.0,24.5
94.0,23.5
94.0,23.0
94.5,22.5
94.5,22.0
94.5,21.5
88.75,21.5
88.75,21.0
88.75,21.0
87.75,22.0
87.75,21.5
87.75,21.0
87.75,21.0
87.75,20.5
87.75,20.5
87.75,20.5
0.0,20.0
0.0,19.5
0.0,19.5
0.0,19.0
0.0,20.0
0.0,20.0
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,17.5
0.0,16.5
0.0,16.0
0.0,16.0
0.0,15.5
0.0,16.0
0.0,15.0
0.0,14.0
0.0,15.5
0.0,15.5
0.0,14.0
0.0,14.0
0.0,14.0
0.0,13.5
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.0
0.0,11.5
