FHR_denoised,UC
93.75,32.0
93.75,32.0
91.5,31.0
91.5,31.0
91.5,32.0
93.25,32.0
93.25,32.0
95.0,32.0
95.0,32.0
95.0,32.0
96.25,33.0
96.25,33.0
96.75,34.0
96.75,34.0
96.75,34.0
97.5,34.0
97.5,34.0
98.75,34.0
98.75,34.0
100.0,34.0
100.0,33.0
100.0,33.0
101.25,33.0
101.25,33.0
102.75,30.0
102.75,30.0
102.75,26.0
106.0,26.0
106.0,24.0
110.0,24.0
110.0,24.0
116.75,24.0
116.75,24.0
119.0,24.0
119.0,25.0
125.0,25.0
125.0,24.0
120.5,24.0
120.5,24.0
123.0,24.0
127.0,25.0
127.0,25.0
126.5,25.0
126.5,25.0
128.25,25.0
128.25,25.0
123.5,24.0
123.5,24.0
126.0,23.0
126.0,23.0
124.0,23.0
124.0,23.0
120.0,22.0
120.0,22.0
119.5,19.0
119.5,19.0
119.0,17.0
119.0,17.0
124.5,16.0
124.5,16.0
124.0,16.0
124.0,16.0
124.5,15.0
124.5,15.0
126.0,14.0
126.0,14.0
126.0,14.0
131.5,14.0
131.5,14.0
127.0,14.0
127.0,13.0
124.5,13.0
124.5,13.0
120.5,13.0
120.5,12.0
124.5,12.0
124.5,11.0
122.0,11.0
122.0,10.0
125.5,10.0
125.5,10.0
125.0,10.0
125.0,10.0
125.0,10.0
125.0,9.0
125.0,9.0
125.0,8.0
125.0,8.0
125.0,6.0
126.5,6.0
127.0,6.0
127.0,6.0
129.25,6.0
129.25,6.0
128.25,6.0
128.25,6.0
127.75,6.0
127.75,6.0
128.75,6.0
128.75,6.0
127.75,5.0
127.75,5.0
129.25,5.0
129.25,5.0
127.75,4.0
129.75,4.0
129.75,4.0
130.5,4.0
130.5,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.75,3.0
127.0,3.0
127.0,3.0
127.75,3.0
128.25,3.0
128.25,3.0
128.75,4.0
128.75,4.0
129.25,4.0
129.25,4.0
129.75,3.0
129.75,3.0
128.75,1.0
128.75,1.0
129.75,0.0
129.75,0.0
130.5,0.0
129.75,0.0
129.75,1.0
129.25,1.0
129.25,1.0
129.75,1.0
129.75,1.0
128.75,1.0
128.75,1.0
127.75,1.0
127.75,1.0
126.5,1.0
126.5,1.0
127.75,1.0
127.75,0.0
127.0,0.0
125.5,0.0
125.5,0.0
126.5,1.0
126.5,1.0
126.0,2.0
126.0,2.0
125.5,2.0
125.5,2.0
126.0,1.0
126.0,1.0
125.5,0.0
125.5,0.0
126.5,0.0
126.5,0.0
125.0,0.0
125.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
124.5,0.0
124.5,0.0
124.5,0.0
127.75,0.0
127.75,0.0
129.25,0.0
129.25,0.0
129.25,0.0
129.25,1.0
127.0,1.0
127.0,2.0
128.75,2.0
