FHR_denoised,UC
147.0,67.5
147.0,68.0
147.25,68.0
147.25,68.0
147.0,68.0
147.0,67.5
147.75,69.0
148.0,69.5
148.0,69.5
147.75,70.0
147.5,70.5
147.5,71.0
147.5,71.5
147.5,72.0
147.5,72.0
147.0,73.0
147.0,73.5
146.25,73.5
146.25,74.0
145.75,75.0
146.25,75.0
146.25,75.5
145.0,76.5
145.0,77.0
145.75,76.5
144.75,76.5
144.75,77.5
144.75,77.5
144.25,78.0
144.25,78.5
143.75,79.0
143.75,79.0
144.0,79.5
144.5,80.0
144.5,80.0
143.75,80.5
143.75,80.5
143.25,78.5
143.25,78.5
140.75,79.5
143.0,80.5
143.0,80.0
142.75,80.5
142.75,80.0
141.0,80.0
141.0,80.5
140.25,82.0
138.25,83.0
138.25,82.5
138.0,84.0
138.0,83.5
135.25,84.5
135.25,87.0
134.75,87.5
134.25,87.5
134.25,88.0
133.0,90.0
133.0,88.5
133.5,90.0
133.5,91.0
131.75,90.5
131.75,91.5
131.0,92.0
131.0,92.0
131.5,92.5
131.5,92.5
132.75,93.0
132.75,94.0
134.0,95.0
134.25,95.0
134.25,95.0
134.25,94.5
134.25,94.0
134.25,94.5
134.25,94.5
135.0,93.5
136.25,93.5
136.25,93.5
136.25,93.5
136.25,93.0
136.75,93.5
136.75,92.5
137.5,92.0
137.5,92.0
137.5,91.5
138.5,91.0
138.5,91.0
138.0,90.5
138.0,90.0
138.5,89.5
138.75,90.0
138.75,89.0
139.25,88.5
139.25,88.5
138.5,88.0
138.5,86.5
137.75,86.0
138.5,86.5
138.5,86.0
140.0,86.0
140.0,85.5
139.75,85.5
139.75,84.5
139.75,84.5
140.5,85.0
140.5,84.5
140.5,83.5
140.5,83.0
140.25,82.0
140.5,82.0
140.5,82.0
141.0,81.5
141.0,81.0
140.75,81.0
141.25,80.0
141.25,79.0
141.75,79.5
141.75,78.5
142.0,78.0
141.0,77.5
141.0,77.0
140.25,77.0
140.25,77.0
141.0,76.5
141.0,76.5
142.0,76.0
142.0,76.0
142.0,75.0
141.25,75.0
141.25,75.0
141.5,74.0
141.75,74.0
141.75,74.0
140.5,73.0
140.5,73.5
140.25,73.5
138.75,74.0
138.75,73.5
139.5,73.5
139.5,73.0
139.75,72.5
139.75,73.0
138.75,72.5
139.5,72.0
139.5,72.0
137.5,73.0
137.5,72.5
138.5,72.0
138.5,72.0
139.25,71.5
139.25,70.5
139.25,70.0
140.0,69.0
140.0,68.0
140.75,67.5
140.75,67.0
140.75,66.0
140.5,65.5
140.5,65.0
139.75,64.5
139.75,64.5
140.25,64.0
140.75,62.5
140.75,62.0
141.75,62.5
141.75,62.5
142.0,62.5
143.5,62.5
143.5,61.5
142.5,60.5
142.5,60.5
142.5,60.0
142.5,59.0
143.25,59.0
143.75,59.0
143.75,58.5
143.75,58.5
143.75,58.0
144.0,57.5
143.25,56.5
143.25,56.5
143.25,56.5
143.5,56.0
143.5,56.0
143.5,56.0
143.5,55.5
144.75,55.5
144.75,55.5
144.5,55.0
144.75,54.5
144.75,55.0
144.75,54.5
144.0,54.0
144.0,54.0
143.5,54.0
143.5,53.5
143.0,53.5
143.0,53.5
142.5,53.5
142.5,53.0
142.5,54.0
142.5,53.5
142.5,53.5
142.5,53.0
142.25,53.0
142.25,52.5
142.0,52.5
142.0,52.5
142.0,52.0
141.0,52.0
141.0,52.5
141.0,52.0
141.0,52.5
141.0,52.5
141.5,52.0
141.5,52.0
141.5,52.0
141.5,52.5
142.0,52.5
142.0,52.0
143.5,52.0
143.75,52.0
143.75,52.0
143.25,52.0
144.0,51.5
144.0,51.0
143.75,51.0
143.75,51.0
143.25,50.5
142.25,50.0
142.25,50.0
142.0,50.0
142.0,50.0
140.5,50.0
140.75,50.5
140.75,50.5
140.0,49.5
140.0,49.5
140.5,49.5
140.5,49.5
139.5,49.5
139.75,49.0
139.75,49.0
139.5,49.0
139.5,48.5
139.75,49.0
139.75,49.0
137.75,49.0
137.75,49.0
136.5,49.5
136.75,48.5
136.75,48.5
136.75,48.5
139.5,48.5
139.5,48.5
138.0,48.5
137.25,48.0
137.25,47.5
137.5,47.5
137.5,47.5
137.25,47.5
137.25,47.5
137.5,47.5
138.25,47.0
138.25,47.0
138.5,47.0
138.5,46.5
138.0,46.5
138.0,46.5
138.25,46.0
137.5,46.0
137.5,46.0
137.75,46.0
137.75,46.0
138.0,46.5
138.25,46.0
138.25,45.5
139.0,45.5
139.0,45.5
139.0,45.0
139.0,45.5
138.5,45.5
139.5,45.0
139.5,45.0
139.0,45.0
139.0,45.0
139.5,45.0
139.25,45.5
139.25,45.5
139.5,46.0
140.75,46.0
140.75,45.0
142.0,45.0
142.5,45.0
142.5,45.0
142.25,45.0
142.25,45.0
142.75,45.0
142.25,45.0
142.25,45.0
142.0,45.0
142.0,45.0
141.25,45.5
141.75,45.0
141.75,44.5
140.5,45.0
139.75,45.0
139.75,45.0
140.25,45.0
140.25,45.0
139.5,45.0
139.5,45.0
139.0,45.0
139.5,45.0
139.5,46.0
139.0,46.5
139.25,47.0
139.25,47.0
138.0,46.5
138.0,46.5
137.5,46.5
137.5,47.0
137.0,49.0
137.0,50.5
136.75,51.5
137.5,52.0
137.5,51.5
139.0,51.0
139.0,50.5
139.75,52.5
141.0,53.0
141.0,54.0
140.75,53.5
140.75,52.5
141.0,51.0
142.0,50.0
142.0,49.5
142.0,49.5
142.0,49.0
142.5,49.0
142.75,49.0
142.75,49.0
142.0,47.5
142.0,47.5
141.5,47.5
141.5,47.0
141.25,47.0
140.5,47.0
140.5,47.0
142.0,47.5
142.0,47.5
141.5,47.5
141.25,47.5
141.25,47.5
141.0,48.0
141.0,48.0
141.25,48.5
141.25,48.5
139.75,49.0
139.75,49.0
139.25,49.5
139.25,49.5
139.75,49.5
140.5,50.0
140.5,50.0
141.0,50.5
141.0,50.5
140.25,51.0
140.25,51.0
139.5,51.5
139.5,52.0
139.5,52.0
139.5,52.0
139.5,52.5
139.25,52.5
139.25,53.0
139.25,53.0
138.75,53.5
138.75,53.5
139.0,54.5
139.0,54.5
139.5,54.5
139.75,55.5
139.75,55.5
139.25,55.5
139.5,56.0
139.5,56.5
139.0,57.0
139.0,57.5
137.75,57.5
137.75,58.0
137.25,58.5
