FHR_denoised,UC
134.75,35.5
135.0,35.5
135.0,34.5
135.0,33.0
0.0,32.5
0.0,31.5
0.0,31.0
0.0,30.5
0.0,28.0
0.0,27.0
0.0,27.0
161.0,26.0
161.0,24.5
161.0,23.0
162.25,21.5
162.25,20.0
162.25,20.5
162.25,21.5
162.25,22.5
162.25,23.5
162.25,25.0
162.25,27.5
162.25,29.0
162.5,28.0
0.0,25.5
0.0,25.0
0.0,27.5
0.0,28.0
0.0,28.0
0.0,27.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
141.0,23.5
141.0,22.0
143.5,20.0
144.0,18.5
144.0,17.0
145.75,16.0
145.75,16.0
146.0,15.5
150.0,14.5
150.0,15.0
153.0,14.0
154.0,14.0
154.0,12.5
154.25,12.0
155.5,13.5
155.5,14.0
155.5,14.0
155.5,14.0
152.75,15.5
152.75,16.5
152.75,18.0
152.75,17.5
152.75,17.5
152.75,17.5
152.75,17.5
152.75,17.5
153.0,18.5
153.0,19.5
153.0,20.0
152.75,21.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.0
144.0,21.5
144.0,20.0
145.25,18.0
155.0,17.0
155.0,16.0
161.75,16.0
162.0,15.5
162.0,12.5
162.0,11.5
163.25,12.0
166.0,13.5
166.0,13.0
166.0,11.0
167.0,12.0
167.0,11.5
169.25,11.5
170.0,11.5
170.0,11.0
161.0,11.5
161.0,11.5
167.0,12.0
166.75,14.0
166.75,15.0
167.0,15.5
167.0,17.0
167.0,17.5
167.0,18.0
167.0,17.0
167.0,15.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,14.5
0.0,12.0
0.0,11.0
0.0,11.5
158.75,13.0
160.5,12.0
161.5,12.0
161.5,12.5
163.25,11.5
162.75,11.0
162.75,12.5
166.75,13.5
170.0,15.5
170.0,16.0
170.0,16.5
170.0,17.5
170.0,18.0
170.0,19.0
170.0,17.0
170.0,15.5
171.25,15.0
171.25,14.0
171.25,13.5
171.25,11.5
171.25,9.5
171.25,9.0
172.0,10.5
172.0,10.5
172.75,9.5
172.75,10.0
172.75,9.5
172.75,8.0
172.75,9.0
172.75,10.0
172.75,11.0
172.75,11.5
173.0,14.0
173.0,16.0
173.0,17.0
172.75,17.5
172.75,17.0
0.0,13.0
0.0,11.0
0.0,10.5
0.0,10.5
161.75,11.0
161.75,11.0
164.25,10.0
164.25,9.0
172.25,8.5
172.25,7.0
175.75,6.5
175.0,6.0
175.0,6.0
174.75,6.0
174.75,6.5
174.75,7.0
174.5,7.0
174.0,7.5
174.0,7.5
174.0,7.5
173.25,7.5
173.25,8.0
173.25,8.0
171.25,8.0
171.25,8.5
172.0,8.5
172.0,9.0
172.0,9.0
172.0,9.5
172.0,9.5
172.0,9.5
172.0,9.5
172.0,9.0
172.0,9.0
172.0,9.5
172.0,9.5
172.0,9.5
172.0,9.5
172.0,9.0
171.75,9.0
0.0,9.0
0.0,9.5
0.0,9.5
0.0,10.0
0.0,10.5
0.0,10.0
0.0,10.0
119.25,11.0
119.25,11.5
119.0,11.5
119.0,12.0
124.0,13.0
124.0,13.0
124.75,13.5
127.0,13.0
127.0,13.0
127.25,14.0
127.25,14.5
131.25,14.0
131.25,14.0
135.5,14.0
135.5,14.0
137.0,14.0
139.0,14.5
139.0,15.5
139.0,16.0
139.0,16.0
139.0,15.5
139.0,16.0
139.0,15.5
138.75,15.0
129.25,16.0
129.25,15.5
134.25,15.5
134.25,15.0
137.25,14.0
136.5,14.0
136.5,15.0
133.0,14.0
133.0,13.5
131.25,14.0
131.25,13.5
131.5,14.0
131.5,14.5
132.0,15.5
132.0,16.5
131.5,15.5
131.5,15.5
131.25,16.5
130.25,18.0
130.25,18.0
130.25,20.0
130.25,20.0
130.75,20.0
130.75,19.5
130.75,20.5
132.0,21.0
132.0,21.5
132.75,21.0
132.75,23.0
132.75,22.0
132.75,22.0
131.75,21.5
130.25,21.0
130.25,21.5
130.25,22.0
131.0,22.5
131.0,23.5
128.5,24.0
128.5,23.5
128.5,23.5
128.5,24.5
128.25,24.0
