FHR_denoised,UC
71.75,16.0
71.75,16.0
71.75,15.0
68.25,15.0
68.25,13.0
68.25,13.0
68.25,10.0
67.0,10.0
67.0,8.0
67.0,8.0
67.0,8.0
65.5,8.0
65.5,8.0
65.5,8.0
65.5,7.0
61.75,7.0
61.75,7.0
61.75,7.0
61.75,7.0
56.25,7.0
56.25,6.0
56.25,6.0
56.25,6.0
55.75,6.0
55.75,8.0
55.75,8.0
55.75,9.0
56.5,9.0
56.5,9.0
56.5,9.0
56.5,7.0
56.5,7.0
56.5,6.0
56.5,6.0
56.5,6.0
56.5,6.0
53.5,8.0
53.5,8.0
53.5,9.0
53.5,9.0
53.5,8.0
54.75,8.0
54.75,7.0
54.75,7.0
54.75,7.0
54.25,7.0
54.25,6.0
54.25,6.0
54.25,5.0
54.25,5.0
53.0,4.0
53.0,4.0
53.0,3.0
53.0,3.0
54.5,3.0
54.5,3.0
54.5,3.0
54.5,3.0
55.75,3.0
55.75,3.0
55.75,3.0
55.75,3.0
56.5,2.0
56.5,2.0
56.5,3.0
56.5,3.0
56.5,5.0
55.5,5.0
55.5,5.0
55.5,5.0
55.5,6.0
52.25,6.0
52.25,5.0
52.25,5.0
52.25,3.0
52.25,3.0
54.75,2.0
54.75,2.0
54.75,2.0
54.75,2.0
55.5,3.0
55.5,3.0
55.5,3.0
55.5,3.0
57.5,3.0
57.5,3.0
57.5,3.0
57.5,3.0
60.5,2.0
60.5,2.0
60.5,1.0
60.5,1.0
62.5,1.0
62.5,1.0
62.5,2.0
62.5,2.0
64.75,6.0
64.75,6.0
64.75,10.0
66.25,10.0
66.25,12.0
66.25,12.0
66.25,12.0
68.5,12.0
68.5,11.0
68.5,11.0
69.75,10.0
69.75,10.0
69.75,9.0
69.75,9.0
71.75,9.0
71.75,9.0
71.75,7.0
74.25,7.0
74.25,8.0
74.25,8.0
76.25,8.0
76.25,8.0
76.25,7.0
80.75,7.0
80.75,5.0
80.75,5.0
86.0,5.0
86.0,5.0
92.5,5.0
92.5,5.0
92.5,5.0
97.75,5.0
97.75,5.0
102.75,5.0
102.75,6.0
102.75,6.0
104.25,6.0
104.25,6.0
108.25,5.0
108.25,5.0
110.0,4.0
110.0,4.0
114.5,5.0
114.5,5.0
115.0,6.0
115.0,6.0
117.75,5.0
117.75,5.0
120.0,5.0
120.0,5.0
122.5,6.0
122.5,6.0
125.0,5.0
125.0,5.0
125.5,4.0
125.5,4.0
128.25,5.0
128.25,5.0
130.5,6.0
132.75,6.0
132.75,5.0
136.25,5.0
136.25,5.0
138.25,5.0
138.25,6.0
138.25,6.0
139.5,7.0
139.5,7.0
140.25,5.0
140.25,5.0
140.75,4.0
140.75,4.0
142.75,5.0
144.25,5.0
144.25,5.0
142.25,5.0
142.25,3.0
145.75,3.0
143.5,3.0
143.5,3.0
146.25,4.0
147.0,4.0
147.0,4.0
144.25,4.0
144.25,3.0
141.5,3.0
141.5,2.0
139.5,2.0
141.5,1.0
141.5,1.0
141.5,2.0
141.5,2.0
144.25,3.0
141.5,3.0
141.5,5.0
142.25,5.0
142.25,4.0
144.25,4.0
147.0,3.0
147.0,3.0
150.0,4.0
154.75,4.0
154.75,4.0
156.25,4.0
156.25,3.0
150.0,3.0
146.25,3.0
146.25,3.0
145.75,4.0
145.75,4.0
145.75,4.0
145.75,4.0
145.75,3.0
147.0,3.0
152.25,3.0
152.25,3.0
160.5,3.0
164.0,3.0
164.0,2.0
165.75,2.0
167.5,1.0
167.5,1.0
168.5,2.0
171.5,2.0
171.5,2.0
172.5,2.0
172.5,2.0
167.5,2.0
167.5,3.0
168.5,3.0
166.75,3.0
166.75,3.0
167.5,4.0
169.5,4.0
167.5,5.0
167.5,5.0
161.25,5.0
156.25,5.0
156.25,4.0
147.75,4.0
147.75,3.0
139.0,3.0
139.0,4.0
135.75,4.0
134.5,5.0
134.5,5.0
125.0,4.0
125.0,4.0
114.0,3.0
114.0,3.0
119.5,3.0
119.5,3.0
121.0,4.0
121.0,4.0
110.75,4.0
110.75,4.0
110.75,3.0
112.0,3.0
112.0,4.0
117.75,4.0
117.75,4.0
123.0,4.0
123.0,4.0
126.5,4.0
131.5,4.0
131.5,4.0
132.75,4.0
132.75,4.0
131.0,3.0
131.0,3.0
126.0,4.0
126.0,4.0
134.0,5.0
134.0,5.0
118.0,5.0
118.0,5.0
126.0,4.0
128.25,4.0
128.25,5.0
130.5,5.0
130.5,5.0
131.5,5.0
131.5,4.0
129.25,4.0
129.25,4.0
127.75,4.0
127.75,5.0
125.0,5.0
125.0,4.0
125.5,4.0
125.5,4.0
132.25,4.0
132.25,5.0
116.75,5.0
116.75,5.0
123.5,5.0
124.0,4.0
124.0,4.0
123.5,4.0
123.5,4.0
123.5,5.0
123.5,5.0
121.5,5.0
121.5,5.0
129.25,4.0
129.25,4.0
121.0,4.0
121.0,4.0
132.25,5.0
132.25,5.0
130.5,6.0
130.5,6.0
133.25,6.0
133.25,6.0
133.25,5.0
116.25,5.0
116.25,6.0
125.5,6.0
125.5,6.0
126.5,6.0
126.5,5.0
128.25,5.0
128.25,4.0
128.75,4.0
128.75,5.0
133.25,5.0
133.25,5.0
134.0,5.0
133.25,5.0
133.25,5.0
133.25,4.0
112.75,4.0
127.75,5.0
127.75,5.0
128.75,5.0
128.75,5.0
130.5,4.0
130.5,4.0
131.5,4.0
131.5,4.0
132.25,5.0
132.25,5.0
134.5,6.0
134.0,6.0
134.0,4.0
134.5,4.0
134.5,4.0
135.25,4.0
135.25,5.0
132.75,5.0
132.75,6.0
132.75,6.0
132.75,5.0
132.75,5.0
131.0,4.0
131.0,4.0
110.0,5.0
110.0,5.0
119.0,5.0
119.0,5.0
118.5,5.0
118.5,5.0
123.0,4.0
123.0,4.0
124.0,5.0
124.0,5.0
128.25,6.0
128.25,6.0
131.5,5.0
131.5,5.0
134.5,4.0
134.5,4.0
134.5,5.0
134.5,5.0
134.5,5.0
134.0,5.0
134.0,5.0
132.75,5.0
132.75,5.0
134.5,5.0
134.5,5.0
134.0,5.0
134.5,4.0
134.5,4.0
134.0,5.0
134.0,5.0
132.75,5.0
132.75,5.0
132.25,5.0
132.25,5.0
120.0,4.0
120.0,4.0
129.25,4.0
129.25,4.0
121.0,5.0
127.75,5.0
127.75,5.0
124.0,5.0
124.0,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,5.0
128.75,5.0
128.75,5.0
127.75,5.0
127.75,5.0
127.75,5.0
127.75,4.0
127.75,4.0
127.75,5.0
128.25,5.0
128.25,6.0
128.25,6.0
129.25,5.0
129.25,5.0
129.25,4.0
129.25,4.0
129.75,4.0
129.75,4.0
130.5,5.0
130.5,5.0
132.75,6.0
132.25,6.0
132.25,6.0
133.25,6.0
133.25,4.0
132.25,4.0
132.25,4.0
134.0,4.0
134.0,5.0
131.5,5.0
131.5,6.0
131.5,6.0
130.5,5.0
130.5,5.0
129.75,5.0
129.75,5.0
130.5,6.0
130.5,6.0
129.75,5.0
129.75,5.0
130.5,5.0
130.5,5.0
130.5,5.0
131.0,5.0
131.0,5.0
129.25,5.0
129.25,4.0
129.25,4.0
129.25,5.0
129.75,5.0
129.75,5.0
130.5,5.0
130.5,6.0
129.25,6.0
129.25,5.0
129.25,5.0
129.25,6.0
129.25,6.0
129.25,6.0
130.5,6.0
131.5,5.0
131.5,5.0
131.5,5.0
131.5,5.0
131.5,5.0
132.75,5.0
132.75,5.0
133.25,5.0
133.25,5.0
134.5,5.0
134.5,5.0
134.5,5.0
134.5,5.0
136.25,5.0
137.5,5.0
137.5,5.0
134.5,6.0
134.5,6.0
133.25,5.0
133.25,5.0
131.0,5.0
131.0,5.0
131.0,6.0
129.75,6.0
129.75,5.0
129.75,5.0
129.75,4.0
129.75,4.0
129.75,5.0
128.75,5.0
128.75,5.0
132.25,5.0
132.25,4.0
133.25,4.0
136.25,4.0
136.25,4.0
133.25,5.0
133.25,5.0
135.25,5.0
135.25,5.0
130.5,4.0
130.5,4.0
130.5,3.0
132.25,3.0
132.25,4.0
133.25,4.0
133.25,4.0
131.0,4.0
131.0,4.0
134.0,4.0
134.0,3.0
131.5,3.0
132.75,4.0
132.75,4.0
134.0,4.0
134.0,4.0
135.75,3.0
135.75,3.0
136.25,3.0
136.25,3.0
136.25,3.0
136.25,3.0
136.25,3.0
135.25,3.0
135.25,4.0
134.0,4.0
134.0,3.0
134.0,3.0
132.75,2.0
132.75,2.0
131.5,3.0
131.5,3.0
131.5,3.0
131.5,3.0
129.25,4.0
129.25,4.0
131.5,3.0
131.5,3.0
131.5,3.0
132.75,3.0
132.75,3.0
131.0,3.0
131.0,4.0
131.5,4.0
131.5,3.0
132.25,3.0
132.25,2.0
132.25,2.0
132.25,2.0
131.5,2.0
131.0,3.0
131.0,3.0
132.25,4.0
132.25,4.0
131.0,4.0
131.0,4.0
129.75,5.0
129.75,5.0
131.5,5.0
131.5,5.0
131.0,3.0
136.25,3.0
136.25,3.0
135.75,3.0
135.75,3.0
137.0,3.0
137.0,4.0
135.75,4.0
135.25,5.0
135.25,5.0
135.75,5.0
135.75,5.0
