FHR_denoised,UC
127.25,29.0
127.25,30.0
128.5,29.0
128.5,29.0
128.5,29.0
128.5,28.5
126.75,28.5
126.75,29.5
126.0,31.0
126.75,30.0
126.75,29.0
127.5,29.0
127.5,29.0
128.5,29.5
128.5,30.0
127.5,29.5
127.5,30.0
126.25,29.5
126.25,29.0
125.25,30.0
125.25,31.5
125.0,31.5
125.0,31.0
125.0,31.0
125.0,30.5
125.25,30.5
125.25,31.0
125.25,32.0
125.25,32.5
124.75,31.5
124.75,31.0
124.75,30.5
125.0,31.0
125.0,30.5
125.75,30.5
125.75,30.5
127.5,31.5
127.5,31.0
128.0,30.5
128.0,31.0
129.25,32.0
129.25,33.0
130.0,33.0
130.0,33.0
130.0,32.0
131.0,32.0
131.0,32.5
130.0,33.5
130.0,34.5
130.0,35.0
130.0,35.5
130.0,36.5
130.0,35.5
129.25,35.5
129.25,36.5
128.25,36.0
127.25,35.5
127.25,35.5
126.5,36.0
126.5,36.0
126.0,35.5
126.0,35.5
125.25,35.0
125.25,33.5
124.75,33.0
124.75,34.5
125.0,35.5
125.0,34.5
123.75,33.0
123.75,33.0
123.5,32.5
123.5,32.0
123.5,33.0
123.5,33.5
124.0,33.5
124.0,33.0
124.25,32.5
124.25,32.5
125.0,34.0
125.0,35.5
125.25,33.5
125.25,33.5
126.5,40.0
128.25,40.5
128.25,36.0
129.25,37.0
129.25,39.0
131.75,39.5
131.75,39.5
132.25,37.5
132.25,35.5
132.25,35.0
132.25,35.0
132.5,35.5
132.5,34.0
132.5,34.0
132.5,35.5
132.5,33.5
132.5,33.5
132.5,34.5
132.5,33.5
132.5,32.5
0.0,33.0
0.0,36.0
0.0,40.0
0.0,43.0
0.0,42.5
0.0,40.5
0.0,42.0
0.0,43.5
0.0,43.0
0.0,43.0
0.0,43.5
0.0,43.0
0.0,42.5
0.0,43.0
0.0,43.5
0.0,41.0
0.0,39.0
0.0,39.5
0.0,40.0
0.0,38.0
0.0,37.5
0.0,39.0
0.0,40.5
0.0,40.5
0.0,43.5
0.0,45.5
0.0,46.5
0.0,48.0
0.0,49.0
0.0,48.5
0.0,32.5
0.0,26.0
0.0,31.5
0.0,33.5
145.25,34.5
145.25,32.0
145.25,29.5
145.25,25.5
145.25,24.0
145.25,25.0
145.25,24.5
145.25,24.5
137.0,25.0
137.0,25.5
135.75,26.0
135.75,26.0
139.25,27.0
141.0,29.0
141.0,30.5
141.5,30.5
141.5,30.0
141.75,30.0
141.75,32.0
141.75,34.0
141.75,35.5
141.75,35.5
141.75,34.5
126.75,34.5
126.75,36.0
134.5,35.5
134.5,35.0
134.5,36.0
131.0,35.0
131.0,35.0
131.0,36.0
131.0,38.0
131.0,36.5
131.0,30.5
131.0,29.5
131.0,32.5
131.0,36.0
131.0,38.0
126.75,36.5
126.75,34.0
126.75,33.5
126.75,33.0
126.75,33.5
126.75,37.0
126.75,39.0
126.75,39.0
121.5,38.5
121.5,38.5
121.5,39.0
121.25,40.0
121.25,40.5
119.75,40.5
119.75,42.0
119.75,44.0
119.75,42.0
119.25,42.5
119.25,44.0
118.75,44.0
118.75,42.5
118.75,42.5
118.5,43.0
118.5,43.5
119.75,43.5
119.75,41.5
118.5,41.5
118.5,42.0
118.5,42.0
118.5,41.0
118.25,39.0
118.25,40.5
118.25,42.5
119.25,41.5
119.25,39.5
119.5,39.5
119.5,40.0
118.0,40.5
118.0,40.5
118.0,40.0
118.0,39.0
117.75,38.5
117.75,38.5
117.75,39.5
117.75,40.0
117.75,38.5
117.75,37.5
117.75,37.5
126.75,37.0
126.75,37.5
126.75,38.0
126.75,38.0
122.75,38.0
122.75,38.0
122.75,38.0
122.75,38.0
122.75,38.5
122.75,39.0
122.75,39.5
122.75,39.5
0.0,40.0
0.0,41.0
0.0,41.5
0.0,41.5
0.0,42.5
0.0,43.0
0.0,43.5
0.0,44.0
0.0,45.0
0.0,46.5
0.0,47.5
0.0,48.5
0.0,48.0
0.0,48.0
0.0,48.5
0.0,49.0
0.0,49.5
0.0,53.5
0.0,58.5
0.0,57.5
0.0,54.5
0.0,53.5
0.0,54.0
0.0,55.0
0.0,56.5
0.0,57.0
0.0,57.0
0.0,60.0
0.0,61.5
0.0,55.0
0.0,54.5
0.0,57.0
0.0,57.5
0.0,57.0
0.0,57.0
0.0,58.5
0.0,58.0
0.0,57.0
0.0,57.0
0.0,58.5
0.0,58.5
0.0,59.0
0.0,60.0
0.0,60.0
0.0,60.5
0.0,60.5
0.0,61.5
126.0,61.5
126.0,61.5
126.0,60.5
126.0,61.5
128.75,61.0
129.5,60.5
129.5,60.0
129.5,60.5
128.25,60.0
128.25,58.5
128.25,58.5
128.25,58.5
128.25,57.5
128.25,58.5
128.25,58.0
128.25,58.0
128.25,58.0
128.25,56.5
128.25,58.0
