FHR_denoised,UC
0.0,17.5
0.0,14.5
0.0,15.0
0.0,14.5
124.0,14.5
124.0,14.5
125.25,14.5
126.0,14.5
126.0,14.5
126.0,14.0
125.5,14.0
126.75,14.0
126.75,14.0
126.75,14.5
126.75,15.5
126.25,16.0
126.25,15.5
126.25,14.5
136.0,14.0
136.0,14.0
136.75,14.0
136.75,14.0
136.5,13.5
136.5,13.5
136.5,13.5
135.25,13.5
135.25,12.5
135.75,12.0
135.75,12.0
135.75,11.5
136.75,11.5
136.75,11.5
136.75,11.5
136.75,11.5
136.75,11.0
137.25,11.0
137.25,11.0
138.0,10.5
137.75,10.5
137.75,10.5
137.5,10.5
137.5,10.5
136.75,10.5
136.5,11.0
136.5,11.0
137.25,11.0
137.25,10.5
137.5,10.5
137.75,10.5
137.75,10.5
137.75,10.5
138.5,10.5
138.5,10.0
138.5,10.0
138.5,10.0
138.5,10.0
139.0,10.0
139.0,9.5
138.5,9.5
138.5,9.5
137.0,9.5
137.0,10.0
136.75,10.0
136.75,10.5
136.25,10.5
134.5,10.5
134.5,11.0
132.75,10.5
132.75,10.5
131.5,10.5
131.5,10.0
132.0,10.0
132.0,10.0
132.75,10.0
132.75,9.5
134.25,9.5
135.25,9.5
135.25,9.5
135.5,9.5
135.5,9.5
137.5,9.5
137.5,9.5
140.25,9.5
142.0,9.0
142.0,9.5
143.0,9.5
143.25,9.0
143.25,9.0
144.0,9.0
144.0,9.0
144.5,9.0
145.0,9.0
145.0,9.0
145.25,9.0
145.25,9.0
145.25,9.0
143.75,9.0
143.75,9.0
143.25,9.0
143.25,9.0
142.75,9.0
143.25,9.0
143.25,8.5
143.0,8.5
143.0,9.0
142.0,9.0
141.5,9.0
141.5,8.5
141.0,8.5
141.0,8.5
141.25,9.0
141.25,8.5
140.0,8.5
139.5,8.5
139.5,8.5
139.5,8.5
139.5,8.5
140.25,9.0
140.25,8.5
139.75,8.5
141.25,8.5
141.25,9.0
142.5,9.0
142.5,9.0
142.5,9.0
141.75,9.0
141.75,9.0
140.0,9.0
140.0,9.0
139.0,9.5
140.0,9.5
140.0,9.5
139.5,9.5
139.5,9.5
139.0,9.5
139.0,9.0
138.25,9.5
136.5,9.5
136.5,9.5
136.75,9.5
136.75,9.5
136.75,9.5
136.75,9.0
136.75,9.0
137.75,9.0
137.75,9.5
138.5,9.5
138.5,9.5
139.5,9.5
139.5,9.5
140.5,9.5
140.75,9.5
140.75,9.5
141.5,10.0
140.75,10.0
140.75,10.5
140.75,10.5
140.75,11.0
139.75,11.0
139.75,10.5
138.75,10.5
137.25,10.5
137.25,10.5
138.25,10.5
138.25,10.5
138.75,10.5
138.75,11.0
140.5,11.0
141.0,11.0
141.0,11.0
141.0,11.0
141.0,10.5
140.5,10.5
140.75,10.5
140.75,10.5
140.75,10.5
140.75,10.5
140.75,10.5
140.75,10.5
140.25,11.0
143.0,11.0
143.0,11.0
142.5,11.0
142.5,11.0
141.0,11.0
141.75,10.5
141.75,10.5
141.0,11.0
141.0,11.0
141.0,11.0
140.0,11.0
140.0,10.5
140.75,11.0
140.75,10.5
140.5,10.5
140.5,11.0
139.5,11.0
140.75,11.0
140.75,10.5
141.75,10.5
141.75,10.5
140.5,10.0
141.5,9.5
141.5,9.5
141.75,9.5
141.75,9.5
140.75,9.5
140.5,9.5
140.5,9.5
139.0,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.75,9.0
139.5,9.5
139.5,9.5
140.75,9.5
140.75,9.5
140.5,10.0
140.5,10.0
140.0,10.0
139.25,9.5
139.25,9.5
139.0,9.5
139.0,9.5
138.5,9.5
139.0,10.0
139.0,10.0
139.25,10.0
139.25,10.0
139.0,10.0
139.0,10.0
139.5,10.0
139.75,10.0
139.75,10.0
140.25,10.5
140.25,10.5
140.75,10.5
141.5,10.5
141.5,10.5
142.0,10.5
142.0,10.5
142.5,10.5
142.5,11.0
142.5,11.0
142.5,11.0
142.5,11.0
142.0,11.5
142.0,11.5
142.0,12.0
141.75,11.5
141.75,11.5
141.5,11.5
141.5,12.0
141.5,11.5
142.0,11.5
142.0,11.5
143.0,11.5
143.0,11.0
143.0,10.5
142.75,10.5
142.75,10.5
142.5,10.5
142.5,10.5
142.0,10.5
142.0,10.0
143.0,9.5
143.0,9.5
143.25,10.0
142.0,10.0
142.0,10.0
142.25,10.5
142.25,10.0
142.25,10.5
142.25,11.5
142.25,12.0
142.25,11.5
142.25,12.5
142.0,13.5
141.75,14.5
141.75,15.0
142.5,14.0
142.5,15.5
142.75,15.0
143.75,15.0
143.75,14.5
143.75,14.5
145.75,16.5
145.75,18.0
145.75,18.5
145.25,20.0
145.25,21.0
146.25,20.5
146.25,20.5
146.0,20.5
145.75,21.0
145.75,23.5
145.5,25.0
146.5,26.5
146.5,26.5
145.5,26.5
145.0,25.5
145.0,25.0
145.75,25.0
145.75,27.0
146.5,28.5
146.5,29.5
146.5,28.5
147.75,27.5
147.75,27.0
147.75,26.5
147.75,28.0
146.0,30.5
145.75,31.0
145.75,29.5
146.0,29.0
146.0,28.0
144.5,27.0
144.25,29.0
144.25,31.5
142.0,31.5
141.75,30.0
141.75,28.5
142.25,27.5
142.25,28.5
140.75,32.0
141.25,33.5
141.25,34.5
141.0,36.0
141.0,35.5
140.25,30.5
140.25,27.5
141.5,27.0
141.5,26.5
141.5,26.5
145.75,25.5
145.75,24.5
145.75,23.5
145.75,23.0
145.75,22.0
145.75,21.0
145.75,20.5
145.75,20.0
145.75,20.0
146.0,20.5
146.0,20.0
146.0,20.0
145.75,20.5
145.75,21.0
145.75,20.5
3.693191478792174e-95,20.5
3.693191478792174e-95,21.0
3.693191478792174e-95,22.0
3.693191478792174e-95,22.0
63.25,21.0
63.25,19.5
63.25,21.0
66.75,23.0
66.75,23.5
66.75,23.5
76.75,25.5
76.75,25.5
76.75,25.0
76.75,27.0
77.0,25.5
77.0,27.5
77.0,27.5
77.0,28.0
77.0,29.0
76.75,28.5
76.75,30.0
77.0,29.5
3.693191478792174e-95,30.0
3.693191478792174e-95,30.0
3.693191478792174e-95,29.5
3.693191478792174e-95,31.0
3.693191478792174e-95,30.0
3.693191478792174e-95,31.5
3.693191478792174e-95,32.0
3.693191478792174e-95,30.5
3.693191478792174e-95,32.0
149.75,31.0
149.75,31.5
149.0,32.0
149.0,31.5
149.0,32.5
149.0,32.0
149.0,32.0
148.75,32.5
148.75,32.0
149.0,32.5
147.25,31.0
147.25,32.5
150.25,32.5
150.0,32.0
150.0,30.5
154.0,33.0
154.0,34.5
154.0,34.5
154.0,34.5
154.0,31.0
154.0,28.5
154.0,27.0
153.75,26.5
153.75,25.5
153.75,24.5
153.75,23.0
154.0,21.5
154.0,19.5
154.0,17.5
154.0,16.0
3.693191478792174e-95,15.5
3.693191478792174e-95,15.5
3.693191478792174e-95,15.0
3.693191478792174e-95,14.5
3.693191478792174e-95,15.0
3.693191478792174e-95,15.5
3.693191478792174e-95,15.5
53.25,15.5
53.25,15.5
53.25,16.0
53.25,16.0
57.75,16.5
57.75,16.5
57.75,17.0
57.5,17.5
57.5,15.5
57.5,14.5
57.5,17.0
60.0,16.0
60.0,16.5
60.0,17.0
66.5,18.0
66.5,17.0
66.5,17.5
66.5,18.0
66.5,18.0
66.25,19.5
66.25,19.0
66.5,20.0
66.25,20.0
66.25,20.5
66.25,21.5
3.693191478792174e-95,21.0
