FHR_denoised,UC
158.0,13.0
158.0,13.0
158.0,13.0
157.0,13.0
157.0,13.0
158.0,13.0
158.0,12.0
158.0,12.0
159.0,13.0
160.0,13.0
160.0,13.0
158.0,13.0
158.0,12.0
158.0,12.0
160.0,12.0
161.0,12.0
161.0,12.0
161.0,12.0
162.0,12.0
162.0,12.0
163.0,12.0
163.0,12.0
163.0,12.0
163.0,12.0
163.0,12.0
163.0,12.0
163.0,12.0
163.0,12.0
163.0,13.0
163.0,13.0
160.0,13.0
160.0,13.0
116.0,13.0
116.0,13.0
126.0,13.0
126.0,13.0
97.0,13.0
97.0,13.0
97.0,14.0
107.0,14.0
107.0,15.0
114.0,15.0
114.0,15.0
109.0,15.0
109.0,14.0
103.0,14.0
103.0,13.0
103.0,13.0
97.0,13.0
97.0,13.0
112.0,12.0
112.0,12.0
108.0,12.0
108.0,12.0
108.0,13.0
114.0,13.0
118.0,13.0
118.0,13.0
121.0,14.0
121.0,14.0
125.0,14.0
125.0,14.0
125.0,14.0
131.0,14.0
135.0,14.0
134.0,14.0
134.0,13.0
137.0,13.0
137.0,13.0
145.0,13.0
148.0,13.0
148.0,13.0
150.0,13.0
150.0,13.0
147.0,13.0
152.0,13.0
152.0,13.0
153.0,13.0
154.0,13.0
154.0,13.0
150.0,13.0
145.0,13.0
145.0,13.0
148.0,13.0
148.0,14.0
144.0,14.0
144.0,14.0
118.25,14.0
118.25,14.0
118.25,14.0
118.25,14.0
118.25,14.0
118.25,14.0
118.25,14.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
80.0,13.0
80.0,13.0
80.0,13.0
84.0,13.0
84.0,13.0
84.0,13.0
79.0,13.0
79.0,13.0
79.0,13.0
78.0,13.0
78.0,13.0
78.0,13.0
73.0,13.0
73.0,13.0
73.0,13.0
84.0,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
118.25,13.0
70.0,13.0
70.0,13.0
71.0,13.0
71.0,13.0
71.0,13.0
71.0,13.0
70.0,13.0
70.0,13.0
70.0,13.0
75.0,13.0
75.0,13.0
75.0,13.0
80.0,13.0
80.0,13.0
80.0,13.0
84.0,13.0
84.0,13.0
95.0,13.0
95.0,13.0
107.0,13.0
107.0,13.0
107.0,13.0
112.0,13.0
127.0,13.0
127.0,13.0
126.0,13.0
126.0,13.0
131.0,13.0
131.0,13.0
120.0,13.0
120.0,13.0
123.0,13.0
123.0,13.0
129.0,15.0
129.0,15.0
129.0,19.0
127.0,19.0
94.0,21.0
94.0,21.0
94.0,19.0
90.0,19.0
90.0,15.0
90.0,15.0
90.0,13.0
92.0,13.0
86.0,14.0
86.0,14.0
86.0,16.0
87.0,16.0
87.0,18.0
87.0,18.0
96.0,19.0
96.0,19.0
111.0,19.0
111.0,19.0
130.0,18.0
135.0,18.0
135.0,16.0
131.0,16.0
131.0,15.0
128.0,15.0
128.0,16.0
125.0,16.0
125.0,18.0
126.0,18.0
126.0,21.0
125.0,21.0
125.0,21.0
132.0,21.0
135.0,20.0
135.0,20.0
140.0,18.0
140.0,18.0
140.0,16.0
140.0,16.0
132.0,15.0
131.0,15.0
131.0,15.0
126.0,15.0
126.0,16.0
127.0,16.0
127.0,17.0
119.0,17.0
119.0,18.0
119.0,18.0
95.0,17.0
95.0,17.0
94.0,14.0
94.0,14.0
94.0,13.0
90.0,13.0
90.0,13.0
98.0,13.0
98.0,13.0
98.0,13.0
111.0,13.0
111.0,13.0
121.0,13.0
121.0,13.0
120.0,13.0
120.0,13.0
118.0,13.0
118.0,13.0
120.0,13.0
125.0,13.0
125.0,13.0
129.0,13.0
129.0,13.0
132.0,13.0
132.0,13.0
131.0,13.0
131.0,13.0
132.0,13.0
132.0,13.0
126.0,13.0
126.0,13.0
120.0,13.0
120.0,13.0
115.0,13.0
115.0,13.0
110.0,13.0
110.0,13.0
114.0,13.0
114.0,13.0
111.0,13.0
111.0,13.0
114.0,13.0
114.0,13.0
118.0,13.0
118.0,13.0
116.0,13.0
116.0,13.0
116.0,13.0
116.0,13.0
117.0,13.0
117.0,13.0
117.0,13.0
113.0,13.0
113.0,13.0
118.0,13.0
118.0,13.0
116.0,13.0
116.0,13.0
117.0,13.0
117.0,13.0
117.0,13.0
117.0,13.0
117.0,13.0
117.0,13.0
121.0,13.0
121.0,13.0
120.0,13.0
120.0,13.0
120.0,13.0
120.0,13.0
124.0,13.0
124.0,13.0
125.0,13.0
127.0,13.0
127.0,13.0
127.0,13.0
127.0,13.0
122.0,13.0
122.0,13.0
125.0,13.0
125.0,14.0
121.0,14.0
121.0,14.0
122.0,14.0
122.0,15.0
123.0,15.0
123.0,14.0
124.0,14.0
124.0,14.0
125.0,14.0
125.0,14.0
125.0,14.0
125.0,13.0
120.0,13.0
120.0,13.0
118.0,13.0
118.0,13.0
121.0,13.0
121.0,13.0
116.0,13.0
116.0,13.0
117.0,13.0
117.0,13.0
114.0,13.0
114.0,13.0
114.0,13.0
114.0,13.0
116.0,13.0
116.0,13.0
116.0,13.0
116.0,13.0
115.0,13.0
115.0,13.0
115.0,13.0
115.0,13.0
117.0,13.0
117.0,13.0
117.0,13.0
117.0,14.0
117.0,14.0
115.0,15.0
115.0,15.0
117.0,15.0
117.0,15.0
117.0,17.0
117.0,17.0
123.0,20.0
128.0,20.0
128.0,23.0
118.25,23.0
118.25,27.0
118.25,27.0
118.25,30.0
118.25,30.0
118.25,35.0
118.25,35.0
144.0,41.0
144.0,41.0
147.0,38.0
147.0,38.0
147.0,39.0
147.0,39.0
147.0,41.0
144.0,41.0
143.0,36.0
143.0,36.0
132.0,28.0
132.0,28.0
123.0,21.0
123.0,21.0
125.0,18.0
125.0,18.0
127.0,22.0
127.0,22.0
126.0,24.0
126.0,24.0
125.0,24.0
125.0,24.0
118.0,25.0
118.0,25.0
108.0,26.0
118.25,26.0
118.25,28.0
118.25,28.0
118.25,31.0
118.25,31.0
118.25,28.0
118.25,28.0
118.25,26.0
118.25,26.0
118.25,28.0
118.25,28.0
118.25,30.0
118.25,30.0
118.25,29.0
118.25,29.0
118.25,26.0
118.25,26.0
118.25,25.0
118.25,25.0
118.25,33.0
118.25,33.0
118.25,43.0
95.0,43.0
95.0,40.0
95.0,40.0
103.0,41.0
103.0,41.0
107.0,59.0
107.0,59.0
108.0,74.0
108.0,74.0
117.0,79.0
117.0,79.0
120.0,93.0
120.0,93.0
103.0,100.0
103.0,100.0
103.0,93.0
95.0,93.0
95.0,79.0
98.0,79.0
98.0,84.0
98.0,84.0
101.0,85.0
101.0,85.0
101.0,84.0
107.0,84.0
115.0,84.0
115.0,84.0
120.0,83.0
120.0,83.0
116.0,85.0
116.0,85.0
98.0,91.0
98.0,91.0
98.0,95.0
100.0,95.0
100.0,94.0
94.0,94.0
94.0,91.0
94.0,91.0
87.0,87.0
87.0,87.0
87.0,84.0
97.0,84.0
97.0,82.0
97.0,82.0
78.0,81.0
78.0,81.0
88.0,80.0
88.0,80.0
88.0,79.0
98.0,79.0
98.0,79.0
109.0,79.0
109.0,78.0
111.0,78.0
111.0,79.0
116.0,79.0
116.0,82.0
114.0,82.0
114.0,84.0
114.0,84.0
109.0,85.0
109.0,85.0
112.0,83.0
112.0,83.0
109.0,80.0
109.0,80.0
109.0,75.0
77.0,75.0
77.0,70.0
77.0,70.0
84.0,70.0
84.0,70.0
93.0,73.0
93.0,73.0
113.0,78.0
113.0,78.0
113.0,81.0
119.0,81.0
123.0,79.0
123.0,79.0
119.0,75.0
119.0,75.0
119.0,74.0
116.0,74.0
116.0,74.0
115.0,74.0
115.0,74.0
113.0,74.0
113.0,72.0
115.0,72.0
115.0,66.0
117.0,66.0
117.0,60.0
120.0,60.0
120.0,61.0
119.0,61.0
119.0,64.0
119.0,64.0
119.0,64.0
122.0,64.0
122.0,62.0
118.0,62.0
118.0,59.0
114.0,59.0
114.0,58.0
116.0,58.0
116.0,62.0
119.0,62.0
119.0,78.0
122.0,78.0
122.0,95.0
121.0,95.0
121.0,100.0
117.0,100.0
117.0,96.0
121.0,96.0
121.0,88.0
125.0,88.0
125.0,79.0
124.0,79.0
124.0,72.0
124.0,72.0
124.0,69.0
119.0,69.0
119.0,66.0
117.0,66.0
117.0,67.0
118.0,67.0
118.0,75.0
120.0,75.0
120.0,89.0
116.0,89.0
116.0,97.0
111.0,97.0
111.0,93.0
111.0,93.0
91.0,80.0
91.0,80.0
97.0,68.0
97.0,68.0
106.0,61.0
106.0,61.0
116.0,59.0
116.0,59.0
120.0,61.0
120.0,61.0
120.0,71.0
120.0,71.0
125.0,81.0
125.0,81.0
126.0,85.0
126.0,85.0
127.0,79.0
127.0,79.0
118.0,70.0
118.0,70.0
118.0,62.0
118.0,62.0
114.0,58.0
114.0,58.0
118.0,57.0
118.0,57.0
115.0,61.0
115.0,61.0
120.0,71.0
120.0,71.0
120.0,79.0
120.0,79.0
119.0,78.0
119.0,78.0
116.0,68.0
116.0,68.0
113.0,58.0
113.0,58.0
113.0,52.0
112.0,52.0
112.0,51.0
117.0,51.0
117.0,54.0
117.0,54.0
117.0,59.0
123.0,59.0
123.0,61.0
123.0,61.0
123.0,56.0
121.0,56.0
121.0,50.0
117.0,50.0
117.0,47.0
118.0,47.0
118.0,49.0
118.0,49.0
118.0,54.0
125.0,54.0
128.0,62.0
