FHR_denoised,UC
154.75,3.0
154.75,3.0
154.75,3.0
155.5,3.0
155.5,3.0
153.0,3.0
154.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
155.5,3.0
153.75,3.0
153.75,3.0
155.5,3.0
155.5,3.0
154.75,3.0
155.5,3.0
155.5,3.0
155.5,3.0
153.75,3.0
153.75,3.0
153.75,3.0
154.75,3.0
154.75,3.0
154.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
153.75,3.0
154.75,3.0
153.75,3.0
153.75,3.0
155.5,3.0
154.75,3.0
154.75,3.0
154.75,3.0
155.5,3.0
155.5,3.0
153.75,3.0
154.75,3.0
154.75,3.0
155.5,3.0
155.5,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
149.25,3.0
149.25,3.0
147.0,3.0
147.0,3.0
147.75,3.0
145.75,3.0
145.75,3.0
145.75,3.0
145.75,3.0
145.0,3.0
143.5,3.0
143.5,3.0
142.25,3.0
142.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,3.0
141.5,3.0
144.25,3.0
144.25,3.0
145.75,3.0
146.25,3.0
146.25,3.0
147.75,3.0
147.75,3.0
150.75,3.0
150.75,3.0
150.75,3.0
153.0,3.0
152.25,3.0
152.25,3.0
154.75,3.0
153.75,3.0
153.75,3.0
155.5,3.0
155.5,3.0
153.75,3.0
150.0,3.0
150.0,3.0
143.5,3.0
143.5,3.0
129.25,3.0
129.25,3.0
116.75,3.0
116.75,3.0
108.75,3.0
108.75,3.0
110.0,3.0
110.0,3.0
116.25,3.0
116.25,3.0
118.5,3.0
118.5,3.0
117.75,3.0
117.75,3.0
120.0,3.0
120.0,3.0
133.25,3.0
133.25,3.0
137.5,3.0
137.5,3.0
127.75,3.0
148.5,3.0
148.5,3.0
135.25,3.0
135.25,3.0
131.5,3.0
131.5,3.0
128.75,3.0
128.75,3.0
126.5,3.0
126.5,3.0
126.5,3.0
126.5,3.0
126.5,3.0
124.0,3.0
124.0,3.0
123.5,3.0
123.5,3.0
124.0,3.0
124.0,3.0
125.0,3.0
125.0,3.0
125.0,3.0
125.0,3.0
122.5,3.0
122.5,3.0
124.5,3.0
124.5,3.0
125.5,3.0
125.5,3.0
127.0,3.0
127.0,3.0
126.5,3.0
126.5,3.0
126.5,3.0
128.25,3.0
