FHR_denoised,UC
142.0,1.0
142.0,1.0
144.0,1.0
144.0,1.0
142.0,1.0
142.0,1.0
142.0,1.0
139.0,1.0
139.0,1.0
137.0,1.0
137.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
140.0,1.0
140.0,1.0
140.0,1.0
141.0,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
142.00000000000003,1.0
144.0,1.0
144.0,1.0
143.0,1.0
143.0,1.0
143.0,1.0
143.0,1.0
143.0,1.0
142.0,1.0
142.0,1.0
144.0,1.0
143.0,1.0
143.0,1.0
144.0,1.0
144.0,1.0
144.0,2.0
144.0,2.0
144.0,2.0
144.0,2.0
144.0,2.0
145.0,2.0
144.0,1.0
144.0,1.0
145.0,1.0
145.0,1.0
145.0,2.0
145.0,2.0
145.0,2.0
145.0,2.0
146.0,2.0
146.0,2.0
146.0,1.0
146.0,1.0
147.0,1.0
146.0,1.0
146.0,1.0
146.0,1.0
146.0,1.0
147.0,1.0
146.0,1.0
146.0,1.0
144.0,1.0
142.00000000000003,1.0
142.00000000000003,2.0
142.00000000000003,2.0
142.00000000000003,2.0
142.00000000000003,2.0
142.00000000000003,2.0
141.0,2.0
141.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
140.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
139.0,2.0
138.0,2.0
138.0,2.0
138.0,3.0
140.0,3.0
140.0,3.0
140.0,3.0
140.0,3.0
141.0,3.0
141.0,3.0
141.0,3.0
141.0,3.0
142.0,3.0
142.0,3.0
142.0,3.0
142.0,3.0
144.0,3.0
144.0,3.0
142.0,3.0
142.0,3.0
142.0,3.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
143.0,6.0
143.0,6.0
143.0,6.0
143.0,6.0
142.0,6.0
142.0,6.0
142.0,7.0
141.0,7.0
141.0,7.0
140.0,7.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
143.0,8.0
143.0,8.0
135.0,9.0
139.0,9.0
139.0,10.0
139.0,10.0
139.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,11.0
140.0,11.0
144.0,11.0
144.0,11.0
138.0,12.0
140.0,12.0
140.0,12.0
140.0,12.0
140.0,13.0
141.0,13.0
140.0,14.0
140.0,14.0
141.0,14.0
141.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
143.0,14.0
143.0,14.0
143.0,14.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
143.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
142.0,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
140.0,15.0
139.0,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
140.0,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,15.0
142.00000000000003,14.0
142.00000000000003,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.00000000000003,14.0
142.00000000000003,14.0
142.00000000000003,14.0
142.00000000000003,14.0
142.00000000000003,14.0
142.00000000000003,14.0
142.00000000000003,14.0
142.00000000000003,13.0
142.00000000000003,13.0
140.0,13.0
138.0,13.0
138.0,13.0
138.0,13.0
138.0,13.0
138.0,13.0
138.0,13.0
136.0,13.0
138.0,12.0
138.0,12.0
138.0,12.0
138.0,12.0
138.0,12.0
138.0,12.0
138.0,12.0
142.00000000000003,12.0
142.00000000000003,11.0
142.00000000000003,11.0
142.00000000000003,11.0
142.00000000000003,11.0
140.0,11.0
140.0,11.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
140.0,8.0
141.0,7.0
141.0,7.0
141.0,7.0
139.0,7.0
140.0,7.0
138.0,7.0
138.0,7.0
138.0,7.0
138.0,7.0
139.0,7.0
139.0,7.0
140.0,7.0
140.0,6.0
140.0,6.0
140.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
142.0,5.0
142.0,5.0
141.0,5.0
141.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
138.0,5.0
138.0,5.0
137.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
138.0,5.0
138.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
140.0,5.0
140.0,5.0
138.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
140.0,5.0
141.0,5.0
142.0,5.0
142.0,5.0
140.0,5.0
140.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
