FHR_denoised,UC
144.0,5.0
143.0,6.0
143.0,6.0
144.0,6.0
144.0,6.0
144.0,6.0
143.0,6.0
143.0,5.0
142.0,5.0
144.0,6.0
144.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
143.0,6.0
142.0,6.0
142.0,6.0
141.0,6.0
141.0,6.0
141.0,6.0
141.0,6.0
140.0,6.0
138.0,6.0
138.0,6.0
138.0,6.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
133.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
137.0,6.0
137.0,6.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,6.0
136.0,7.0
136.0,7.0
136.0,6.0
138.0,6.0
137.0,6.0
137.0,6.0
138.0,6.0
138.0,6.0
139.0,6.0
139.0,6.0
139.0,7.0
139.0,7.0
139.0,6.0
138.0,6.0
138.0,6.0
137.0,6.0
138.0,6.0
138.0,6.0
138.0,7.0
138.0,7.0
139.0,7.0
139.0,7.0
139.0,6.0
140.0,6.0
140.0,6.0
140.0,6.0
140.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
144.0,6.0
144.0,6.0
144.0,6.0
144.0,6.0
144.0,6.0
146.0,6.0
146.0,6.0
146.0,6.0
147.0,7.0
147.0,7.0
147.0,6.0
147.0,6.0
147.0,6.0
148.0,6.0
148.0,6.0
148.0,6.0
149.0,6.0
149.0,6.0
148.0,6.0
148.0,6.0
147.0,5.0
148.0,5.0
148.0,5.0
148.0,5.0
149.0,5.0
149.0,5.0
148.0,5.0
148.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
150.0,5.0
150.0,6.0
150.0,6.0
150.0,7.0
150.0,7.0
151.0,11.0
151.0,11.0
151.0,15.0
151.0,15.0
153.0,15.0
153.0,15.0
153.0,14.0
153.0,14.0
153.0,12.0
153.0,12.0
153.0,9.0
153.0,9.0
154.0,8.0
154.0,8.0
154.0,10.0
154.0,10.0
154.0,11.0
154.0,11.0
155.0,10.0
155.0,10.0
154.0,10.0
154.0,10.0
154.0,11.0
153.0,11.0
153.0,11.0
153.0,11.0
147.0,11.0
147.0,11.0
146.0,11.0
146.0,11.0
144.0,11.0
142.0,11.0
142.0,11.0
140.0,11.0
140.0,11.0
136.0,11.0
133.0,12.0
133.0,12.0
131.0,14.0
131.0,14.0
130.0,15.0
130.0,15.0
125.0,12.0
125.0,12.0
127.0,8.0
127.0,8.0
131.0,6.0
131.0,6.0
129.0,6.0
131.0,6.0
131.0,6.0
154.00000000000003,6.0
154.00000000000003,7.0
154.00000000000003,7.0
154.00000000000003,8.0
154.00000000000003,8.0
154.00000000000003,9.0
139.0,9.0
140.0,8.0
140.0,8.0
142.0,9.0
142.0,9.0
142.0,9.0
144.0,9.0
144.0,10.0
144.0,10.0
144.0,10.0
145.0,10.0
145.0,9.0
145.0,9.0
147.0,9.0
147.0,9.0
147.0,10.0
147.0,10.0
147.0,10.0
150.0,10.0
148.0,10.0
148.0,10.0
150.0,10.0
150.0,10.0
149.0,10.0
150.0,10.0
150.0,10.0
149.0,10.0
147.0,10.0
147.0,10.0
136.0,10.0
136.0,10.0
140.0,10.0
140.0,10.0
140.0,11.0
138.0,11.0
138.0,12.0
136.0,12.0
136.0,15.0
135.0,15.0
135.0,20.0
134.0,20.0
133.0,23.0
133.0,23.0
129.0,24.0
129.0,24.0
131.0,23.0
131.0,23.0
133.0,21.0
133.0,21.0
135.0,20.0
136.0,20.0
136.0,23.0
138.0,23.0
138.0,28.0
138.0,28.0
138.0,32.0
140.0,32.0
140.0,33.0
140.0,33.0
142.0,28.0
142.0,28.0
143.0,24.0
143.0,24.0
143.0,22.0
144.0,22.0
144.0,18.0
145.0,18.0
145.0,16.0
145.0,16.0
147.0,28.0
147.0,28.0
147.0,49.0
145.0,49.0
145.0,49.0
146.0,49.0
147.0,33.0
147.0,33.0
146.0,22.0
146.0,22.0
145.0,21.0
146.0,21.0
146.0,22.0
146.0,22.0
146.0,18.0
146.0,18.0
144.0,11.0
144.0,11.0
146.0,7.0
146.0,7.0
146.0,6.0
146.0,6.0
144.0,5.0
142.0,5.0
142.0,5.0
143.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
146.0,5.0
146.0,5.0
147.0,5.0
147.0,6.0
147.0,6.0
147.0,9.0
147.0,9.0
147.0,9.0
142.0,9.0
142.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
144.0,6.0
144.0,6.0
144.0,6.0
145.0,7.0
146.0,7.0
146.0,11.0
147.0,11.0
147.0,13.0
147.0,13.0
148.0,13.0
148.0,13.0
148.0,13.0
148.0,13.0
148.0,11.0
150.0,11.0
150.0,9.0
148.0,9.0
149.0,9.0
149.0,9.0
150.0,10.0
150.0,10.0
150.0,11.0
150.0,11.0
150.0,12.0
152.0,12.0
151.0,13.0
151.0,13.0
152.0,12.0
147.0,12.0
147.0,9.0
128.0,9.0
128.0,7.0
128.0,7.0
154.00000000000003,8.0
154.00000000000003,8.0
154.00000000000003,9.0
154.00000000000003,9.0
