FHR_denoised,UC
139.5,0.0
139.5,0.0
145.25,0.0
145.25,0.0
153.5,0.0
150.75,0.0
150.75,0.0
154.0,0.0
153.75,0.0
153.75,0.0
157.25,0.0
159.5,0.0
159.5,0.0
159.25,0.0
158.5,0.0
158.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
163.25,0.0
163.25,0.0
162.75,0.0
162.75,0.0
163.75,0.0
163.75,0.0
164.25,0.0
164.0,0.0
163.25,0.0
163.25,0.0
164.25,0.0
159.25,0.0
159.25,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
163.75,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
76.25,0.0
76.25,0.0
76.25,0.0
78.75,0.0
78.75,0.0
78.75,0.0
78.75,0.0
78.75,0.0
79.75,0.0
79.75,0.0
79.75,0.0
81.25,0.0
81.25,0.0
81.25,0.0
83.5,0.0
83.5,0.0
83.5,0.0
83.5,0.0
83.5,0.0
83.5,0.0
83.5,0.0
83.25,0.0
83.25,0.0
83.25,0.0
83.25,0.0
83.25,0.0
83.25,0.0
83.25,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
185.5,0.0
179.75,0.0
179.75,0.0
179.75,0.0
179.75,0.0
179.75,0.0
180.0,0.0
180.0,0.0
180.0,0.0
180.0,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
82.25,0.0
82.25,0.0
82.5,0.0
82.5,0.0
82.5,0.0
82.25,0.0
82.25,0.0
83.0,0.0
83.0,0.0
83.0,0.0
82.5,0.0
82.5,0.0
82.5,0.0
85.25,0.0
85.25,0.0
85.25,0.0
85.25,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
-1.010128885159768e-07,0.0
-1.010128885159768e-07,0.0
-1.010128885159768e-07,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
-1.010128885159768e-07,0.0
-1.010128885159768e-07,0.0
-1.010128885159768e-07,0.0
50.0,0.0
50.0,0.0
50.0,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
101.50000000000004,0.0
141.25,0.0
141.25,0.0
143.75,0.0
143.75,0.0
143.75,0.0
143.75,0.0
144.0,0.0
144.0,0.0
143.75,0.0
144.5,0.0
144.5,0.0
151.0,0.0
151.0,0.0
143.5,0.0
143.5,0.0
152.0,0.0
158.0,0.0
158.0,0.0
149.75,0.0
149.75,0.0
151.5,0.0
151.75,0.0
151.75,0.0
154.0,0.0
154.0,0.0
157.25,0.0
162.0,0.0
