FHR_denoised,UC
125.25,7.5
127.0,15.0
127.0,19.5
128.0,21.5
128.0,27.5
126.25,32.5
124.75,39.5
124.75,38.5
124.75,39.0
124.75,41.0
124.75,40.0
124.75,53.0
124.75,55.5
124.75,50.0
124.75,49.0
124.75,49.5
124.75,45.5
124.75,43.0
124.75,41.0
124.75,39.5
124.75,37.0
124.75,35.0
124.75,31.5
128.00000000000003,29.5
128.00000000000003,27.0
128.00000000000003,28.0
128.00000000000003,28.5
128.00000000000003,27.0
128.00000000000003,26.0
128.00000000000003,26.0
128.00000000000003,26.0
128.00000000000003,26.5
105.75,27.0
105.75,28.0
104.0,29.5
104.0,32.0
103.5,36.0
103.5,39.0
103.5,40.0
103.5,40.5
103.5,42.0
103.5,42.0
103.5,40.5
103.25,40.0
103.25,38.5
103.25,36.0
103.25,30.5
103.25,28.0
103.25,29.5
128.00000000000003,27.0
128.00000000000003,26.0
128.00000000000003,24.5
128.00000000000003,23.5
128.00000000000003,22.0
130.5,21.5
130.5,20.5
128.0,21.0
128.0,21.0
125.5,20.0
125.5,18.0
121.25,15.5
121.25,14.5
116.0,13.5
116.0,15.0
113.75,13.5
113.75,12.5
112.5,10.5
112.5,8.0
113.5,8.0
113.5,9.5
114.0,8.5
114.0,6.5
114.0,6.0
114.5,4.5
114.5,3.5
114.75,3.0
114.75,2.0
114.25,1.5
114.25,1.0
115.5,1.5
115.5,1.5
116.5,1.0
116.5,0.0
116.5,0.0
116.5,0.0
115.5,0.5
115.5,1.0
115.5,1.5
115.5,1.0
114.75,0.5
114.75,0.5
114.75,1.0
110.0,2.0
110.0,2.5
109.5,3.0
109.5,2.5
110.0,2.0
110.0,1.5
109.75,2.0
109.75,2.0
109.5,2.0
109.5,2.0
110.0,2.0
110.0,2.5
110.0,2.5
110.5,2.0
110.5,1.0
110.75,0.0
110.75,0.0
111.0,0.0
111.0,0.0
110.75,0.0
110.75,0.0
110.25,0.0
110.25,0.0
110.25,0.0
109.25,0.0
109.25,0.0
109.5,0.0
109.5,0.0
112.0,0.0
112.0,0.0
114.5,0.0
114.5,0.0
113.5,0.0
113.5,0.0
113.0,0.0
113.0,0.0
112.5,0.0
112.5,0.0
112.75,0.0
112.75,0.5
112.75,0.5
112.75,1.0
112.75,1.0
112.75,0.5
112.75,0.5
112.75,1.0
112.75,1.5
112.75,1.5
112.75,1.5
115.75,1.5
115.75,1.0
116.5,0.0
116.5,0.0
116.0,0.0
116.0,0.0
115.5,0.0
115.5,0.0
114.25,0.0
114.25,0.0
115.25,1.0
115.25,1.5
114.25,3.0
114.25,3.0
117.75,3.5
117.75,5.0
119.5,5.0
119.5,5.0
119.5,5.5
119.5,6.5
118.0,8.0
118.0,11.0
115.75,13.5
115.75,13.5
115.75,14.5
115.75,16.5
115.75,6.0
115.75,18.0
115.75,18.5
115.75,18.5
115.75,19.0
115.75,17.5
116.0,17.0
116.0,14.5
116.0,15.5
116.0,17.5
116.0,18.0
116.0,17.0
128.00000000000003,17.0
128.00000000000003,15.0
128.00000000000003,11.0
128.00000000000003,8.5
128.00000000000003,8.0
128.00000000000003,6.5
128.00000000000003,8.5
128.00000000000003,19.0
128.00000000000003,22.0
128.00000000000003,21.5
128.00000000000003,21.0
128.00000000000003,27.5
128.00000000000003,25.5
128.00000000000003,28.5
128.00000000000003,32.0
128.00000000000003,35.0
125.75,38.5
125.75,40.5
123.75,41.0
123.75,39.0
123.5,37.0
123.5,38.5
122.75,40.0
122.75,41.0
122.5,41.0
122.5,37.5
121.75,33.5
121.75,32.5
122.25,29.5
122.25,25.5
122.25,21.0
122.25,20.5
122.25,18.5
122.25,17.0
122.25,15.0
122.25,18.5
121.25,20.5
121.25,19.5
121.5,17.0
122.75,17.0
122.75,17.0
122.25,16.5
122.25,19.5
122.25,19.5
122.25,22.0
122.5,25.5
122.5,28.5
123.0,26.5
123.0,21.5
123.0,20.0
123.0,20.0
123.0,19.5
123.0,17.0
123.0,11.0
123.0,13.0
123.0,28.0
123.0,24.5
123.0,22.5
123.0,20.5
123.0,20.0
123.0,23.0
123.0,26.0
123.0,29.5
128.00000000000003,32.0
128.00000000000003,30.5
128.00000000000003,28.5
128.00000000000003,32.5
128.00000000000003,38.5
128.00000000000003,37.0
114.25,34.5
114.25,30.5
116.0,27.5
116.0,29.0
117.0,28.0
117.0,27.0
118.5,26.0
119.0,26.5
119.0,25.0
120.25,23.5
120.25,21.5
121.0,20.5
121.0,20.5
121.0,19.5
121.0,17.5
121.0,22.5
120.25,20.0
120.25,19.5
120.0,15.5
120.0,15.0
119.75,14.5
119.75,15.5
119.75,15.0
119.75,15.0
120.0,12.0
120.0,17.0
120.0,22.0
120.0,20.0
120.0,19.5
120.0,19.0
120.0,18.0
120.0,20.0
119.75,22.5
119.75,22.0
120.0,23.5
120.0,24.5
121.75,25.5
121.75,24.5
121.0,24.5
121.0,24.5
120.0,26.0
120.0,26.5
118.25,26.0
118.25,26.0
118.25,26.0
116.25,27.5
116.25,28.5
116.25,29.5
116.25,27.5
115.25,27.0
115.25,27.0
115.25,26.0
115.25,26.0
115.25,29.5
115.25,32.0
115.25,33.5
115.25,37.0
115.5,38.5
115.5,32.0
120.75,34.5
120.75,42.0
120.75,42.0
120.75,39.5
121.75,41.5
121.75,43.5
125.25,46.5
125.25,50.5
118.5,54.5
118.5,58.0
117.75,59.0
117.75,53.0
118.0,45.5
118.0,40.0
116.25,42.0
116.25,43.0
116.0,44.0
116.0,44.5
116.0,45.0
116.0,43.5
116.0,41.5
116.0,39.5
116.25,33.0
116.25,32.0
118.0,26.5
118.0,28.0
118.0,31.0
118.0,35.0
117.75,37.0
117.75,37.5
117.75,32.0
117.75,38.0
117.75,35.0
117.75,36.5
117.75,46.5
117.75,48.5
117.75,45.5
128.00000000000003,59.5
128.00000000000003,65.5
128.00000000000003,73.5
128.00000000000003,80.5
128.00000000000003,83.0
128.00000000000003,82.0
128.00000000000003,82.5
128.00000000000003,83.5
118.0,76.5
118.0,77.0
118.25,79.0
118.25,81.5
118.25,81.0
117.75,83.5
117.75,90.0
118.0,89.5
117.5,78.0
117.5,80.5
117.25,80.5
117.25,86.5
117.25,79.0
117.25,80.0
117.0,80.5
117.0,70.5
116.0,57.0
116.0,52.5
116.0,53.5
116.0,51.0
116.0,50.0
116.0,52.5
116.0,54.0
116.0,53.5
116.0,53.0
116.0,53.5
115.75,53.5
115.75,50.5
116.0,48.0
116.0,47.0
115.75,44.0
115.75,49.5
108.25,50.0
108.25,48.5
108.5,46.5
108.5,44.5
108.5,44.0
108.5,45.5
108.5,46.0
108.5,43.5
108.5,40.5
108.5,32.5
108.5,27.5
108.25,29.0
108.25,30.5
108.25,28.5
108.25,24.0
108.25,31.5
108.25,34.5
108.25,37.0
108.25,39.5
128.00000000000003,49.0
128.00000000000003,59.5
128.00000000000003,54.0
128.00000000000003,46.0
128.00000000000003,52.0
128.00000000000003,55.5
128.00000000000003,58.5
128.00000000000003,59.5
128.00000000000003,51.5
124.0,46.5
124.0,46.0
117.5,41.0
117.5,39.5
117.5,39.0
117.25,37.5
117.25,34.0
117.25,33.0
117.25,31.0
117.25,32.0
117.25,29.0
117.25,28.5
117.25,28.0
117.25,29.5
0.0,30.0
0.0,28.0
0.0,28.0
0.0,28.5
0.0,31.0
0.0,35.5
0.0,34.0
0.0,30.0
0.0,28.0
0.0,30.0
0.0,30.0
0.0,29.0
0.0,28.0
0.0,29.5
0.0,29.5
0.0,27.5
0.0,26.5
0.0,26.0
0.0,27.0
0.0,26.5
0.0,25.5
0.0,25.0
0.0,25.5
0.0,26.5
0.0,26.0
0.0,25.0
0.0,24.5
0.0,25.5
0.0,26.5
0.0,25.5
0.0,24.0
0.0,24.5
120.75,25.0
120.75,25.0
120.5,24.5
120.5,24.5
120.0,24.0
120.0,23.5
120.5,23.5
120.75,24.5
120.75,25.0
120.75,24.0
120.75,24.0
121.0,24.0
121.0,24.5
121.0,25.5
121.75,25.5
121.75,26.0
121.75,25.5
121.75,24.0
121.75,24.0
123.5,24.5
123.5,24.0
123.5,24.5
123.5,25.5
123.5,26.0
123.5,26.0
124.0,24.5
124.0,24.5
124.0,24.0
124.0,25.0
124.0,24.5
124.0,24.5
124.0,26.0
124.0,24.5
124.0,24.5
124.0,25.0
124.0,24.5
124.0,25.5
124.0,26.5
123.75,25.0
123.75,25.0
123.75,24.0
123.75,24.0
123.75,24.0
123.75,23.5
128.00000000000003,23.5
128.00000000000003,23.5
128.00000000000003,23.0
128.00000000000003,23.0
128.00000000000003,22.5
128.00000000000003,22.0
128.00000000000003,21.5
128.00000000000003,21.0
128.00000000000003,22.5
128.00000000000003,22.0
128.00000000000003,23.0
128.00000000000003,23.5
128.00000000000003,23.0
128.00000000000003,22.5
128.00000000000003,23.0
128.00000000000003,23.0
128.00000000000003,23.5
128.00000000000003,24.0
128.00000000000003,24.0
128.00000000000003,24.5
128.00000000000003,25.5
128.00000000000003,25.5
128.00000000000003,26.5
128.00000000000003,26.0
128.00000000000003,25.0
128.00000000000003,25.0
128.00000000000003,25.0
128.00000000000003,26.0
128.00000000000003,26.5
121.0,28.0
121.0,27.0
121.0,25.5
121.0,25.0
121.5,25.5
121.5,27.5
121.5,28.5
121.5,28.5
123.5,27.0
123.5,26.5
124.5,26.5
124.5,27.5
125.0,29.5
125.0,28.5
125.0,27.5
125.0,27.0
125.0,28.0
123.5,28.5
123.5,28.5
123.75,27.5
123.75,27.0
123.5,27.0
123.5,28.0
121.75,29.0
121.75,29.0
120.5,27.0
120.5,26.5
120.0,26.0
120.0,26.0
119.75,27.0
119.75,27.5
121.25,27.5
121.25,26.5
122.5,25.5
122.5,26.0
123.75,26.5
123.75,26.5
124.5,26.5
124.5,26.0
124.5,25.5
124.5,25.0
125.0,25.5
125.0,26.0
125.0,26.5
125.0,26.0
125.0,25.0
125.75,25.5
125.75,26.0
125.75,26.5
126.75,25.5
126.75,25.0
126.75,24.5
126.75,25.5
126.75,25.5
126.75,24.5
126.75,24.0
126.75,24.0
126.75,24.5
126.75,24.5
127.5,24.0
127.5,23.5
128.5,23.0
128.5,23.0
126.75,23.5
126.75,23.5
125.5,23.0
125.5,22.5
125.0,23.0
125.0,23.5
125.0,24.0
125.0,23.5
124.0,23.0
124.0,22.5
125.0,23.0
125.0,23.0
126.25,23.5
126.25,23.5
126.75,23.0
128.25,22.5
128.25,23.0
129.5,23.5
129.5,24.0
129.5,24.0
129.5,23.0
129.25,22.5
129.25,22.5
130.25,22.5
130.25,23.0
132.25,23.5
132.75,23.0
132.75,22.0
132.0,22.0
132.0,22.5
132.75,23.0
132.75,24.0
132.75,23.5
132.75,22.5
132.5,22.0
132.5,22.0
