FHR_denoised,UC
157.25,14.0
0.0,14.5
0.0,16.0
0.0,14.0
0.0,13.0
0.0,14.0
0.0,14.5
0.0,12.5
0.0,13.5
0.0,12.0
0.0,11.5
0.0,11.5
0.0,10.5
0.0,11.0
0.0,11.0
0.0,11.5
0.0,12.0
0.0,13.5
0.0,14.0
0.0,14.5
0.0,19.5
0.0,13.5
0.0,13.0
0.0,14.0
0.0,14.5
0.0,14.5
0.0,15.0
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.0
0.0,11.5
0.0,12.0
0.0,13.0
0.0,15.5
0.0,15.5
0.0,13.0
0.0,15.5
0.0,17.5
0.0,15.5
0.0,17.5
0.0,18.5
0.0,18.0
0.0,22.0
0.0,18.5
0.0,17.5
0.0,19.0
0.0,16.0
0.0,15.5
0.0,16.0
0.0,15.0
0.0,14.5
0.0,15.0
0.0,14.5
0.0,15.5
0.0,14.0
0.0,17.0
0.0,18.5
0.0,14.5
0.0,15.0
0.0,14.5
0.0,16.0
0.0,13.5
0.0,14.0
0.0,15.5
0.0,13.0
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.0
0.0,13.5
0.0,13.0
0.0,13.5
0.0,14.5
0.0,16.5
0.0,17.5
0.0,14.0
0.0,16.5
0.0,19.0
0.0,16.5
0.0,16.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.5
0.0,17.0
0.0,17.0
0.0,18.0
0.0,15.5
0.0,16.5
0.0,16.0
0.0,15.5
0.0,17.0
0.0,19.0
0.0,15.5
0.0,17.0
0.0,17.0
0.0,16.0
0.0,16.0
0.0,17.0
0.0,19.5
0.0,20.0
0.0,20.0
0.0,18.0
0.0,19.0
0.0,18.5
0.0,20.5
0.0,21.5
0.0,20.5
0.0,21.5
0.0,22.0
0.0,19.5
0.0,21.0
0.0,23.0
0.0,23.5
0.0,23.5
0.0,23.0
0.0,21.0
0.0,20.5
0.0,19.5
0.0,18.5
0.0,17.0
0.0,17.5
0.0,18.0
144.25,17.5
144.25,17.5
145.0,19.0
148.75,17.0
148.75,15.0
148.0,17.0
148.0,17.5
149.75,18.0
150.0,18.5
150.0,18.0
152.75,20.5
152.75,19.5
157.25,20.0
158.0,19.5
158.0,16.5
158.75,17.5
159.25,18.5
159.25,17.5
160.75,17.5
162.0,19.0
162.0,18.5
162.75,20.5
162.75,19.0
162.75,17.5
162.75,18.5
162.25,19.0
162.25,20.0
162.25,20.5
163.75,19.0
163.75,19.0
164.5,19.0
162.5,22.0
164.0,20.0
164.0,18.5
164.0,18.0
162.5,20.0
162.5,18.0
160.25,17.5
161.5,19.0
161.5,21.0
160.0,19.5
160.0,19.0
158.25,19.0
156.25,19.0
156.25,19.0
152.5,19.5
148.75,19.0
148.75,18.0
145.0,19.0
145.0,18.0
143.25,18.0
143.25,17.0
141.0,20.5
142.0,21.0
142.0,17.0
142.0,17.0
142.0,19.0
142.0,16.5
142.0,16.0
142.0,16.0
142.0,16.0
142.0,16.0
145.5,15.0
145.5,13.5
146.0,15.0
146.0,14.5
146.5,13.5
146.5,13.5
147.0,14.0
147.0,13.5
148.25,14.0
148.5,16.0
148.5,16.0
145.25,14.5
145.25,16.0
148.0,16.0
147.75,15.5
147.75,15.5
148.0,16.0
148.0,15.5
148.75,14.5
150.0,14.0
150.0,14.0
151.0,16.0
151.0,13.5
151.0,13.0
150.25,13.0
150.25,14.0
150.75,14.5
150.5,13.0
150.5,13.0
150.75,12.5
150.0,13.5
150.0,13.5
150.0,13.0
150.0,13.0
150.25,12.0
150.0,13.0
150.0,14.5
150.0,13.5
149.75,13.0
149.75,13.0
147.75,13.5
147.75,14.0
145.75,14.0
145.0,13.5
145.0,13.0
145.5,13.0
145.5,15.0
145.25,14.0
146.5,13.5
146.5,13.5
148.0,13.0
149.5,13.5
149.5,14.0
150.25,13.5
150.25,12.5
150.5,14.0
150.75,14.5
150.75,13.5
150.0,13.0
149.75,13.5
149.75,15.5
148.0,13.5
148.0,13.5
147.25,13.5
146.0,14.0
146.0,15.0
142.5,14.0
142.5,14.0
138.75,13.5
138.75,15.0
138.75,15.0
120.25,14.0
120.25,13.5
110.0,13.5
110.0,15.0
118.75,15.0
118.75,14.0
123.0,14.0
123.0,14.0
128.0,15.0
134.5,14.5
134.5,14.0
135.75,13.5
135.75,13.5
138.0,13.5
138.0,13.0
138.75,13.0
139.75,13.0
139.75,13.0
140.5,14.0
140.5,14.0
140.75,13.5
139.75,13.0
139.75,13.0
140.75,12.5
140.75,13.0
140.25,14.0
140.25,14.0
139.25,13.5
139.5,13.5
139.5,13.5
138.25,13.0
138.25,13.5
139.0,14.0
140.5,14.0
140.5,13.5
139.5,13.5
139.5,13.0
139.5,13.5
139.5,14.5
139.0,14.0
138.0,14.0
138.0,14.0
138.75,14.0
138.75,14.0
139.5,14.0
141.25,13.5
