FHR_denoised,UC
126.25,8.0
126.25,8.0
126.25,8.5
128.25,7.5
128.25,7.5
132.75,8.0
132.75,8.0
135.0,7.5
136.25,7.5
136.25,7.5
137.25,7.5
137.25,7.5
134.75,8.0
132.75,7.5
132.75,7.5
132.75,7.5
133.0,6.0
133.0,6.0
133.0,4.0
111.75,4.0
111.75,4.0
111.75,4.0
111.75,3.5
111.75,3.0
111.75,3.0
111.75,3.0
111.75,3.5
111.75,3.0
112.0,3.0
112.0,3.0
112.0,3.5
112.0,4.0
112.0,3.5
112.0,3.5
112.0,3.5
112.0,4.5
112.0,4.0
0.0,4.0
0.0,4.0
0.0,3.5
0.0,4.0
0.0,3.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.5
0.0,4.0
0.0,3.5
0.0,3.5
0.0,4.0
0.0,4.0
0.0,3.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.5
0.0,3.0
0.0,3.5
0.0,4.5
0.0,4.0
0.0,4.0
0.0,4.5
0.0,7.0
0.0,9.5
0.0,7.5
0.0,7.5
0.0,7.0
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.0
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,7.5
0.0,8.0
0.0,9.0
0.0,9.5
0.0,10.0
0.0,10.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.0
0.0,7.5
0.0,8.0
0.0,7.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,9.0
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,10.0
0.0,11.0
0.0,10.5
0.0,11.0
0.0,10.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,10.0
0.0,10.5
0.0,10.0
0.0,9.5
0.0,9.5
0.0,10.0
0.0,10.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.0
0.0,8.5
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,8.0
0.0,10.5
0.0,11.0
0.0,11.0
175.5,11.0
175.5,12.5
174.0,14.0
173.75,14.0
172.75,13.5
172.75,14.0
172.75,15.5
172.75,16.5
172.75,16.0
172.75,15.0
172.75,15.5
172.75,16.0
172.75,16.0
172.75,15.0
172.75,15.0
172.75,15.5
172.75,16.0
172.75,15.0
172.75,15.0
141.50000000000003,15.0
141.50000000000003,15.5
141.50000000000003,16.0
141.50000000000003,16.0
141.50000000000003,15.5
141.50000000000003,15.5
141.50000000000003,16.0
141.50000000000003,16.0
141.50000000000003,17.0
141.50000000000003,16.5
141.50000000000003,16.0
141.50000000000003,16.0
141.50000000000003,16.0
141.50000000000003,17.0
141.50000000000003,16.5
141.50000000000003,16.0
141.50000000000003,15.5
141.50000000000003,15.0
107.5,15.0
107.5,15.0
107.5,14.0
107.75,14.0
107.75,14.0
107.75,14.0
107.75,14.0
108.0,14.5
108.0,15.0
108.0,15.0
108.0,14.5
108.0,14.5
107.75,14.5
107.75,15.0
107.75,15.5
141.50000000000003,16.0
141.50000000000003,16.0
141.50000000000003,15.5
141.50000000000003,15.0
109.75,15.5
109.75,15.5
109.5,16.0
110.0,16.5
110.0,16.0
110.0,15.5
110.5,15.0
110.5,15.5
113.5,15.5
113.5,16.0
114.5,16.0
114.5,15.5
115.75,15.0
115.75,15.0
117.5,15.5
117.5,15.5
118.25,15.5
118.25,15.5
116.75,15.0
116.75,15.0
117.5,15.0
117.5,15.5
120.5,15.5
120.5,15.0
120.25,15.0
120.25,14.5
119.75,14.5
119.75,15.0
118.75,15.0
118.75,15.0
119.75,15.0
119.75,14.5
119.75,14.0
119.75,14.0
116.0,14.5
116.0,15.0
113.75,15.5
113.75,15.0
113.75,15.0
112.25,15.0
112.25,14.5
112.25,14.5
112.5,14.5
112.5,15.0
112.5,15.5
112.5,15.5
112.5,15.5
112.5,15.0
112.5,14.5
112.5,14.5
110.5,15.0
110.5,15.5
112.25,15.5
112.25,15.0
115.75,15.0
115.75,14.5
117.5,14.5
117.5,15.0
116.25,15.0
116.25,15.0
117.25,15.0
117.25,14.5
118.75,14.0
118.75,14.0
120.0,14.5
120.0,15.0
120.75,15.0
120.75,14.5
121.0,14.5
121.0,14.0
120.0,14.0
120.25,15.0
120.25,15.0
122.5,15.0
122.5,14.5
123.5,14.5
123.5,15.0
124.5,15.5
124.5,16.0
122.75,16.0
122.75,15.5
125.0,15.0
125.0,15.5
125.0,16.5
125.0,17.0
124.0,16.5
124.0,16.5
122.25,16.0
122.25,15.5
119.75,16.5
119.75,17.0
118.0,17.0
118.0,17.5
117.25,16.0
117.25,15.5
122.5,14.0
122.5,15.0
123.0,15.5
123.0,16.5
121.0,15.5
121.0,13.5
121.75,13.5
121.75,13.5
120.0,14.0
120.0,14.5
119.25,14.0
119.25,13.0
118.0,12.5
118.0,13.0
117.75,13.0
117.75,13.0
117.75,13.0
118.0,12.0
118.0,11.0
117.5,11.0
117.5,11.0
118.5,11.5
119.25,12.0
119.25,11.5
119.25,10.5
119.25,10.0
119.25,10.0
