FHR_denoised,UC
115.0,86.0
115.0,85.0
114.0,85.0
114.0,85.0
112.0,85.0
112.0,84.0
112.0,84.0
111.0,82.0
111.0,82.0
111.0,81.0
111.0,81.0
106.0,81.0
106.0,81.0
107.0,81.0
107.0,81.0
108.0,80.0
108.0,80.0
108.0,81.0
111.0,81.0
111.0,81.0
114.0,81.0
114.0,81.0
114.0,81.0
114.0,80.0
115.0,80.0
115.0,78.0
114.0,78.0
114.0,78.0
117.0,78.0
117.0,80.0
116.0,80.0
116.0,80.0
117.0,80.0
117.0,77.0
114.0,77.0
114.0,75.0
116.0,75.0
116.0,75.0
114.0,75.0
114.0,76.0
109.0,76.0
109.0,76.0
109.0,76.0
109.0,75.0
109.0,75.0
112.0,75.0
112.0,75.0
112.0,76.0
112.0,76.0
110.0,77.0
110.0,77.0
109.0,76.0
109.0,76.0
110.0,74.0
110.0,74.0
110.0,73.0
109.0,73.0
109.0,74.0
109.0,74.0
109.0,75.0
110.0,75.0
110.0,74.0
109.0,74.0
109.0,73.0
109.0,73.0
109.0,73.0
109.0,73.0
111.0,73.0
111.0,73.0
111.0,74.0
111.0,74.0
111.0,74.0
114.0,74.0
115.0,73.0
115.0,73.0
115.0,72.0
115.0,72.0
115.0,72.0
115.0,72.0
113.0,72.0
113.0,72.0
112.0,72.0
112.0,72.0
113.0,72.0
113.0,72.0
114.0,73.0
114.0,73.0
114.0,73.0
112.0,73.0
112.0,72.0
112.0,72.0
112.0,72.0
114.0,72.0
114.0,72.0
113.0,72.0
113.0,72.0
113.0,72.0
113.0,73.0
114.0,73.0
114.0,73.0
116.0,73.0
116.0,72.0
116.0,72.0
116.0,71.0
116.0,71.0
116.0,72.0
116.0,72.0
116.0,72.0
116.0,72.0
115.0,73.0
115.0,73.0
115.0,72.0
115.0,72.0
114.0,72.0
114.0,72.0
111.0,72.0
111.0,72.0
111.0,71.0
111.0,71.0
111.0,71.0
111.0,71.0
111.0,71.0
111.0,71.0
111.0,72.0
111.0,72.0
111.0,73.0
