FHR_denoised,UC
134.0,15.0
134.0,15.0
132.75,15.0
132.75,15.0
134.0,16.0
134.0,16.0
135.25,16.0
137.0,16.0
137.0,16.0
139.5,16.0
139.5,17.0
140.75,17.0
140.75,18.0
140.25,18.0
140.25,19.0
140.25,19.0
137.0,21.0
137.0,21.0
134.0,23.0
134.0,23.0
133.25,23.0
133.25,23.0
133.25,22.0
132.75,22.0
132.75,21.0
129.75,21.0
129.75,20.0
129.75,20.0
129.75,20.0
126.5,20.0
126.5,20.0
125.5,20.0
125.5,20.0
125.0,20.0
134.0,20.0
134.0,20.0
123.0,20.0
123.0,20.0
137.5,20.0
137.5,20.0
136.25,20.0
136.25,20.0
139.0,20.0
144.25,20.0
144.25,20.0
146.25,20.0
146.25,20.0
145.75,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
141.5,20.0
140.75,20.0
140.75,19.0
130.5,19.0
130.5,19.0
121.5,19.0
121.5,19.0
134.0,19.0
134.0,19.0
128.75,19.0
128.75,20.0
132.25,20.0
130.5,20.0
130.5,20.0
131.0,20.0
131.0,20.0
131.0,20.0
131.0,20.0
130.5,20.0
130.5,20.0
129.75,20.0
129.75,20.0
129.75,20.0
129.75,20.0
129.75,19.0
131.5,19.0
131.5,19.0
132.75,19.0
132.75,19.0
135.75,19.0
135.75,19.0
137.0,19.0
138.25,20.0
138.25,20.0
139.5,20.0
139.5,20.0
139.0,5.0
139.0,5.0
139.0,5.0
137.5,5.0
137.5,5.0
135.75,5.0
135.75,5.0
134.5,5.0
134.5,5.0
133.25,5.0
131.0,6.0
131.0,6.0
131.0,6.0
131.0,6.0
132.25,6.0
132.25,6.0
132.75,6.0
132.75,6.0
127.75,5.0
127.75,5.0
129.25,5.0
132.75,5.0
132.75,5.0
133.25,5.0
133.25,6.0
135.25,6.0
135.25,7.0
143.5,7.0
146.25,7.0
146.25,7.0
147.0,7.0
147.0,7.0
150.75,6.0
150.75,6.0
150.75,6.0
147.0,6.0
142.75,5.0
142.75,5.0
137.5,5.0
137.5,5.0
134.5,5.0
134.5,5.0
131.0,5.0
131.0,5.0
131.0,6.0
131.0,6.0
123.0,7.0
127.0,7.0
127.0,7.0
126.5,7.0
126.5,6.0
124.5,6.0
124.5,6.0
123.5,6.0
123.5,6.0
123.5,6.0
123.5,6.0
123.0,6.0
123.0,6.0
122.0,6.0
122.0,6.0
121.5,6.0
121.5,7.0
121.5,7.0
121.5,8.0
120.5,8.0
120.5,9.0
122.0,9.0
122.0,7.0
122.0,7.0
122.0,7.0
121.5,7.0
121.5,8.0
122.0,8.0
122.0,10.0
121.5,10.0
121.5,13.0
118.5,13.0
118.5,13.0
124.0,13.0
124.0,10.0
124.5,10.0
124.5,7.0
126.5,7.0
126.5,7.0
126.0,7.0
126.0,8.0
125.5,8.0
126.5,11.0
126.5,11.0
127.75,13.0
127.75,13.0
125.5,14.0
125.5,14.0
129.25,11.0
129.25,11.0
129.25,9.0
132.75,9.0
139.0,7.0
137.0,7.0
137.0,7.0
133.25,7.0
133.25,10.0
132.25,10.0
132.25,12.0
132.75,12.0
132.75,12.0
130.5,12.0
131.0,9.0
131.0,9.0
127.0,7.0
127.0,7.0
125.0,7.0
125.0,7.0
121.5,10.0
121.5,10.0
124.0,12.0
124.0,12.0
126.0,12.0
126.0,12.0
126.0,10.0
126.0,10.0
135.25,8.0
135.25,8.0
123.0,6.0
137.5,6.0
137.5,7.0
126.0,7.0
126.0,10.0
136.25,10.0
136.25,11.0
132.75,11.0
132.75,10.0
137.0,10.0
137.0,7.0
137.0,7.0
138.25,6.0
138.25,6.0
135.75,6.0
135.75,6.0
136.25,8.0
132.75,8.0
132.75,10.0
134.0,10.0
134.0,10.0
135.75,10.0
135.75,7.0
136.25,7.0
136.25,5.0
135.75,5.0
136.25,5.0
136.25,5.0
135.75,6.0
135.75,6.0
136.25,7.0
136.25,7.0
139.0,7.0
138.25,7.0
138.25,6.0
139.5,6.0
