FHR_denoised,UC
135.75,6.5
135.75,6.5
135.75,6.5
136.0,7.0
136.0,6.0
136.0,6.5
136.0,6.0
135.75,6.0
135.75,6.5
135.5,6.5
135.5,6.0
136.25,6.0
136.25,6.0
136.25,6.0
136.25,6.5
136.0,6.5
136.0,6.0
135.75,5.5
135.75,6.0
135.75,5.5
136.25,5.5
136.25,6.0
135.75,6.0
136.0,5.5
136.0,5.5
136.0,5.5
136.0,5.5
136.75,6.0
136.75,6.0
136.75,6.0
136.5,6.0
136.5,5.5
136.75,5.5
136.75,5.5
137.25,6.0
137.25,5.5
137.25,5.5
137.25,5.5
138.25,5.5
137.5,5.5
137.5,5.5
137.75,5.5
137.75,5.0
138.25,5.5
137.5,5.5
137.5,5.5
137.5,5.5
137.5,5.5
137.0,5.5
137.0,5.5
137.5,5.5
137.5,5.5
137.5,5.0
137.25,5.0
137.25,5.0
137.75,5.0
137.25,5.5
137.25,5.0
137.25,5.0
137.25,5.5
138.5,4.5
138.5,5.0
137.0,5.0
137.0,5.0
135.75,5.0
136.25,5.0
136.25,5.0
136.75,5.0
136.75,5.0
136.0,5.0
136.0,5.0
136.25,5.0
137.0,5.0
137.0,5.5
137.25,5.0
137.25,5.0
137.25,5.0
137.25,5.0
137.0,4.5
137.5,4.5
137.5,5.0
136.75,4.5
136.75,5.0
137.25,4.5
137.75,4.5
137.75,4.5
138.25,4.5
138.25,5.0
137.5,4.5
137.5,4.5
137.25,4.5
137.25,4.0
138.0,4.5
137.75,5.0
137.75,4.5
137.5,4.5
137.5,4.5
138.0,4.0
138.0,4.5
138.25,4.5
137.75,4.5
137.75,5.0
138.0,4.5
138.0,4.5
138.0,4.0
138.0,4.0
138.5,4.5
137.25,4.5
137.25,4.0
137.75,4.5
137.75,4.0
138.5,4.0
138.25,4.5
138.25,4.0
138.0,4.5
138.0,4.0
138.25,4.5
138.25,4.5
138.0,4.5
138.25,4.0
138.25,4.0
138.75,4.0
138.75,4.5
137.75,4.5
137.75,4.0
138.25,4.0
138.5,4.0
138.5,4.0
137.75,4.5
137.75,4.5
138.5,4.0
138.5,4.5
137.75,4.0
138.0,4.5
138.0,4.5
138.0,4.0
138.0,4.5
137.5,4.5
137.5,4.0
137.5,4.5
137.5,4.5
137.5,4.5
137.5,4.5
137.5,4.0
138.0,4.5
137.5,4.5
137.5,4.0
137.75,4.5
137.75,4.0
138.75,4.5
138.75,4.5
138.25,4.5
139.25,4.5
139.25,4.5
139.5,4.0
139.5,4.5
139.5,4.5
139.25,4.5
139.25,4.0
140.25,4.5
140.25,4.5
140.25,4.0
140.25,4.5
140.25,4.5
141.0,4.5
141.0,4.5
141.5,4.0
141.0,4.5
141.0,4.5
141.25,4.0
141.0,4.5
141.0,4.5
141.25,4.5
141.25,4.5
141.5,4.5
141.0,4.5
141.0,4.5
140.75,4.5
140.75,4.5
141.25,4.5
140.25,4.5
140.25,4.5
140.75,4.5
140.75,4.5
140.75,4.5
140.75,4.5
140.5,4.5
140.0,4.5
140.0,4.5
140.75,4.5
140.75,4.5
139.5,4.5
140.75,4.5
140.75,4.5
140.75,4.5
140.75,4.5
140.75,4.0
140.75,4.5
139.75,4.5
140.5,4.5
140.5,5.0
141.25,4.5
141.25,4.5
140.75,5.0
140.75,4.5
140.75,5.0
140.75,4.5
140.75,5.0
140.75,5.0
140.75,4.5
140.5,5.0
140.75,5.0
140.75,4.5
140.25,5.0
140.25,5.0
139.75,5.0
140.25,5.0
140.25,5.0
139.75,5.0
139.75,5.5
139.75,5.0
140.25,5.0
140.25,5.0
140.0,5.5
140.0,5.5
140.0,5.5
140.0,5.5
140.25,5.5
140.25,6.0
140.5,5.5
140.5,5.5
140.25,6.0
140.0,6.0
140.0,6.0
140.75,6.5
140.75,6.5
140.75,6.5
140.75,6.5
140.75,6.5
