FHR_denoised,UC
140.75,9.5
141.25,10.0
141.25,11.0
141.25,12.0
140.75,11.5
140.75,11.0
140.75,10.5
140.75,10.5
140.75,10.5
140.75,10.5
139.75,10.5
139.75,10.5
139.0,10.5
138.5,11.5
138.5,12.0
137.75,12.0
137.75,11.0
137.25,10.0
137.25,10.0
137.5,10.0
137.0,10.0
137.0,10.0
136.5,11.5
136.5,12.5
135.0,13.0
135.0,13.0
135.5,11.5
135.5,10.5
135.5,10.5
135.75,10.0
135.75,10.5
136.75,11.5
137.0,12.5
137.0,13.5
137.75,13.5
137.75,12.0
138.0,11.0
138.0,10.5
138.0,10.5
139.0,10.5
139.0,10.5
139.0,11.5
137.75,12.5
137.75,13.0
136.75,13.0
136.75,11.0
135.75,10.0
135.75,10.0
136.25,10.0
136.25,10.0
137.0,10.5
137.25,11.5
137.25,12.5
136.0,12.5
136.0,12.0
136.75,10.5
138.75,10.0
138.75,10.0
138.5,10.0
138.5,10.0
138.5,10.5
138.5,11.5
138.5,12.5
139.5,13.0
139.5,12.0
140.0,10.5
140.0,10.0
140.0,9.5
140.0,9.5
140.0,9.5
140.0,10.5
140.0,12.0
140.0,12.0
142.25,12.0
142.25,10.5
142.75,9.5
142.75,9.0
142.25,8.5
142.25,8.5
140.5,9.0
139.5,10.5
139.5,11.0
139.0,11.5
139.0,11.0
139.25,9.5
139.25,8.5
139.25,8.5
138.5,8.5
138.5,8.5
137.75,8.5
137.75,9.5
137.0,10.0
136.5,10.0
136.5,10.5
137.5,9.0
137.5,7.0
138.75,7.0
138.75,6.5
139.25,6.0
140.0,7.0
140.0,8.0
140.25,8.5
140.25,8.0
140.75,7.0
140.25,5.0
140.25,4.5
140.75,4.0
140.75,4.0
142.0,3.5
142.25,4.5
142.25,5.5
142.75,5.5
142.75,4.0
143.75,2.5
143.75,1.5
144.25,1.0
144.25,2.0
144.25,3.5
145.5,3.5
145.5,3.0
146.0,1.5
146.0,0.5
146.0,0.5
146.0,0.5
153.5,0.5
153.5,0.5
154.5,0.5
152.75,1.5
152.75,1.5
152.75,1.0
152.25,1.0
150.75,1.0
150.75,2.0
154.5,2.0
154.5,1.5
153.75,1.5
153.75,1.5
153.75,1.5
153.75,1.0
154.75,2.5
154.75,3.5
156.5,3.5
157.25,3.0
157.25,3.0
157.0,4.0
157.0,5.0
157.5,4.5
157.5,5.0
157.5,5.0
158.0,5.0
158.0,5.5
158.25,6.0
158.25,5.5
156.25,6.0
156.25,5.0
156.5,4.0
156.5,5.0
153.75,5.5
153.75,5.5
144.75,5.5
144.75,6.0
144.75,6.0
141.75,7.0
141.75,7.5
141.5,7.5
141.5,7.0
141.5,8.0
137.75,9.0
137.75,10.5
137.75,10.5
137.5,10.5
139.5,12.5
139.5,13.0
136.5,13.0
136.5,14.0
136.5,15.0
136.5,15.0
134.75,15.5
134.75,16.0
134.75,17.0
134.75,18.5
134.75,18.5
134.75,17.5
126.5,17.5
126.5,17.5
123.75,18.5
123.0,19.0
123.0,18.5
123.0,20.5
123.0,21.0
126.0,19.5
126.0,17.5
126.0,18.5
126.25,19.5
126.25,21.0
126.25,20.5
126.25,20.0
126.25,18.5
123.0,17.0
123.0,18.5
123.0,19.5
0.0,20.5
0.0,21.0
0.0,19.0
0.0,19.5
0.0,22.0
0.0,20.0
0.0,18.5
0.0,22.0
0.0,23.5
0.0,22.5
0.0,21.0
0.0,20.0
0.0,20.5
0.0,20.0
0.0,21.0
0.0,23.0
0.0,23.5
0.0,22.0
0.0,19.5
0.0,17.5
0.0,18.0
0.0,18.0
0.0,17.0
0.0,17.0
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,20.5
0.0,21.5
0.0,22.0
0.0,25.5
0.0,28.0
0.0,29.0
0.0,27.0
0.0,27.0
0.0,29.5
0.0,29.5
0.0,29.0
0.0,31.0
0.0,31.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,25.5
0.0,23.0
0.0,25.5
0.0,26.5
0.0,25.0
0.0,26.0
0.0,25.0
0.0,25.5
0.0,24.0
0.0,24.5
0.0,28.0
0.0,27.0
0.0,27.5
0.0,27.0
0.0,26.5
0.0,28.0
0.0,30.0
0.0,30.5
0.0,27.0
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,23.5
0.0,23.5
0.0,23.0
0.0,22.5
0.0,23.5
0.0,24.0
0.0,22.5
0.0,21.5
0.0,22.0
0.0,21.5
0.0,21.0
0.0,20.5
0.0,22.0
0.0,23.0
0.0,20.5
