FHR_denoised,UC
145.0,9.0
145.0,6.0
145.75,6.0
145.75,3.0
145.0,3.0
144.25,3.0
144.25,3.0
145.0,9.0
145.0,9.0
145.75,18.0
145.75,18.0
145.75,24.0
145.0,24.0
145.0,26.0
146.25,26.0
145.75,22.0
145.75,22.0
146.25,17.0
145.75,17.0
145.75,14.0
145.0,14.0
145.0,13.0
144.25,13.0
144.25,21.0
144.25,21.0
144.25,34.0
144.25,34.0
144.25,46.0
142.75,46.0
142.75,49.0
143.5,49.0
143.5,45.0
145.0,45.0
145.0,36.0
145.0,36.0
145.75,26.0
145.75,26.0
147.0,20.0
146.25,20.0
146.25,19.0
146.25,19.0
146.25,22.0
146.25,22.0
146.25,20.0
146.25,20.0
146.25,16.0
146.25,16.0
145.75,24.0
147.0,24.0
147.0,44.0
146.25,44.0
145.75,58.0
145.75,58.0
146.25,55.0
146.25,55.0
147.75,44.0
147.75,44.0
147.75,40.0
148.5,40.0
148.5,35.0
147.75,35.0
147.0,27.0
147.0,27.0
147.75,24.0
147.75,24.0
147.75,30.0
145.75,30.0
145.75,36.0
146.25,36.0
145.75,39.0
145.75,39.0
146.25,41.0
146.25,41.0
145.0,41.0
145.0,41.0
145.0,36.0
145.75,36.0
145.75,32.0
145.75,32.0
145.75,34.0
145.75,34.0
145.75,38.0
145.75,38.0
147.0,38.0
145.75,38.0
145.75,36.0
147.0,36.0
147.0,32.0
146.25,32.0
147.0,28.0
147.0,28.0
147.0,27.0
148.5,27.0
148.5,28.0
147.75,28.0
147.75,28.0
147.75,28.0
147.75,29.0
147.75,29.0
148.5,26.0
148.5,26.0
148.5,18.0
147.75,18.0
147.75,12.0
146.25,12.0
147.0,14.0
147.0,14.0
146.25,23.0
146.25,23.0
145.0,30.0
147.0,30.0
147.0,32.0
145.75,32.0
145.75,28.0
145.75,28.0
146.25,19.0
146.25,19.0
145.75,11.0
145.75,11.0
147.0,10.0
147.0,10.0
147.0,11.0
145.75,11.0
147.0,12.0
147.0,12.0
147.75,17.0
147.75,17.0
147.75,23.0
147.0,23.0
147.0,23.0
146.25,23.0
146.25,18.0
147.0,18.0
146.25,14.0
146.25,14.0
145.75,13.0
145.75,13.0
146.25,12.0
145.75,12.0
145.75,11.0
146.25,11.0
145.75,10.0
145.75,10.0
145.75,9.0
145.75,9.0
145.0,4.0
146.25,4.0
146.25,0.0
146.25,0.0
146.25,3.0
147.75,3.0
147.0,10.0
147.0,10.0
147.75,13.0
147.75,13.0
147.75,14.0
147.0,14.0
147.0,16.0
148.5,16.0
147.75,22.0
147.75,22.0
150.0,27.0
150.0,27.0
147.75,25.0
149.25,25.0
149.25,18.0
148.5,18.0
148.5,12.0
147.0,12.0
148.5,8.0
148.5,8.0
147.0,2.0
147.75,2.0
147.75,0.0
147.75,0.0
147.75,0.0
146.25,0.0
146.25,0.0
146.25,0.0
145.75,14.0
145.75,14.0
145.75,25.0
145.75,25.0
145.75,16.0
146.25,16.0
146.25,1.0
147.0,1.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
146.25,1.0
147.0,1.0
147.0,9.0
147.75,9.0
148.5,8.0
148.5,8.0
149.25,2.0
149.25,2.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
148.5,7.0
148.5,7.0
148.5,13.0
148.5,13.0
146.25,11.0
147.75,11.0
147.75,6.0
147.0,6.0
147.0,4.0
147.0,4.0
147.75,2.0
147.75,2.0
147.0,0.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,0.0
147.75,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.0,0.0
145.75,2.0
145.75,2.0
145.75,7.0
145.0,7.0
145.0,5.0
145.0,5.0
146.25,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.0,0.0
146.25,0.0
146.25,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.5,0.0
148.5,0.0
148.5,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.5,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
