FHR_denoised,UC
147.75,7.0
147.75,7.0
148.0,7.0
148.0,6.5
148.0,7.0
148.0,6.5
148.25,7.0
148.25,6.5
148.25,6.5
148.75,6.5
148.5,6.5
148.5,6.5
148.5,6.5
148.5,6.5
148.25,6.5
148.25,6.5
148.25,6.5
148.5,6.5
148.5,6.0
148.25,6.0
148.5,6.0
148.5,6.0
148.75,6.5
149.0,6.0
149.0,6.0
149.0,6.0
149.0,6.0
148.75,6.5
148.5,6.5
148.5,6.5
149.0,6.5
149.0,6.5
148.5,6.5
148.25,6.5
148.25,6.5
148.75,6.5
148.75,7.0
148.75,7.5
149.25,7.5
149.25,7.5
149.0,7.5
148.75,7.5
148.75,7.5
149.25,7.5
149.0,8.0
149.0,8.0
148.5,8.5
148.5,8.5
148.25,8.5
148.25,8.5
148.25,8.5
148.25,8.5
147.75,8.0
147.75,8.0
148.0,8.0
148.0,8.0
148.0,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.0,8.0
148.0,8.0
148.0,8.0
148.25,8.0
148.5,8.0
148.5,8.5
148.25,8.5
148.25,8.5
147.75,8.0
147.75,8.5
147.75,8.5
147.75,8.5
147.75,8.0
147.5,8.0
147.75,8.0
147.75,7.5
148.0,7.5
147.75,7.5
147.75,7.5
148.0,7.5
148.0,7.0
148.25,7.0
148.0,6.5
148.0,6.5
148.25,6.0
148.25,6.0
148.25,6.0
149.5,6.0
149.5,5.5
150.0,5.5
150.0,5.5
150.0,5.5
150.0,5.5
149.75,5.5
149.75,6.0
149.75,6.0
149.75,6.0
149.5,6.0
150.0,6.0
150.0,6.0
149.75,6.0
150.0,6.5
150.0,6.5
150.0,7.0
150.0,7.0
150.25,6.5
150.5,6.5
150.5,6.5
150.25,6.5
150.75,6.5
150.75,6.5
151.0,7.0
151.0,7.0
150.5,6.5
150.5,6.5
150.5,6.5
150.0,6.5
149.75,6.5
149.75,6.5
149.75,6.5
149.75,6.5
149.25,6.5
149.25,6.5
149.25,6.5
148.25,6.5
148.25,6.5
148.25,6.5
148.25,6.5
148.25,6.5
148.25,6.5
148.75,7.0
148.75,7.0
149.25,7.5
149.25,7.5
149.5,8.0
149.5,8.0
149.5,8.0
149.5,8.5
149.75,8.5
149.75,9.5
149.75,10.0
