FHR_denoised,UC
151.5,59.0
150.0,70.0
149.25,70.0
149.25,71.0
149.25,71.0
149.25,62.0
150.0,62.0
150.0,55.0
150.0,55.0
149.25,58.0
150.0,58.0
150.0,70.0
149.25,70.0
149.25,81.0
150.0,81.0
150.0,80.0
150.0,80.0
148.5,69.0
148.5,69.0
147.75,61.0
149.25,61.0
149.25,63.0
149.25,63.0
148.5,75.0
148.5,75.0
148.5,86.0
148.5,86.0
148.5,85.0
146.25,85.0
146.25,73.0
146.25,73.0
146.25,65.0
148.5,65.0
147.75,68.0
147.75,68.0
147.75,81.0
147.0,81.0
147.0,91.0
147.0,91.0
147.0,87.0
147.0,87.0
147.0,73.0
147.0,73.0
147.0,65.0
147.0,65.0
147.0,70.0
146.25,70.0
146.25,86.0
146.25,86.0
145.0,97.0
145.0,97.0
146.25,91.0
146.25,91.0
145.75,75.0
146.25,75.0
146.25,66.0
146.25,66.0
146.25,70.0
145.0,70.0
146.25,86.0
146.25,86.0
145.0,98.0
145.0,98.0
145.0,93.0
145.0,93.0
145.0,78.0
142.75,78.0
142.75,68.0
144.25,68.0
145.75,72.0
145.75,72.0
144.25,87.0
144.25,87.0
146.25,100.0
144.25,100.0
144.25,95.0
146.25,95.0
146.25,78.0
145.75,78.0
147.0,67.0
147.0,67.0
147.0,68.0
147.75,68.0
147.75,79.0
146.25,79.0
146.25,91.0
147.0,91.0
147.0,90.0
147.0,90.0
147.75,75.0
147.75,75.0
147.0,65.0
146.25,65.0
146.25,66.0
146.25,66.0
146.25,76.0
146.25,76.0
145.75,83.0
145.75,83.0
146.25,77.0
147.0,77.0
147.0,64.0
146.25,64.0
146.25,58.0
146.25,58.0
145.75,63.0
145.75,63.0
147.0,72.0
147.0,72.0
147.0,71.0
147.0,71.0
147.0,60.0
147.75,60.0
147.75,50.0
146.25,50.0
147.75,49.0
147.75,49.0
147.75,56.0
147.75,56.0
147.75,62.0
147.0,62.0
147.0,58.0
147.0,58.0
147.75,47.0
147.75,47.0
148.5,40.0
148.5,40.0
147.75,42.0
148.5,42.0
148.5,49.0
147.75,49.0
149.25,52.0
149.25,52.0
148.5,44.0
148.5,44.0
149.25,36.0
148.5,36.0
148.5,35.0
147.75,35.0
146.25,40.0
146.25,40.0
145.75,45.0
145.75,45.0
147.0,42.0
147.0,42.0
147.0,33.0
147.75,33.0
147.75,28.0
148.5,28.0
148.5,31.0
148.5,31.0
149.25,37.0
149.25,37.0
149.25,37.0
148.5,37.0
148.5,30.0
147.75,30.0
148.5,24.0
148.5,24.0
149.25,26.0
149.25,26.0
150.0,30.0
150.0,30.0
150.0,31.0
150.0,31.0
150.75,25.0
150.75,25.0
150.75,19.0
150.75,19.0
150.75,19.0
150.75,19.0
150.75,23.0
151.5,23.0
151.5,24.0
151.5,24.0
152.25,23.0
151.5,23.0
151.5,21.0
151.5,21.0
151.5,18.0
151.5,18.0
152.25,16.0
152.25,16.0
152.25,15.0
152.25,15.0
152.25,12.0
152.25,12.0
152.25,11.0
152.25,11.0
152.25,12.0
152.25,12.0
152.25,14.0
153.0,14.0
153.0,13.0
151.5,13.0
152.25,12.0
152.25,12.0
153.0,13.0
153.75,13.0
153.75,15.0
153.0,15.0
153.0,14.0
153.0,14.0
153.0,12.0
153.0,12.0
153.0,12.0
153.0,12.0
153.0,12.0
153.0,12.0
152.25,9.0
152.25,9.0
153.0,7.0
153.0,7.0
152.25,9.0
152.25,9.0
152.25,11.0
153.0,11.0
153.75,10.0
153.75,10.0
153.0,7.0
153.75,7.0
153.75,6.0
154.75,6.0
154.75,8.0
154.75,8.0
153.75,10.0
153.75,10.0
153.75,10.0
153.75,10.0
153.75,9.0
153.75,9.0
154.75,9.0
154.75,9.0
153.75,10.0
153.75,10.0
153.75,10.0
153.0,10.0
153.0,10.0
153.0,10.0
152.25,12.0
152.25,12.0
153.0,13.0
153.75,13.0
153.75,13.0
153.75,13.0
154.75,13.0
154.75,13.0
154.75,12.0
154.75,12.0
154.75,12.0
154.75,12.0
154.75,11.0
155.5,11.0
154.75,11.0
154.75,11.0
155.5,14.0
154.75,14.0
154.75,16.0
153.75,16.0
154.75,14.0
154.75,14.0
153.75,9.0
154.75,9.0
154.75,6.0
153.75,6.0
153.75,6.0
154.75,6.0
154.75,9.0
154.75,9.0
154.75,11.0
154.75,11.0
154.75,12.0
155.5,12.0
155.5,11.0
155.5,11.0
154.75,11.0
156.25,11.0
156.25,10.0
156.25,10.0
156.25,11.0
155.5,11.0
156.25,15.0
156.25,15.0
156.25,18.0
156.25,18.0
156.25,19.0
156.25,19.0
157.0,18.0
157.0,18.0
157.0,17.0
157.0,17.0
157.0,15.0
157.0,15.0
156.25,14.0
156.25,14.0
158.0,13.0
157.0,13.0
157.0,12.0
157.0,12.0
158.0,13.0
158.0,13.0
156.25,14.0
158.0,14.0
158.0,13.0
157.0,13.0
157.0,12.0
157.0,12.0
158.0,13.0
158.0,13.0
156.25,14.0
157.0,14.0
157.0,16.0
158.0,16.0
157.0,16.0
157.0,16.0
158.0,15.0
158.0,15.0
158.0,15.0
158.0,15.0
157.0,15.0
157.0,15.0
158.0,15.0
157.0,15.0
157.0,15.0
156.25,15.0
158.0,13.0
158.0,13.0
156.25,12.0
157.0,12.0
157.0,14.0
157.0,14.0
157.0,18.0
157.0,18.0
156.25,18.0
156.25,18.0
157.0,17.0
157.0,17.0
157.0,15.0
158.0,15.0
157.0,14.0
157.0,14.0
158.0,15.0
157.0,15.0
157.0,17.0
158.0,17.0
158.0,16.0
158.0,16.0
158.0,15.0
158.75,15.0
158.75,15.0
158.0,15.0
157.0,15.0
157.0,15.0
157.0,16.0
158.0,16.0
158.0,16.0
158.0,16.0
157.0,16.0
157.0,16.0
157.0,17.0
157.0,17.0
157.0,17.0
158.0,17.0
158.0,14.0
158.0,14.0
158.0,9.0
158.0,9.0
158.0,7.0
158.75,7.0
158.75,8.0
158.0,8.0
158.75,9.0
158.75,9.0
156.25,8.0
158.0,8.0
158.0,7.0
157.0,7.0
158.0,10.0
158.0,10.0
157.0,13.0
158.0,13.0
158.0,11.0
158.0,11.0
157.0,6.0
157.0,6.0
158.0,5.0
158.0,5.0
158.0,10.0
158.0,10.0
158.75,13.0
158.75,13.0
158.0,10.0
158.0,10.0
158.0,5.0
158.75,5.0
158.75,4.0
158.75,4.0
158.0,7.0
158.0,7.0
158.0,10.0
158.0,10.0
158.0,9.0
158.0,9.0
158.0,5.0
158.0,5.0
156.25,4.0
158.0,4.0
158.0,6.0
157.0,6.0
157.0,11.0
157.0,11.0
158.0,11.0
157.0,11.0
157.0,7.0
158.0,7.0
158.0,4.0
158.0,4.0
158.75,4.0
158.0,4.0
158.0,7.0
158.75,7.0
158.75,10.0
158.75,10.0
158.75,11.0
159.5,11.0
159.5,11.0
158.0,11.0
159.5,10.0
159.5,10.0
158.75,9.0
158.75,9.0
158.75,12.0
159.5,12.0
158.75,14.0
158.75,14.0
158.75,14.0
158.75,14.0
158.75,15.0
158.75,15.0
159.5,16.0
159.5,16.0
158.75,15.0
158.75,15.0
158.75,11.0
158.75,11.0
158.75,6.0
158.75,6.0
158.75,4.0
159.5,4.0
159.5,4.0
158.75,4.0
159.5,8.0
159.5,8.0
158.75,13.0
159.5,13.0
159.5,15.0
159.5,15.0
159.5,11.0
159.5,11.0
159.5,5.0
158.75,5.0
158.75,1.0
159.5,1.0
159.5,2.0
159.5,2.0
159.5,4.0
159.5,4.0
159.5,4.0
158.75,4.0
158.75,1.0
159.5,1.0
159.5,0.0
159.5,0.0
158.75,0.0
158.0,0.0
158.0,1.0
