FHR_denoised,UC
146.75,6.0
147.75,7.0
147.75,5.0
149.25,4.5
149.25,5.5
149.0,5.5
149.0,5.0
149.0,5.0
149.25,5.0
150.0,5.0
150.0,5.5
148.5,6.0
148.5,6.5
149.0,7.5
150.0,5.5
150.0,4.5
151.25,5.0
150.5,5.0
150.5,4.5
150.75,4.5
150.75,4.5
150.75,4.5
151.0,5.5
151.0,6.5
151.25,8.0
152.75,9.0
152.75,6.5
154.25,5.5
155.0,5.5
155.0,6.5
155.0,6.0
155.0,7.5
155.0,9.5
155.0,11.0
155.0,9.0
155.0,8.0
155.0,7.5
154.75,6.5
154.75,7.0
158.75,7.5
157.0,8.5
156.25,9.5
156.25,10.0
156.25,9.5
156.25,8.5
157.25,8.5
157.5,8.0
157.5,8.0
157.0,8.0
156.5,8.5
156.5,9.0
156.25,10.0
155.75,10.0
155.75,9.0
156.75,9.5
157.75,9.0
157.75,9.0
157.75,8.5
157.5,8.5
157.5,9.0
157.25,9.5
157.75,10.5
157.75,11.0
157.0,11.0
157.25,10.0
157.25,10.0
157.5,10.0
157.5,10.0
157.5,9.5
157.0,10.0
156.75,10.0
156.75,10.0
156.0,10.5
156.25,11.0
156.25,11.5
156.5,11.5
156.5,11.0
157.75,11.0
157.75,11.0
157.75,10.5
156.25,10.5
156.0,10.5
156.0,11.0
155.25,11.5
153.5,12.0
153.5,12.5
153.0,13.5
153.75,13.0
153.75,12.5
153.0,13.0
153.0,13.0
152.25,13.0
151.0,13.0
151.0,13.0
150.0,13.0
150.0,13.5
150.0,13.5
150.0,14.0
150.0,14.5
149.0,15.0
148.25,14.0
148.25,13.0
148.0,12.5
148.0,13.0
148.0,13.0
149.75,12.5
149.75,12.0
149.5,11.5
148.25,11.5
148.25,11.0
149.25,12.5
149.25,14.5
147.75,16.0
148.75,18.0
148.75,18.5
148.25,18.0
148.25,16.5
148.0,16.0
147.75,16.5
147.75,18.5
148.0,20.0
149.5,21.5
149.5,21.0
149.25,20.5
149.75,20.0
149.75,19.5
149.5,19.0
149.5,19.0
151.25,20.0
151.25,22.0
152.75,22.0
152.5,23.0
152.5,24.5
151.25,25.5
151.25,24.0
149.25,22.5
151.5,22.0
151.5,22.0
153.5,24.0
151.75,27.0
151.75,30.5
151.0,34.0
151.0,35.0
149.0,39.0
151.5,40.5
151.5,34.5
151.25,36.5
152.5,37.0
152.5,36.5
153.25,36.0
153.75,35.5
153.75,34.5
153.75,32.5
152.5,30.0
152.5,29.0
150.25,26.5
150.25,24.5
150.25,23.5
147.75,22.5
147.75,20.5
147.75,20.0
147.5,19.0
147.5,18.0
148.0,17.0
147.25,16.5
147.25,16.5
146.75,15.5
146.75,15.0
145.0,14.5
145.0,14.0
145.0,13.0
145.5,12.5
145.0,12.0
145.0,12.0
145.0,11.0
145.0,11.5
144.0,11.0
144.0,10.5
144.25,10.0
143.25,9.5
143.25,9.0
142.5,8.5
142.5,8.0
143.5,8.0
142.0,7.5
142.0,6.5
140.75,6.5
140.75,6.5
139.5,6.0
139.25,5.5
139.25,5.5
139.5,5.5
139.5,5.0
139.0,4.5
139.0,4.5
138.5,4.5
138.5,4.0
139.5,3.5
141.0,8.0
141.0,7.5
142.5,6.0
141.75,3.5
141.75,4.0
142.5,4.5
142.5,4.0
142.0,1.5
142.0,2.0
141.5,2.0
142.0,2.0
142.0,3.5
147.25,2.0
145.0,2.0
145.0,4.0
143.5,4.0
143.5,3.5
143.75,4.0
146.0,4.0
146.0,6.5
144.75,9.5
144.75,11.5
147.0,15.5
147.0,15.0
147.0,10.5
147.0,12.0
145.5,12.5
145.5,12.5
145.0,12.0
145.0,12.0
145.0,11.5
145.0,10.5
142.75,9.0
142.0,8.0
142.0,7.5
141.0,6.0
141.0,5.5
139.75,5.0
138.75,4.5
138.75,3.0
137.25,3.5
137.25,3.0
137.5,3.0
137.5,2.0
137.5,2.5
137.75,2.5
137.75,2.5
136.75,2.0
136.75,2.5
137.25,3.0
137.25,3.5
136.75,3.0
136.0,3.5
136.0,3.5
136.5,4.0
136.5,4.0
135.0,4.0
135.0,5.0
135.75,4.5
136.0,5.0
136.0,5.5
136.5,5.5
136.75,4.5
136.75,5.0
137.25,5.5
137.25,6.0
138.0,5.5
139.5,6.0
139.5,6.5
140.5,6.5
140.5,7.0
143.5,7.0
145.25,7.5
145.25,7.0
145.75,6.5
145.75,7.5
147.0,7.5
147.0,7.0
147.0,7.5
147.5,8.5
147.5,8.5
145.75,7.5
145.75,7.5
146.0,8.0
146.0,7.5
146.0,7.0
145.0,7.5
145.0,8.5
145.25,8.5
145.5,9.5
145.5,11.0
146.25,10.5
146.25,9.5
146.75,10.5
147.25,11.0
147.25,12.0
149.0,13.5
149.75,16.0
149.75,15.5
150.0,15.0
150.0,14.5
150.25,17.0
149.5,15.0
149.5,13.0
148.25,12.0
150.0,10.5
150.0,9.5
150.0,8.5
150.0,10.0
150.0,11.0
147.75,12.5
147.75,13.5
150.0,17.5
150.0,22.5
149.25,23.0
149.0,23.5
149.0,22.0
148.5,22.5
148.5,23.5
147.5,25.5
