FHR_denoised,UC
101.5,24.5
105.0,24.5
105.0,23.0
105.0,28.5
106.25,31.0
106.25,33.5
106.25,33.5
94.5,35.5
94.5,39.0
94.5,42.0
83.75,45.0
83.75,48.5
83.75,48.5
82.0,50.0
82.0,50.0
85.75,52.5
85.75,54.0
91.25,54.0
91.25,51.5
91.25,39.5
91.25,33.5
93.0,28.5
93.0,28.5
93.0,27.0
93.0,26.0
93.0,28.5
101.25,33.0
101.25,36.5
101.25,36.5
94.0,39.5
94.0,48.5
93.0,53.0
93.0,57.0
84.5,57.0
84.5,61.0
84.5,66.0
80.5,67.0
80.5,64.5
80.5,64.5
85.5,57.5
85.5,51.0
87.0,51.0
87.0,43.5
87.0,36.0
87.0,36.0
87.0,33.0
92.75,29.0
92.75,26.0
92.75,23.5
92.75,23.5
92.75,22.5
92.75,22.5
97.75,23.0
97.75,23.0
99.25,23.0
99.25,24.0
98.25,25.0
98.25,26.0
98.25,25.5
98.25,25.5
98.25,25.5
98.25,25.5
98.25,26.0
98.25,26.0
120.5,26.5
120.5,26.5
120.5,26.5
120.5,28.0
120.5,27.0
120.5,28.0
120.5,28.0
120.5,27.5
120.5,27.0
120.5,27.0
120.5,28.0
120.5,28.5
120.5,28.5
120.5,27.5
120.5,27.5
100.5,28.0
100.5,27.5
100.5,27.5
100.5,26.5
93.25,26.0
93.25,26.5
102.75,26.5
102.75,26.5
105.0,26.0
105.0,26.0
105.0,26.0
103.25,25.5
103.25,26.0
102.75,26.0
102.75,26.5
102.75,26.0
102.75,28.0
102.75,29.5
102.75,30.0
102.75,30.0
97.25,29.5
97.25,29.5
98.25,30.5
98.25,30.5
98.25,31.5
98.75,32.0
98.75,32.0
98.75,31.0
98.75,30.0
98.75,30.0
120.5,29.0
120.5,28.0
120.5,28.5
120.5,29.0
120.5,29.0
139.75,29.0
139.75,28.5
139.0,29.0
137.5,28.0
137.5,28.0
136.75,28.0
136.75,28.0
138.75,28.0
138.75,27.5
142.25,28.5
142.25,28.5
143.25,29.0
144.25,29.5
144.25,29.0
145.5,28.5
145.5,28.5
146.0,28.5
146.0,28.5
147.5,28.5
147.5,27.5
147.5,27.5
141.0,28.0
141.0,28.5
141.0,28.5
141.25,27.0
143.0,27.0
143.0,27.0
144.0,25.5
144.0,25.5
144.0,24.5
144.5,23.0
144.5,23.0
144.5,23.0
144.5,25.0
144.5,31.5
140.5,29.0
140.5,29.0
142.5,26.5
142.5,25.0
142.5,24.0
144.0,25.5
144.0,27.5
144.0,27.5
144.25,28.5
144.25,29.0
140.5,27.0
140.5,30.5
139.25,30.5
139.25,32.0
139.25,36.0
143.5,35.5
142.75,35.5
142.75,35.5
143.5,41.5
143.5,45.5
143.5,45.5
144.0,43.5
144.0,44.0
144.0,44.0
144.0,39.5
138.25,39.5
138.25,40.0
138.0,40.5
138.5,40.5
138.5,39.0
138.5,38.0
137.5,37.5
137.5,38.0
141.75,38.0
141.75,36.5
143.5,38.5
144.75,41.5
144.75,43.5
144.75,39.5
145.0,39.5
145.0,39.5
144.75,40.0
144.75,41.0
144.75,41.5
144.75,41.5
144.75,40.0
144.75,37.5
144.75,37.5
140.25,37.5
140.25,37.5
139.75,36.5
139.75,37.0
138.25,37.0
138.25,37.5
128.0,37.5
128.0,37.5
123.25,38.5
123.25,38.5
121.25,38.5
121.25,40.0
117.5,40.0
117.5,41.0
117.0,41.5
117.0,41.5
117.0,41.5
117.0,41.5
114.75,40.5
114.75,41.5
114.0,42.0
114.0,42.0
116.25,42.5
116.25,42.5
116.25,43.5
118.0,43.5
118.0,44.5
117.0,43.5
117.0,43.5
119.75,43.0
119.75,45.5
121.75,47.0
121.75,48.0
122.75,48.0
122.75,49.0
120.25,49.5
120.25,49.0
123.0,49.0
123.0,49.5
120.75,49.5
120.75,49.5
121.5,51.0
121.5,54.0
122.75,53.5
122.75,53.5
123.0,53.0
123.0,55.0
123.0,54.5
123.0,48.5
124.0,48.5
124.0,46.0
125.5,44.5
125.5,41.0
123.75,42.0
123.75,45.0
120.5,45.0
120.5,43.5
120.25,45.5
120.25,52.0
120.25,56.5
123.5,56.5
123.5,60.5
123.5,63.0
126.25,69.0
126.25,72.0
126.25,72.0
125.0,74.5
125.0,77.5
125.0,78.0
125.0,78.0
125.0,78.5
125.0,78.5
125.0,78.5
125.0,78.5
125.0,78.5
125.0,78.0
125.0,78.0
109.25,77.0
109.25,76.0
109.75,75.5
109.75,75.5
109.75,75.5
109.75,74.5
109.75,74.0
113.75,74.0
113.75,74.0
115.0,75.0
115.0,75.0
116.75,76.0
116.75,75.5
117.5,77.0
117.5,77.5
117.75,77.5
117.75,78.0
119.75,78.5
119.75,78.5
120.0,79.0
120.0,79.0
121.0,78.5
121.0,78.0
121.0,76.0
121.0,76.0
122.5,66.5
122.25,66.5
122.25,60.0
122.5,58.0
122.5,54.5
123.25,52.0
123.25,52.0
124.0,52.5
124.0,52.5
124.0,51.5
124.0,50.5
124.25,50.5
124.25,50.0
123.5,51.0
123.5,52.0
123.25,54.5
123.25,53.5
123.25,53.5
123.25,53.0
115.5,53.0
115.5,53.5
115.5,55.5
115.5,55.5
115.5,59.0
107.5,58.0
107.5,55.5
109.0,55.5
109.0,55.5
109.25,55.0
109.25,55.0
111.0,56.5
111.0,56.5
111.0,57.5
111.75,57.5
111.75,55.5
111.75,53.5
111.75,54.0
111.75,54.0
111.75,54.0
111.75,53.5
120.5,52.5
120.5,53.0
120.5,55.0
120.5,55.0
120.5,56.0
120.5,57.5
120.5,59.5
94.75,59.5
94.75,54.0
92.75,54.0
92.75,54.5
92.75,55.0
92.75,55.0
92.25,53.5
92.25,53.5
92.25,52.5
92.25,51.0
92.25,50.0
92.25,49.0
92.25,49.0
96.75,48.0
96.75,46.5
103.0,43.0
103.0,43.0
104.5,41.5
104.5,41.5
104.5,40.5
105.0,39.5
105.0,37.5
105.0,37.0
105.0,37.0
105.0,36.0
105.0,35.5
105.0,35.0
120.5,34.0
120.5,34.0
120.5,33.5
120.5,33.0
120.5,33.0
120.5,32.5
120.5,32.0
120.5,32.0
120.5,31.5
108.25,31.0
108.25,31.5
104.5,30.5
104.5,30.5
104.5,30.0
98.75,30.0
98.75,29.5
93.5,28.5
93.5,28.5
93.5,28.0
94.5,27.0
94.5,27.0
92.75,27.0
92.75,27.5
92.75,27.5
94.5,27.0
94.5,26.5
95.25,26.5
95.25,26.5
95.25,26.5
91.0,26.0
91.0,25.5
93.0,25.5
93.0,26.5
93.0,26.5
93.5,27.0
93.5,27.5
91.5,27.5
91.5,28.5
91.0,28.5
91.0,26.0
91.0,25.5
120.5,26.5
120.5,26.0
88.0,25.0
88.0,25.0
88.0,24.5
88.25,23.5
88.25,23.0
88.25,22.5
88.25,22.5
88.25,23.0
120.5,23.0
120.5,23.5
120.5,23.5
120.5,24.0
120.5,24.0
120.5,23.5
120.5,23.5
120.5,24.0
120.5,25.0
120.5,25.0
120.5,24.5
120.5,24.5
120.5,23.5
120.5,23.0
141.5,23.0
141.5,23.0
142.0,23.5
142.0,24.0
144.0,24.5
144.0,25.0
144.0,25.0
145.5,25.5
146.0,25.0
146.0,25.5
144.0,26.0
144.0,26.0
143.25,26.5
141.75,26.0
141.75,26.0
141.0,24.5
141.0,24.5
137.75,24.0
137.75,23.5
136.25,23.0
135.75,22.5
135.75,23.0
135.75,23.0
135.75,22.5
135.75,23.0
135.75,25.5
144.25,25.5
144.25,25.5
146.0,25.0
150.25,25.5
150.25,25.0
150.25,24.0
154.5,24.0
154.5,24.0
165.0,23.5
165.0,22.5
166.75,21.5
166.75,21.0
167.0,21.0
167.0,23.5
167.25,24.0
167.25,24.5
167.25,23.5
167.25,23.5
167.25,25.0
167.25,26.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,22.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,20.5
0.0,20.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,21.5
0.0,21.5
0.0,22.5
0.0,22.5
0.0,22.5
0.0,21.5
0.0,22.0
0.0,23.0
