FHR_denoised,UC
119.5,3.0
119.75,3.0
119.75,3.5
120.75,3.5
120.75,3.5
120.75,3.5
120.75,3.5
120.75,3.5
116.5,3.5
116.5,4.0
114.0,3.5
114.0,3.5
112.75,3.5
112.75,3.5
114.0,3.5
114.0,3.5
114.5,3.0
114.5,3.0
112.75,3.0
112.75,3.0
112.0,3.0
112.0,3.0
111.75,3.0
111.75,3.0
111.75,3.0
113.0,3.0
113.0,3.0
114.25,2.5
114.25,2.5
116.75,2.5
116.75,2.5
116.5,2.5
116.5,2.5
116.5,2.5
117.75,2.5
117.75,2.5
118.0,2.0
118.0,2.5
117.75,2.5
117.75,2.5
117.75,2.5
117.75,2.0
110.5,2.0
110.5,2.0
110.25,2.0
110.25,2.0
111.75,2.0
111.75,2.0
113.5,2.0
113.5,2.0
113.5,1.5
114.75,1.5
114.75,1.5
115.25,1.5
115.25,1.5
116.5,1.5
116.5,1.5
117.75,2.0
117.75,2.0
119.5,1.5
119.5,1.5
118.75,2.0
118.75,2.0
118.5,2.0
118.5,2.0
117.5,2.0
117.5,2.5
117.0,2.5
117.0,2.5
114.25,2.5
114.25,2.0
113.0,2.0
113.0,1.5
113.0,1.5
112.5,1.5
112.5,2.0
114.0,2.0
114.0,2.0
115.0,2.0
115.0,2.0
117.0,1.5
117.0,1.5
119.0,1.5
119.0,1.5
118.75,1.5
118.75,1.5
119.5,1.5
119.5,1.5
119.75,2.0
119.25,2.5
119.25,1.5
120.0,1.0
120.0,1.5
120.0,2.0
120.0,1.5
120.25,2.0
120.0,1.5
120.0,1.5
120.0,1.5
119.75,2.0
119.75,2.0
119.25,1.5
119.25,1.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
119.25,0.0
119.25,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.25,0.5
4.868933874231336e-185,0.5
4.868933874231336e-185,0.5
4.868933874231336e-185,0.5
4.868933874231336e-185,0.5
4.868933874231336e-185,0.5
4.868933874231336e-185,0.5
120.5,0.5
120.5,0.5
120.5,0.5
121.75,0.5
121.75,0.5
122.0,0.5
122.25,0.5
122.25,0.5
123.5,0.5
123.5,0.5
125.25,0.5
125.25,0.0
124.5,0.0
124.5,0.0
124.0,0.0
124.0,0.0
123.5,0.0
123.25,0.0
123.25,0.0
123.0,0.0
123.0,0.0
120.5,0.0
120.5,0.0
120.0,0.0
120.0,0.0
119.75,0.0
119.75,0.0
119.25,0.0
119.25,0.0
118.75,0.0
118.75,0.0
119.0,0.0
119.0,0.0
120.0,0.0
120.0,0.0
120.75,0.0
120.75,0.0
121.5,0.0
121.5,0.0
121.75,0.0
121.75,0.0
122.25,0.0
122.25,0.0
122.75,0.5
122.75,0.5
123.5,0.5
123.5,0.5
122.75,0.5
122.75,0.5
121.75,0.5
121.75,0.5
122.75,0.0
122.75,0.0
124.5,0.0
124.5,0.0
126.25,0.0
128.75,0.0
128.75,0.0
131.25,0.0
131.25,0.0
132.5,0.0
132.5,0.0
134.25,0.0
134.25,0.0
134.25,0.0
134.25,0.0
133.25,0.0
133.25,0.0
133.5,0.0
133.5,0.0
133.0,0.0
133.0,0.0
134.25,0.0
134.25,0.0
135.25,0.0
135.25,0.0
135.75,0.0
135.75,0.0
139.25,0.0
142.25,0.0
142.25,0.0
141.75,0.5
141.75,0.5
141.5,0.5
141.75,1.0
141.75,1.5
142.0,1.5
142.0,1.5
141.0,1.5
140.75,1.0
140.75,1.0
139.5,1.0
139.5,1.0
135.25,1.0
135.25,1.0
134.75,0.5
134.75,0.0
134.25,0.0
134.25,0.0
132.75,0.0
135.75,0.0
135.75,0.0
138.0,0.0
138.0,0.0
134.25,0.0
134.25,0.0
132.75,0.0
132.75,0.0
132.75,0.0
134.25,0.0
134.25,0.0
134.5,0.0
134.5,0.0
136.0,0.0
136.0,0.0
