FHR_denoised,UC
139.0,57.0
140.0,57.0
140.0,57.0
141.0,58.0
141.0,58.0
142.0,58.0
142.0,58.0
142.0,58.0
142.0,58.0
142.0,58.0
140.0,58.0
138.0,58.0
138.0,58.0
136.0,58.0
136.0,58.0
135.0,57.0
135.0,57.0
136.0,57.0
137.0,57.0
137.0,58.0
136.0,58.0
136.0,58.0
135.0,58.0
135.0,57.0
134.0,57.0
133.0,58.0
133.0,58.0
131.0,58.0
131.0,58.0
131.0,57.0
133.0,57.0
133.0,58.0
133.0,58.0
134.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,57.0
131.0,57.0
131.0,57.0
132.0,57.0
132.0,56.0
132.0,56.0
133.0,57.0
133.0,57.0
132.0,57.0
132.0,57.0
134.0,57.0
134.0,57.0
133.0,57.0
135.0,57.0
135.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
134.0,58.0
134.0,58.0
135.0,58.0
135.0,58.0
135.0,58.0
135.0,58.0
135.0,58.0
135.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,57.0
132.0,57.0
132.0,56.0
129.0,56.0
129.0,55.0
129.0,55.0
129.0,56.0
132.0,56.0
133.0,57.0
133.0,57.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,59.0
131.0,59.0
131.0,59.0
130.0,59.0
130.0,58.0
131.0,58.0
128.0,58.0
128.0,58.0
132.0,57.0
132.0,57.0
132.0,56.0
132.0,56.0
133.0,56.0
133.0,56.0
134.0,56.0
135.0,56.0
135.0,57.0
136.0,57.0
136.0,57.0
137.0,57.0
137.0,58.0
137.0,58.0
136.0,57.0
136.0,57.0
135.0,56.0
135.0,56.0
134.0,55.0
134.0,55.0
135.0,54.0
135.0,54.0
133.0,54.0
132.0,54.0
132.0,53.0
135.0,53.0
135.0,52.0
135.0,52.0
135.0,51.0
136.0,51.0
138.0,50.0
138.0,50.0
138.0,51.0
138.0,51.0
140.0,52.0
140.0,52.0
142.0,53.0
142.0,53.0
142.0,53.0
142.0,53.0
142.0,53.0
138.0,53.0
136.0,52.0
136.0,52.0
133.0,52.0
133.0,52.0
137.0,51.0
137.0,51.0
139.0,50.0
