FHR_denoised,UC
125.0,69.5
125.0,71.5
124.5,73.5
124.5,74.0
124.5,74.0
124.5,75.5
124.0,75.0
124.0,75.0
122.25,75.5
122.25,72.0
122.0,62.5
122.0,61.5
120.0,62.5
120.0,61.5
120.5,60.5
120.5,59.0
120.25,58.0
120.25,57.0
115.5,57.0
115.5,58.0
112.75,57.5
112.75,57.5
112.0,58.0
112.0,58.0
112.25,58.5
112.25,58.5
112.25,59.0
111.75,59.0
111.75,59.5
108.75,59.5
108.75,59.5
108.75,60.5
103.0,59.5
103.0,59.0
101.5,59.0
101.5,58.5
101.25,58.5
101.25,59.0
91.5,60.0
91.5,61.5
91.5,62.0
80.75,62.5
80.75,62.5
79.5,62.5
79.5,64.5
79.5,65.0
79.5,64.5
79.5,65.0
75.25,63.5
75.25,62.0
75.25,62.5
75.25,62.0
75.25,63.0
74.75,64.0
74.75,63.0
74.75,62.0
74.5,60.5
74.5,60.5
74.5,60.0
74.5,62.0
74.5,63.0
74.5,65.0
73.5,64.0
73.5,63.0
73.5,62.0
75.25,61.0
75.25,61.5
85.5,60.5
85.5,61.0
85.5,61.5
87.0,61.5
87.0,60.0
87.25,58.5
87.25,57.0
87.25,56.0
-5.508248727768382e-17,56.0
-5.508248727768382e-17,56.0
-5.508248727768382e-17,55.5
-5.508248727768382e-17,56.0
-5.508248727768382e-17,56.0
-5.508248727768382e-17,55.0
-5.508248727768382e-17,54.0
-5.508248727768382e-17,53.5
-5.508248727768382e-17,53.0
113.5,52.5
113.5,52.0
114.5,52.0
114.5,52.5
115.0,52.5
115.0,52.5
114.0,53.0
114.0,50.5
113.5,50.0
113.5,50.5
112.5,52.0
112.5,52.5
112.5,52.5
113.25,53.0
113.25,52.5
113.75,52.0
113.75,51.0
115.75,51.0
115.75,50.5
117.25,50.0
117.25,49.5
118.75,50.0
118.75,50.5
121.0,50.5
123.5,50.0
123.5,50.0
126.5,49.5
126.5,48.5
127.5,48.5
127.5,48.5
128.0,48.5
128.0,49.5
127.25,49.5
127.25,50.5
126.5,51.0
126.5,51.0
126.5,51.0
124.25,51.0
124.25,50.0
124.25,49.0
125.75,49.0
126.75,48.5
126.75,48.0
127.0,49.0
127.0,49.5
126.75,49.0
126.75,50.0
128.0,49.5
128.0,49.0
129.25,48.0
129.25,47.5
130.0,47.5
130.0,47.5
130.25,49.0
129.5,49.0
129.5,48.5
128.25,48.5
128.25,48.0
125.0,47.5
125.0,46.0
123.75,45.5
123.75,45.0
124.5,45.0
124.5,46.0
124.5,45.5
124.5,46.0
124.5,46.0
124.5,45.5
125.75,45.0
125.75,45.0
122.5,43.5
122.5,42.5
121.5,42.5
121.5,43.5
122.5,44.5
122.5,44.5
123.0,44.5
123.0,44.0
125.0,42.5
128.0,41.5
128.0,41.5
131.25,41.5
131.25,41.5
132.5,42.5
132.5,43.0
131.75,43.5
131.75,44.0
129.5,43.5
129.5,42.5
126.5,41.0
126.5,41.0
124.75,40.5
124.75,40.5
122.25,40.5
122.25,40.5
121.75,41.0
121.75,41.0
122.0,41.5
122.0,42.0
122.0,42.0
123.5,41.0
123.5,41.0
123.5,40.0
123.5,39.5
123.5,39.5
123.5,39.0
123.0,39.5
123.0,40.0
121.5,40.0
121.5,40.0
119.5,41.5
119.5,41.0
118.25,42.5
118.25,44.0
119.5,42.0
119.5,41.0
122.25,41.0
122.25,40.5
125.25,40.5
125.25,39.5
127.5,38.5
127.5,38.0
128.0,38.5
128.0,39.0
126.25,39.0
126.25,40.0
123.5,40.5
123.5,40.5
122.5,39.5
123.0,39.0
123.0,38.5
123.5,38.0
123.5,38.0
120.0,38.0
120.0,38.5
118.5,38.5
118.5,39.0
118.5,39.5
116.25,39.5
116.25,40.0
114.0,41.5
114.0,41.5
113.25,41.0
113.25,39.5
113.25,39.0
113.25,38.5
113.75,38.0
113.75,37.5
113.75,37.0
113.75,36.0
114.5,36.0
114.5,36.0
114.75,36.5
114.75,37.5
114.75,37.5
111.0,37.0
111.0,36.0
110.5,36.0
110.5,36.0
112.75,36.5
112.75,36.0
113.75,35.5
113.75,36.0
113.75,35.5
113.75,35.0
110.75,35.0
110.75,35.5
110.75,35.5
110.5,36.0
110.5,37.5
109.0,38.0
109.0,39.0
108.5,40.0
108.5,39.5
108.5,39.0
108.5,38.5
108.5,38.5
109.5,39.0
109.5,38.5
109.5,38.5
109.5,38.5
112.25,39.0
112.25,39.5
115.0,39.5
115.0,39.0
115.25,38.0
117.0,38.0
117.0,38.0
117.0,38.5
116.25,38.5
116.25,40.0
113.75,44.5
113.75,45.5
111.5,44.5
111.5,44.5
112.75,44.0
112.75,45.0
113.75,45.0
113.75,49.0
113.75,49.0
109.0,47.5
109.0,46.0
108.0,43.0
