FHR_denoised,UC
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
141.0,4.0
141.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
136.0,4.0
136.0,4.0
135.0,4.0
135.0,4.0
136.0,4.0
137.0,4.0
137.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
146.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
139.0,4.0
139.0,4.0
137.0,4.0
137.0,4.0
138.0,4.0
140.0,4.0
140.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
138.0,4.0
135.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
136.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
140.0,4.0
139.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
135.0,4.0
136.0,4.0
136.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
135.0,4.0
136.0,4.0
136.0,4.0
137.0,4.0
137.0,4.0
138.0,4.0
138.0,4.0
137.0,4.0
138.0,4.0
138.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
138.0,4.0
137.0,4.0
137.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
139.0,4.0
138.0,4.0
