FHR_denoised,UC
99.75,19.0
99.75,19.0
97.5,22.0
97.5,22.0
97.5,21.0
96.25,21.0
96.25,19.0
97.75,19.0
97.75,18.0
97.75,18.0
97.5,17.0
97.5,17.0
99.25,13.0
99.25,13.0
99.25,8.0
99.25,8.0
99.25,4.0
99.25,4.0
99.25,1.0
97.0,1.0
97.0,0.0
97.0,0.0
95.25,0.0
95.25,0.0
97.0,2.0
97.0,2.0
97.0,4.0
95.0,4.0
95.0,8.0
98.0,8.0
98.0,15.0
98.0,15.0
98.0,18.0
98.0,18.0
97.0,17.0
97.0,17.0
97.0,12.0
98.25,12.0
98.25,8.0
95.75,8.0
95.75,6.0
95.75,6.0
98.75,4.0
98.75,4.0
96.75,4.0
96.75,4.0
96.75,6.0
95.25,6.0
95.25,6.0
95.75,6.0
95.75,4.0
95.75,4.0
95.25,0.0
95.25,0.0
93.75,1.0
93.75,1.0
93.75,10.0
93.75,10.0
93.75,25.0
95.75,25.0
95.75,37.0
95.75,37.0
97.0,39.0
97.0,39.0
97.5,30.0
97.5,30.0
97.5,18.0
96.25,18.0
96.25,10.0
96.5,10.0
96.5,6.0
96.5,6.0
93.25,4.0
93.25,4.0
93.5,4.0
93.5,4.0
93.5,4.0
96.5,4.0
96.5,4.0
98.0,4.0
98.0,4.0
98.0,4.0
96.5,4.0
96.5,4.0
97.0,6.0
97.0,6.0
97.0,6.0
95.25,6.0
95.25,6.0
97.0,6.0
97.0,6.0
97.0,6.0
97.5,7.0
97.5,7.0
98.75,8.0
98.75,8.0
98.75,10.0
99.0,10.0
99.0,11.0
99.25,11.0
99.25,10.0
98.25,10.0
98.25,8.0
98.25,8.0
98.75,7.0
98.75,7.0
97.5,9.0
97.5,9.0
97.5,11.0
96.75,11.0
96.75,12.0
95.25,12.0
95.25,12.0
95.25,12.0
98.0,10.0
98.0,10.0
96.5,8.0
96.5,8.0
96.5,9.0
98.0,9.0
98.0,13.0
97.5,13.0
97.5,15.0
97.5,15.0
97.0,12.0
97.0,12.0
98.75,9.0
98.75,9.0
98.75,7.0
99.25,7.0
99.25,5.0
99.75,5.0
99.75,5.0
96.5,5.0
96.5,5.0
96.5,5.0
99.0,5.0
99.0,5.0
98.75,5.0
98.75,5.0
98.75,5.0
98.75,5.0
98.75,9.0
100.0,9.0
100.0,16.0
100.0,16.0
99.75,21.0
99.75,21.0
100.25,22.0
100.25,22.0
101.0,22.0
101.0,22.0
101.0,20.0
101.25,20.0
101.25,18.0
101.25,18.0
101.25,15.0
102.0,15.0
102.0,13.0
102.0,13.0
103.0,11.0
103.0,11.0
103.0,11.0
103.0,11.0
103.75,10.0
103.75,10.0
103.75,9.0
102.0,9.0
102.0,9.0
103.0,9.0
103.0,10.0
101.75,10.0
101.75,13.0
101.75,13.0
102.0,15.0
102.0,15.0
104.5,15.0
