FHR_denoised,UC
140.5,23.0
141.0,24.0
141.0,26.0
141.0,27.5
141.25,29.0
141.25,30.0
141.5,30.5
141.5,30.5
140.5,30.0
140.5,30.0
140.25,30.0
140.5,30.0
140.5,29.5
139.5,28.5
139.5,28.5
140.5,30.5
140.5,30.5
140.5,29.5
140.75,28.5
140.75,28.0
140.0,28.0
140.0,28.5
139.25,28.5
139.25,28.0
138.5,28.5
138.5,28.0
136.5,27.0
136.5,28.0
136.5,27.5
136.5,27.5
136.5,27.0
136.5,27.5
136.5,28.0
136.5,28.0
139.0,28.5
139.0,28.5
139.0,27.5
139.0,27.0
139.0,26.5
140.25,26.5
140.25,26.0
139.25,25.5
139.25,25.0
139.25,24.5
137.75,24.0
137.75,23.5
138.25,23.5
138.25,25.0
131.75,28.0
133.5,28.5
133.5,28.5
135.75,29.0
135.75,29.5
135.75,30.0
136.0,32.0
136.0,34.0
136.5,34.5
136.5,34.5
137.75,34.0
137.75,34.0
137.75,34.5
139.25,36.0
139.25,36.0
139.0,35.0
139.0,34.5
139.0,33.5
139.0,32.0
139.5,30.0
141.0,28.5
141.0,28.5
141.0,28.5
141.0,28.0
141.0,27.0
140.5,26.5
140.5,25.5
141.25,25.0
141.25,24.0
141.25,24.0
141.75,23.5
141.75,23.5
142.0,23.5
142.0,23.0
142.0,23.0
142.0,23.0
142.0,23.0
142.25,22.5
142.25,22.5
141.75,22.5
141.75,23.0
142.0,23.5
142.0,23.5
142.0,23.5
142.0,23.0
142.0,23.0
142.0,22.5
140.75,22.5
140.75,22.5
139.25,22.5
139.25,22.5
138.75,22.0
140.75,22.0
140.75,21.5
141.5,21.5
141.5,21.5
140.0,21.5
140.0,22.0
139.25,22.5
139.0,22.5
139.0,22.5
139.0,23.0
139.0,23.0
140.25,23.0
141.0,23.0
141.0,23.0
142.0,23.0
142.0,22.5
142.25,22.5
143.5,22.5
143.5,22.5
143.75,22.0
143.75,22.0
143.0,22.0
142.0,22.0
142.0,22.5
139.75,22.5
139.75,23.0
139.75,23.0
139.75,23.0
139.75,23.0
139.75,23.0
139.75,23.0
140.0,23.0
140.0,22.5
140.5,22.5
140.5,22.5
140.0,22.5
140.0,22.0
140.0,22.0
140.75,21.5
140.75,21.5
141.0,21.5
141.25,21.5
141.25,21.5
141.25,21.5
140.5,21.5
140.5,21.5
139.75,22.0
139.75,22.0
139.75,22.0
139.5,22.5
139.5,22.5
139.5,23.0
139.75,22.5
140.0,22.5
140.0,22.5
141.25,23.0
141.25,22.5
142.5,22.5
142.5,22.5
142.5,22.0
142.0,22.0
142.0,22.0
141.0,22.0
140.0,22.0
140.0,22.0
139.25,21.5
139.25,21.5
139.25,21.5
139.25,21.5
139.25,21.5
138.5,21.5
138.5,21.5
138.0,21.5
138.0,21.5
137.75,21.5
137.75,21.5
138.25,21.5
138.75,21.5
138.75,21.5
138.75,21.5
141.0,21.5
141.0,21.5
141.0,21.5
141.25,21.5
141.25,21.5
141.25,22.0
142.0,22.0
140.0,22.0
140.0,22.5
140.25,22.5
140.25,22.5
140.75,22.5
140.75,22.5
140.5,22.0
139.75,22.0
139.75,22.0
139.5,22.0
139.5,22.0
139.25,22.0
139.25,21.5
139.25,21.5
138.5,21.5
138.5,21.5
138.5,21.5
136.5,22.0
136.5,22.0
137.0,22.5
137.0,22.5
137.0,22.5
137.0,22.5
137.5,22.0
137.5,22.5
137.5,22.5
138.0,22.5
138.0,22.5
137.5,22.0
137.5,22.0
137.5,22.0
140.0,22.0
140.0,22.0
138.5,22.0
138.5,22.0
138.5,22.0
139.0,22.5
139.0,22.5
139.25,22.5
139.25,22.5
139.75,22.5
139.75,22.5
139.75,22.5
139.75,22.5
139.5,22.5
139.5,22.0
139.5,22.0
140.0,22.0
140.0,22.0
140.0,22.5
140.0,22.5
140.0,22.0
140.0,22.0
140.0,22.0
138.75,22.0
138.75,22.0
137.75,22.0
137.75,22.0
136.5,22.0
136.5,22.0
136.5,22.0
137.25,22.0
137.25,22.0
137.0,22.5
136.5,22.5
136.5,22.0
136.5,22.0
136.5,22.0
135.5,22.5
135.5,22.5
136.25,22.5
136.25,22.5
136.25,22.5
136.25,22.5
136.25,23.0
135.0,23.5
135.0,24.0
135.25,24.5
135.0,25.0
135.0,25.5
135.25,25.5
135.25,25.0
135.75,25.0
135.75,25.0
136.0,24.5
136.0,24.5
135.25,24.0
136.0,23.5
136.0,23.5
136.75,23.5
136.75,23.5
136.25,23.5
135.75,24.0
135.75,24.5
135.75,25.5
135.75,26.0
135.5,27.0
135.5,27.0
134.25,26.5
134.25,26.5
133.5,26.0
131.75,26.0
131.75,26.0
131.75,25.5
131.75,25.0
133.75,24.5
133.75,24.0
132.25,24.0
132.25,23.5
132.25,23.5
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.5
