FHR_denoised,UC
153.25,37.0
154.0,38.5
154.25,40.0
154.25,39.5
151.75,36.0
153.0,35.0
153.0,35.5
153.5,36.0
153.5,36.0
153.0,35.0
152.5,34.5
152.5,33.5
152.25,33.5
151.5,34.5
151.5,36.5
151.75,38.0
150.75,39.5
150.75,38.0
150.25,37.0
150.25,37.0
150.75,38.5
150.0,38.5
150.0,38.0
149.5,37.5
149.5,37.5
149.5,37.0
149.5,38.5
149.5,39.0
148.75,40.0
147.5,40.5
147.5,41.5
146.25,41.5
146.25,41.0
146.25,41.5
146.5,40.5
146.5,41.0
146.75,41.5
146.75,42.5
146.75,43.5
146.5,43.0
146.5,42.5
146.25,42.0
146.25,42.0
146.25,42.0
146.25,42.0
146.25,42.0
146.75,41.5
146.75,40.0
146.0,40.5
145.0,42.5
145.0,45.0
145.25,42.0
145.25,40.0
145.25,41.0
145.25,39.0
145.25,39.0
145.25,39.5
145.25,40.5
145.25,42.0
145.25,40.5
145.25,40.0
145.25,39.5
145.25,35.5
145.25,34.0
145.25,37.5
145.25,37.5
145.25,39.5
145.25,41.0
145.25,40.5
147.25000000000003,38.5
147.25000000000003,41.5
147.25000000000003,42.5
147.25000000000003,41.0
147.25000000000003,43.5
147.25000000000003,44.5
147.25000000000003,44.5
147.25000000000003,46.0
147.25000000000003,47.0
147.25000000000003,46.0
147.25000000000003,45.5
147.25000000000003,45.0
147.25000000000003,44.0
147.25000000000003,44.0
147.25000000000003,43.0
147.0,42.5
147.0,41.0
147.25,38.5
147.25,37.5
148.0,36.5
148.0,35.0
148.0,32.5
148.25,34.0
148.75,33.0
148.75,34.5
149.5,37.5
150.0,39.0
150.0,40.5
149.75,38.0
149.5,32.5
149.5,31.0
148.5,31.0
148.5,30.5
147.5,30.5
144.5,30.0
144.5,34.0
144.5,35.0
146.5,35.0
145.75,36.5
145.75,36.0
145.0,33.0
145.5,30.5
145.5,31.0
146.25,31.5
146.25,33.5
146.25,36.0
146.0,38.0
146.0,40.0
146.0,38.5
146.0,33.0
146.0,32.5
146.0,35.5
144.25,32.0
147.0,32.5
147.0,35.5
148.5,35.5
147.25,33.0
147.25,33.0
147.0,35.0
147.0,32.5
146.25,31.0
146.25,30.5
146.25,29.5
146.75,29.0
146.75,28.5
146.25,27.0
146.0,26.0
146.0,24.5
146.25,23.5
145.75,22.0
145.75,21.5
145.75,21.5
145.75,21.0
145.0,21.0
145.75,21.5
145.75,19.0
147.0,17.0
147.0,16.0
146.5,15.5
145.75,15.0
145.75,14.5
145.25,14.0
145.25,12.0
145.25,13.5
144.75,15.0
144.75,14.5
144.5,14.0
144.5,13.0
144.5,12.5
144.75,12.5
143.25,12.5
143.25,12.5
143.75,12.5
143.75,12.5
144.0,12.5
144.0,12.0
144.0,12.0
144.25,11.5
144.25,12.0
143.75,14.0
144.25,12.5
144.25,11.5
143.75,12.0
143.75,14.0
142.25,14.5
143.5,15.0
143.5,14.5
144.0,13.0
144.0,13.0
143.25,13.0
142.5,13.0
142.5,12.0
142.0,12.0
142.0,13.0
143.0,14.0
142.0,14.5
142.0,16.0
142.75,16.0
142.75,13.5
141.75,12.0
142.5,11.0
142.5,10.5
142.75,10.5
142.75,10.5
143.0,11.0
143.0,11.5
142.0,12.5
141.0,13.0
141.0,14.0
140.75,11.5
140.75,9.5
140.75,9.0
141.5,8.5
141.5,8.0
140.25,7.5
140.25,9.0
140.25,10.0
140.25,10.0
140.25,9.5
140.25,8.0
140.25,7.0
140.25,6.0
140.25,6.0
140.25,6.5
145.5,7.0
145.5,6.5
144.5,6.5
145.0,6.5
145.0,7.5
146.0,8.5
146.0,10.0
146.75,10.0
145.25,10.0
145.25,9.5
147.0,10.5
147.0,13.5
145.75,15.0
145.75,17.0
145.75,17.0
146.25,19.0
146.25,19.0
146.0,21.5
146.0,20.5
146.5,22.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,22.0
147.5,21.0
147.75,21.0
147.75,21.5
147.5,23.0
147.5,23.5
147.0,22.0
147.75,21.0
147.75,21.0
147.75,20.0
147.75,20.0
147.75,21.0
148.0,21.0
148.0,20.5
148.0,20.5
148.0,21.5
148.0,20.0
148.75,18.0
149.0,17.5
149.0,18.0
148.75,19.0
148.75,21.0
148.75,21.5
149.5,19.5
149.5,17.5
150.0,17.0
150.0,16.5
150.0,16.0
150.0,15.5
150.0,15.0
150.0,15.0
150.25,15.5
150.25,15.5
150.25,16.5
150.0,17.5
150.0,18.0
150.5,16.5
150.5,15.0
150.5,14.5
150.25,14.5
150.25,14.0
150.5,13.5
151.0,13.0
151.0,13.0
151.75,13.5
151.75,14.0
151.25,15.0
151.25,16.5
151.25,15.0
151.5,13.5
151.0,12.5
151.0,12.0
151.5,11.5
151.75,11.5
151.75,12.0
152.25,12.5
152.25,13.5
152.5,13.0
152.25,11.5
152.25,10.5
152.0,9.5
152.25,10.0
152.25,11.0
153.0,12.0
153.0,13.0
153.0,13.5
152.25,12.5
152.25,11.5
152.0,10.5
152.25,10.0
152.25,10.0
153.25,10.5
153.0,12.0
153.0,11.5
153.0,10.5
153.0,10.0
153.0,9.5
153.25,9.0
153.25,9.0
153.0,9.5
153.0,10.0
153.0,10.0
153.0,8.5
153.0,8.0
153.0,8.5
153.5,8.5
152.5,9.0
152.5,8.0
152.75,8.0
152.75,7.5
153.0,7.5
153.0,7.5
153.0,8.0
153.0,7.5
153.5,7.5
153.5,7.5
154.0,7.5
153.75,7.5
153.75,7.0
154.0,7.5
154.75,7.5
154.75,7.0
154.25,8.0
154.25,7.0
154.0,6.5
153.75,6.0
153.75,5.5
153.75,6.0
154.0,6.5
154.0,7.0
153.5,7.0
153.25,5.5
153.25,4.5
152.75,4.0
152.75,4.0
153.25,4.0
153.25,3.5
153.25,4.0
153.75,4.5
153.5,5.5
153.5,5.0
153.5,4.5
153.75,4.5
153.75,5.0
153.5,5.5
153.5,5.5
153.0,5.5
152.25,6.0
152.25,7.0
152.5,7.5
152.5,8.0
152.5,8.0
152.5,8.0
152.25,8.0
152.25,7.5
152.25,7.5
152.25,7.0
152.25,7.5
152.5,7.5
152.5,7.5
152.75,8.0
152.75,8.5
152.75,9.0
153.25,10.0
153.0,10.5
153.0,11.5
152.25,11.5
152.25,10.5
152.0,10.0
152.75,9.5
152.75,9.5
152.75,9.0
152.75,8.5
152.75,8.5
153.0,8.5
153.25,8.5
153.25,9.0
154.0,9.5
154.0,10.5
154.0,11.0
153.0,11.5
153.0,10.5
153.5,10.0
153.5,9.5
153.5,9.5
153.0,9.0
153.25,9.0
153.25,9.0
153.75,9.5
154.0,10.0
154.0,10.0
154.25,10.5
154.25,11.0
154.5,11.5
152.75,11.5
152.75,10.0
152.25,8.5
153.0,8.0
153.0,7.0
153.25,7.5
152.75,7.5
152.75,7.5
153.0,7.0
153.0,6.0
153.25,6.0
154.0,5.5
154.0,5.0
154.25,4.5
154.0,3.5
154.0,3.0
153.25,3.0
154.0,3.5
154.0,3.5
153.75,3.5
154.0,4.0
154.0,4.5
153.75,5.5
153.75,6.0
153.75,6.0
153.5,6.0
153.5,6.0
153.5,6.5
153.25,7.0
153.25,7.5
152.25,8.0
152.5,8.0
152.5,8.0
152.5,7.5
152.5,7.5
151.75,7.0
152.0,6.0
152.0,5.5
152.0,5.5
152.25,6.5
152.25,7.5
152.25,7.5
152.75,7.5
152.75,7.0
153.0,7.0
153.0,6.5
153.25,6.0
153.5,6.0
153.5,6.0
153.5,6.5
153.75,7.5
153.75,8.0
153.25,9.0
154.0,10.0
154.0,11.0
153.5,10.0
153.5,9.0
153.25,8.5
154.0,8.0
154.0,7.5
154.5,7.0
154.5,7.0
154.5,6.5
154.75,6.0
154.25,5.5
154.25,4.5
154.25,5.0
153.25,5.0
153.25,6.0
153.75,7.0
153.75,7.5
154.25,8.5
154.0,8.0
154.0,7.0
154.5,7.0
155.0,7.0
155.0,7.0
155.0,8.5
156.0,10.5
156.0,10.5
155.25,10.5
155.5,10.0
155.5,9.5
155.5,9.5
155.5,9.0
155.5,9.5
155.5,9.5
155.5,10.0
155.5,11.0
155.25,10.5
155.25,9.0
155.25,10.5
155.25,11.5
155.25,11.0
155.0,10.5
154.75,10.5
154.75,10.0
155.0,9.0
154.5,8.0
154.5,7.5
154.5,6.5
154.5,6.5
154.0,7.0
154.25,7.0
154.25,6.5
154.5,5.5
154.5,4.5
154.5,3.5
154.5,3.0
154.0,3.0
154.0,2.5
154.0,2.5
153.5,2.0
153.5,2.0
153.0,2.5
153.0,3.5
152.5,5.0
153.5,6.5
153.5,7.0
153.5,5.0
154.0,5.0
154.0,4.5
153.5,4.5
153.0,4.5
153.0,4.5
152.75,4.5
152.75,4.0
152.5,3.5
152.75,3.0
152.75,2.5
152.75,2.0
152.5,2.0
152.5,2.5
152.25,3.0
152.5,4.0
152.5,5.5
153.25,6.0
153.25,8.0
153.5,8.0
154.0,6.5
154.0,6.5
154.75,6.5
155.0,6.0
155.0,6.0
155.0,6.0
155.25,5.5
155.25,5.0
155.0,4.0
155.0,3.5
155.0,3.0
155.0,2.5
155.0,2.5
155.25,2.5
155.0,4.0
155.0,6.0
155.0,6.0
155.75,6.0
155.75,6.0
156.0,6.0
156.25,6.5
156.25,7.0
156.25,7.5
156.5,7.5
156.5,8.0
156.75,8.5
156.5,9.0
156.5,7.5
156.75,7.5
155.75,9.5
155.75,9.0
156.5,9.0
156.5,8.5
156.25,8.0
156.25,8.0
156.25,8.0
156.25,8.0
155.75,8.0
155.75,7.5
156.0,7.5
155.25,7.5
155.25,7.5
154.5,7.0
155.25,6.0
155.25,6.0
154.75,5.5
153.75,6.0
153.75,7.0
153.25,7.5
153.25,8.0
153.25,9.0
153.0,10.0
153.0,8.5
153.0,8.0
153.0,8.0
153.0,8.0
152.75,8.0
152.5,8.0
152.5,9.5
151.75,11.0
151.75,12.0
151.0,12.5
151.5,11.5
151.5,10.5
151.75,10.5
152.0,10.5
152.0,10.5
152.0,10.0
152.0,10.0
151.5,11.0
150.5,12.0
150.5,12.5
150.0,13.0
150.25,13.5
150.25,13.5
150.25,13.0
150.25,13.5
150.5,14.0
150.25,14.5
150.25,15.0
150.0,15.0
150.0,15.0
150.0,15.0
150.0,15.0
150.0,15.0
150.0,16.0
150.0,17.5
150.0,19.0
151.0,20.0
150.0,22.0
150.0,21.0
149.25,19.5
149.25,20.0
149.75,21.0
150.0,21.5
150.0,22.5
150.25,23.0
150.25,24.5
150.25,26.0
150.5,27.5
150.5,29.5
150.25,30.5
151.5,28.5
151.5,28.5
151.75,29.5
152.5,31.0
152.5,31.5
150.75,32.0
151.25,31.0
151.25,29.5
151.25,30.5
148.5,33.0
