FHR_denoised,UC
131.5,17.0
134.75,17.0
134.75,17.0
133.0,17.0
133.0,17.0
131.5,17.0
130.5,16.0
130.5,15.5
131.0,16.5
131.0,17.0
131.5,18.0
131.5,17.5
132.75,17.0
132.75,16.5
132.75,17.0
131.25,17.5
131.25,17.0
130.25,16.5
130.25,15.5
129.5,15.5
129.5,15.0
127.5,15.5
127.5,17.0
121.5,19.0
121.5,20.5
120.75,22.0
120.75,24.0
119.5,26.5
119.5,28.0
118.0,28.5
118.0,27.5
118.0,27.0
118.0,26.5
119.25,26.5
119.25,26.5
120.25,25.0
120.25,23.5
123.25,22.0
123.25,20.5
124.0,19.5
124.0,18.0
124.75,16.5
124.75,15.5
125.25,14.0
125.25,13.0
123.5,13.0
123.5,14.5
123.5,15.0
123.5,16.5
125.5,17.5
126.75,18.5
126.75,18.0
126.5,17.5
126.5,17.0
126.0,17.0
126.0,17.0
127.25,16.5
127.25,16.5
126.5,15.5
126.5,14.5
126.0,13.5
126.0,13.0
128.0,13.0
130.5,13.0
130.5,13.5
131.5,13.5
131.5,13.5
133.0,12.0
133.0,12.0
133.25,12.0
133.25,12.0
133.5,11.0
132.75,10.5
132.75,10.0
132.0,10.0
132.0,11.5
131.75,12.0
131.75,12.0
130.5,11.0
130.5,11.0
129.75,10.0
129.75,9.5
129.25,9.5
129.25,10.5
128.75,10.0
129.0,10.5
129.0,9.0
130.25,9.0
130.25,7.5
131.5,7.5
131.5,6.5
131.5,8.0
131.5,6.5
132.25,3.0
131.0,4.5
131.0,5.5
130.75,7.5
130.75,12.0
130.5,11.5
130.5,10.0
130.75,8.0
128.0,6.0
128.0,5.5
126.75,5.5
126.75,5.0
125.25,5.5
125.25,7.0
125.25,9.5
125.75,12.0
125.75,14.0
127.25,16.5
127.25,15.5
129.0,13.5
129.0,11.5
130.5,10.5
130.25,10.5
130.25,10.0
129.5,9.0
129.5,8.0
130.25,6.5
130.25,5.0
128.5,3.5
128.5,2.5
126.5,3.5
126.75,5.5
126.75,7.5
127.5,11.0
127.5,10.5
128.0,8.5
128.0,7.5
129.5,7.0
129.5,7.0
131.5,7.0
132.0,7.0
132.0,6.5
132.0,5.5
134.25,4.5
133.75,3.5
133.75,2.5
136.5,3.5
136.5,4.5
136.75,6.0
137.25,7.0
137.25,9.0
137.5,10.5
137.5,9.5
137.75,8.5
138.0,7.5
138.0,7.5
137.75,7.5
137.75,7.0
137.5,6.5
137.5,5.5
137.75,4.5
137.5,4.0
137.5,2.5
138.0,2.0
138.0,1.0
137.5,0.5
137.5,0.5
137.25,0.5
135.0,0.5
135.0,0.5
135.0,2.5
134.75,4.5
134.75,6.0
135.0,8.5
135.0,10.0
135.0,8.0
135.0,7.5
135.0,7.0
126.5,6.5
126.5,6.5
129.0,6.5
129.0,6.0
129.5,5.5
129.5,5.0
133.0,6.0
133.0,6.5
134.5,8.0
133.5,9.0
133.5,10.5
132.25,13.0
132.25,12.5
131.75,11.0
131.75,10.5
131.5,10.5
131.5,10.5
133.0,10.0
135.0,10.0
135.0,9.0
137.75,8.0
137.75,7.5
140.0,6.5
140.5,6.0
140.5,5.5
142.0,5.0
142.0,4.5
142.25,4.0
143.25,4.5
143.25,6.5
145.25,7.0
147.0,8.5
147.0,10.0
147.25,11.0
147.25,12.0
143.25,10.5
141.0,10.0
141.0,10.0
139.5,9.5
139.5,9.5
137.75,8.5
135.0,8.0
135.0,7.5
135.0,6.5
135.0,6.0
133.0,6.0
133.0,6.5
130.5,7.5
130.5,8.5
128.5,9.0
122.25,9.5
122.25,10.0
123.0,9.5
123.0,8.5
125.0,8.5
126.5,8.5
126.5,8.5
128.5,8.0
128.5,7.5
130.25,6.5
130.25,6.0
130.5,5.5
130.5,5.5
130.0,6.0
130.0,8.0
128.75,9.0
129.0,11.0
129.0,12.5
128.5,14.0
128.5,14.0
128.5,13.0
128.5,12.5
128.5,12.0
128.5,12.0
128.25,11.5
128.25,11.0
128.25,10.5
128.25,9.5
128.25,8.0
128.25,7.5
124.75,6.0
124.75,5.5
124.75,6.0
124.75,7.0
127.25,8.5
128.0,10.0
128.0,11.5
127.25,13.0
127.25,14.5
128.5,14.0
128.5,13.5
129.5,13.0
129.5,13.0
130.25,12.5
130.25,12.0
130.25,12.0
130.25,10.5
130.25,10.0
130.25,8.5
130.25,7.5
130.5,7.0
130.5,7.0
131.0,8.5
131.0,10.0
131.5,11.5
131.5,12.5
132.25,13.5
134.25,14.0
134.25,13.0
134.75,12.5
134.75,12.5
134.75,12.0
134.75,12.0
134.0,11.5
132.5,10.5
132.5,10.0
130.75,9.0
130.75,8.0
130.75,7.0
117.5,6.5
117.5,6.0
119.25,5.0
121.0,4.5
121.0,4.5
123.5,4.0
123.5,3.5
126.25,4.5
126.25,5.5
125.5,7.0
125.5,6.5
123.5,6.0
123.5,5.0
122.25,4.5
122.25,4.5
122.5,4.5
122.5,4.5
123.25,6.0
123.25,8.0
123.75,9.5
123.75,11.0
122.75,13.0
122.75,13.5
114.75,12.0
114.75,11.0
110.75,10.5
110.75,10.5
108.5,10.5
108.5,10.0
108.5,9.5
110.5,8.5
113.0,8.5
113.0,9.5
113.0,11.5
113.0,13.0
113.0,16.0
113.75,18.0
113.75,21.0
113.75,24.5
113.25,27.0
113.25,31.0
113.25,32.0
124.25,33.0
124.25,34.0
126.25,34.5
126.25,34.0
123.5,33.0
123.5,32.5
127.25,31.0
127.25,29.0
127.25,26.5
130.75,24.5
130.75,22.0
133.0,20.0
133.0,18.0
134.5,17.0
135.25,15.5
135.25,14.0
134.25,13.0
134.25,12.0
131.75,12.5
131.75,13.0
132.25,14.0
132.75,16.0
132.75,17.0
132.5,16.0
132.5,15.5
133.25,15.5
133.25,15.5
131.25,15.5
131.25,15.5
131.5,15.0
131.5,15.0
130.75,15.5
129.0,17.0
129.0,17.5
129.0,18.5
103.5,18.5
103.5,18.0
101.25,17.5
101.25,17.0
101.25,17.5
102.5,18.0
102.5,18.5
104.25,18.5
104.5,18.0
104.5,20.0
104.25,22.5
104.25,23.5
104.5,22.0
104.5,20.5
104.5,18.5
104.5,18.0
104.25,17.0
124.75,16.5
124.75,15.5
124.75,14.5
124.75,13.0
124.75,11.5
124.75,11.0
133.25,11.0
133.25,11.5
133.25,12.5
134.25,14.5
134.25,16.0
134.25,14.0
134.25,13.0
134.0,12.0
134.0,12.0
132.25,11.5
132.25,11.5
134.0,11.0
135.0,10.0
135.0,9.0
135.25,7.5
135.25,6.5
