FHR_denoised,UC
132.0,9.0
132.0,8.5
132.25,8.5
132.25,9.5
133.0,12.0
133.0,13.5
133.25,14.0
133.25,13.5
133.75,12.5
133.75,11.0
133.25,11.0
132.75,11.5
132.75,13.5
132.5,15.5
132.5,17.0
132.0,17.0
132.0,14.0
134.0,13.0
134.0,12.0
132.75,11.5
134.25,12.5
134.25,14.5
130.5,16.0
130.5,16.5
131.5,13.0
131.5,10.5
128.0,10.0
128.0,9.5
131.5,10.0
131.75,11.0
131.75,10.0
131.75,9.0
131.75,8.5
131.75,7.0
132.0,6.5
131.75,6.0
131.75,5.5
130.25,5.5
130.25,5.0
130.75,5.0
130.75,4.5
131.5,4.5
131.5,5.0
131.5,7.0
134.0,10.0
134.0,12.0
134.75,14.0
134.75,14.0
135.25,13.5
135.25,13.5
134.75,14.0
133.75,15.0
133.75,15.5
133.25,15.5
133.25,16.0
132.0,15.5
132.0,15.0
131.5,14.5
131.5,14.5
131.75,15.0
132.0,12.5
132.0,12.0
132.25,13.5
132.25,13.5
133.0,15.0
133.0,16.0
132.0,17.0
132.0,18.0
130.75,17.5
130.75,17.0
131.75,16.0
132.0,16.0
132.0,16.0
132.5,16.0
132.5,16.0
132.75,15.5
132.75,15.0
132.75,15.5
132.75,16.5
132.75,17.0
132.75,16.0
134.75,15.0
135.0,14.0
135.0,13.5
135.0,14.0
135.0,15.5
134.0,17.0
134.0,18.0
134.25,18.0
133.5,17.0
133.5,15.5
134.25,14.0
134.25,13.5
134.25,13.0
134.25,14.0
134.0,15.5
134.0,16.5
133.5,17.0
134.25,15.0
134.25,13.5
134.25,12.5
134.25,12.0
134.0,12.0
134.0,12.0
134.25,11.5
134.5,11.5
134.5,11.0
134.25,10.0
134.25,10.0
135.0,11.0
135.0,12.0
135.75,13.0
135.75,12.5
135.25,12.0
134.5,12.0
134.5,11.5
135.0,11.5
135.0,11.5
134.5,12.0
134.5,12.0
136.25,13.0
138.5,13.5
138.5,14.5
139.25,15.5
139.25,16.0
139.5,15.5
139.5,14.5
138.0,14.0
137.5,14.0
137.5,14.5
136.75,15.5
136.75,16.5
138.5,17.0
138.5,17.0
137.25,15.5
138.25,16.0
138.25,15.5
138.0,16.0
138.0,17.0
137.25,18.5
137.25,20.0
136.75,21.0
136.0,20.5
136.0,19.0
136.75,17.5
136.75,17.5
137.5,17.5
137.5,19.0
135.75,20.0
135.75,21.5
135.75,21.0
134.75,19.5
134.75,19.0
134.25,18.5
134.25,18.5
134.0,18.5
134.0,18.5
132.75,18.5
132.0,18.5
132.0,18.0
131.0,18.0
131.0,17.0
130.25,17.0
130.25,17.0
130.25,16.5
130.25,16.5
131.5,16.5
131.5,16.5
132.0,16.5
132.75,16.5
132.75,16.5
133.0,16.5
133.0,17.0
132.0,18.5
132.0,19.5
132.5,20.0
132.5,19.5
134.0,19.0
134.0,18.5
134.0,19.0
134.75,19.0
134.75,19.0
135.25,19.0
135.25,19.0
136.0,19.0
136.0,20.0
135.5,21.0
135.75,21.5
135.75,21.0
138.5,19.5
138.5,19.0
139.0,18.5
138.5,18.5
138.5,20.5
138.25,22.0
138.25,23.0
139.5,22.0
139.5,20.5
140.25,19.5
139.0,18.5
139.0,18.0
138.25,18.5
138.25,19.5
137.25,21.0
137.25,22.0
137.25,23.0
136.5,22.5
136.5,22.0
136.5,22.0
136.5,22.0
137.0,22.0
137.0,21.5
136.0,21.0
135.5,20.5
135.5,20.0
138.0,19.5
138.0,19.0
135.25,19.0
135.25,18.0
136.25,17.5
137.25,17.5
137.25,17.0
137.5,17.0
137.5,17.0
137.5,17.0
137.5,17.0
136.75,17.0
136.75,17.0
136.25,16.5
136.0,17.0
136.0,17.0
136.75,16.5
136.75,16.5
136.0,17.0
136.0,16.5
135.5,16.5
135.75,16.5
135.75,16.5
135.75,17.5
135.75,19.0
136.5,21.0
136.5,21.5
137.0,21.5
138.0,21.0
138.0,19.0
138.25,17.5
138.25,19.0
138.25,20.0
140.25,21.5
140.25,22.0
141.0,21.5
141.0,20.0
141.5,18.5
141.5,17.5
142.75,17.5
142.75,19.5
142.75,24.0
143.5,25.0
143.5,25.5
143.25,23.5
143.25,22.0
143.25,21.5
143.75,21.5
143.75,23.0
144.75,26.0
144.75,27.0
144.75,26.5
144.75,24.5
144.5,23.0
144.5,22.0
143.5,21.5
143.5,21.5
143.0,22.0
143.0,23.0
143.25,23.5
143.5,23.5
143.5,22.5
142.75,22.0
142.75,21.5
143.25,21.5
144.5,21.5
144.5,21.5
144.75,21.5
144.75,21.5
144.75,21.5
144.5,21.0
144.5,20.5
144.25,20.5
144.25,20.5
144.25,21.0
143.5,22.0
143.5,23.5
144.25,24.0
144.25,22.5
144.5,21.5
144.0,21.0
144.0,23.5
144.5,24.0
144.5,24.0
143.75,23.5
144.25,23.0
144.25,23.0
143.25,23.0
143.25,22.5
143.75,22.5
143.75,22.5
143.75,22.0
143.5,22.0
143.5,21.5
143.25,22.0
143.75,23.0
143.75,25.0
143.5,26.0
143.5,25.0
143.25,24.5
142.25,25.0
142.25,25.0
142.5,25.0
142.5,25.5
142.25,25.5
142.75,25.5
142.75,25.5
142.5,25.0
142.5,25.0
141.5,25.0
141.5,24.5
141.25,24.5
138.0,24.5
138.0,25.5
136.75,26.5
136.75,28.0
135.5,28.5
135.5,28.0
134.25,27.0
133.25,27.0
133.25,26.5
133.5,26.0
133.5,26.0
133.5,27.5
133.5,29.0
133.5,30.0
133.5,28.5
133.0,28.0
133.0,28.0
132.25,28.0
131.5,28.0
131.5,28.0
131.75,28.0
131.75,28.0
134.0,28.0
134.0,27.5
136.75,27.0
137.0,28.0
137.0,29.5
137.0,30.5
137.0,31.5
136.25,30.5
136.25,30.0
137.0,30.0
137.5,29.5
137.5,29.0
136.75,29.0
136.75,29.0
134.5,29.0
134.5,29.5
133.25,30.0
133.25,31.5
134.0,32.0
135.5,31.5
135.5,31.5
136.0,31.5
136.0,31.5
137.5,31.5
137.5,31.0
137.25,31.5
135.75,32.0
135.75,32.0
136.0,31.0
136.0,30.5
135.5,31.0
135.5,30.0
133.75,30.5
133.75,31.0
132.75,31.0
130.75,32.0
130.75,33.5
132.5,35.0
132.5,35.5
132.75,35.5
132.75,35.0
132.5,34.0
132.5,34.5
132.0,34.5
132.0,35.0
132.0,36.0
132.0,37.5
132.0,39.5
132.0,40.5
132.0,40.5
131.75,40.0
131.75,39.5
131.0,39.5
131.0,39.5
132.25,39.5
133.5,39.0
133.5,37.5
133.5,36.0
133.5,35.0
134.25,32.5
134.25,33.0
133.25,34.0
133.25,35.0
132.75,35.0
132.0,34.0
132.0,32.5
132.0,31.0
132.0,29.0
131.5,28.0
131.5,27.0
130.25,27.0
130.25,26.0
129.75,25.0
129.75,24.0
129.5,23.0
129.5,23.0
129.75,25.0
130.5,26.0
130.5,26.5
129.0,26.5
129.0,26.5
129.0,26.0
129.0,25.5
