FHR_denoised,UC
101.25,21.0
101.25,20.5
101.25,20.0
101.25,20.5
101.25,21.5
101.5,21.5
101.5,20.5
100.25,20.5
100.25,20.5
100.25,20.0
100.25,20.0
99.5,21.0
99.5,21.5
99.5,21.0
99.25,20.5
99.25,21.0
99.25,20.5
99.25,20.5
99.25,20.0
99.25,20.0
99.25,21.5
99.5,21.5
99.5,21.0
99.5,21.0
99.5,20.5
99.5,20.0
100.0,20.0
100.0,20.0
100.5,20.0
100.5,20.0
100.0,19.5
100.0,19.5
100.0,20.0
99.75,19.5
99.75,19.5
99.0,19.5
99.0,19.0
98.75,19.5
99.5,19.5
99.5,19.5
99.5,20.0
101.5,20.0
101.5,19.5
101.75,19.5
101.75,20.0
101.5,21.0
100.75,20.0
100.75,20.0
100.75,20.5
101.25,20.0
101.25,20.0
101.75,20.0
101.75,20.0
102.75,20.5
102.75,20.5
102.75,20.0
105.25,20.0
105.25,20.0
105.25,19.5
108.0,19.5
108.0,19.5
108.0,19.5
108.0,20.0
109.0,20.5
109.0,19.5
108.25,19.0
108.25,19.0
108.25,19.0
106.25,19.0
106.25,19.0
106.25,19.0
106.25,18.5
107.25,18.5
107.25,18.5
107.75,18.5
107.75,18.5
107.75,18.0
108.0,17.5
108.0,18.0
108.75,19.0
108.75,20.0
112.25,20.0
112.25,19.0
112.25,19.0
109.75,19.5
109.75,19.5
108.25,20.0
108.25,20.0
106.5,19.5
106.5,19.5
105.25,20.0
105.25,21.0
104.25,21.5
104.25,21.0
104.25,20.0
101.25,20.0
101.25,20.5
101.5,20.5
101.5,20.0
101.75,20.0
101.75,20.0
102.0,21.0
102.0,21.0
102.0,20.0
101.25,20.0
101.25,20.0
100.5,20.0
100.5,19.5
100.0,20.0
100.0,20.5
100.0,20.5
100.0,20.0
100.0,20.0
100.0,20.0
99.5,20.0
99.5,19.5
99.5,19.5
99.25,20.0
99.25,20.0
99.0,19.5
99.0,19.5
99.0,19.0
99.0,19.0
99.0,19.0
98.25,19.0
98.25,19.0
97.25,19.0
97.25,18.5
97.25,18.5
98.75,18.5
98.75,18.5
99.75,18.5
99.75,18.5
99.75,18.5
100.0,18.5
100.0,18.5
100.0,18.5
100.0,18.0
99.0,18.5
99.0,18.5
99.25,18.5
99.25,19.0
99.25,19.5
98.5,19.5
98.5,19.0
97.75,19.0
97.75,19.0
98.25,19.0
98.25,19.0
98.25,19.5
97.5,19.0
97.5,19.5
97.25,19.5
97.25,20.0
97.25,20.5
96.25,21.5
96.25,23.5
97.25,23.0
97.25,22.5
97.25,23.5
97.0,24.0
97.0,24.5
97.25,24.5
97.25,25.0
97.25,27.0
96.75,27.5
96.75,27.0
96.0,27.5
96.0,28.0
96.0,28.5
96.0,28.5
96.0,28.5
95.75,29.0
95.75,30.0
94.25,30.5
94.25,31.5
94.25,31.0
95.25,31.0
95.25,31.5
95.5,31.5
95.5,32.5
96.0,32.5
96.0,33.5
96.0,35.5
96.0,38.0
96.0,37.5
97.25,37.5
97.25,38.5
98.25,52.0
98.25,55.0
98.5,60.0
98.5,55.0
99.25,60.5
99.25,71.0
98.5,66.0
98.5,62.5
98.75,63.0
98.75,84.0
98.75,91.5
98.5,98.0
98.5,88.5
98.5,83.0
98.5,88.0
92.0,81.0
92.0,77.5
92.0,78.0
92.0,83.0
94.25,93.0
94.25,88.5
85.25,81.5
85.25,72.5
93.25,72.0
93.25,85.5
73.5,73.0
73.5,77.5
73.5,71.0
73.5,64.5
73.5,66.0
87.75,65.0
87.75,76.0
87.75,72.5
103.75,67.5
103.75,60.5
103.75,55.5
103.75,55.5
108.75,60.5
108.75,65.0
108.75,64.0
108.75,53.5
108.75,59.5
108.75,72.5
108.75,54.0
108.75,60.5
108.75,74.0
108.75,69.5
108.75,60.0
108.75,59.0
108.75,60.0
108.75,67.5
0.0,64.5
0.0,60.0
0.0,60.5
0.0,63.0
0.0,68.0
0.0,62.0
0.0,61.0
0.0,64.5
0.0,71.0
0.0,67.5
0.0,61.0
0.0,63.0
110.5,66.0
110.5,56.5
112.75,60.0
112.75,60.5
116.75,58.5
116.75,61.5
116.75,59.0
116.75,66.0
116.75,63.5
116.75,68.5
117.0,82.5
117.0,68.5
117.0,68.5
116.75,68.5
0.0,73.0
0.0,75.0
0.0,76.5
0.0,127.0
0.0,127.0
0.0,81.5
0.0,85.0
0.0,91.5
0.0,96.5
0.0,101.5
134.5,100.0
134.5,94.5
134.25,91.0
133.5,88.0
133.5,80.5
129.5,76.0
129.5,69.5
131.5,70.5
131.5,118.0
131.5,127.0
131.5,83.0
130.5,72.0
130.5,100.5
130.5,92.0
143.25,78.0
136.75,92.0
136.75,97.5
143.0,88.5
143.0,91.0
143.0,92.5
149.25,79.5
143.25,68.5
143.25,76.0
144.0,88.5
144.0,68.5
143.5,76.0
143.5,88.0
143.5,74.5
143.5,71.5
143.5,74.0
143.5,84.0
143.5,70.5
143.5,59.0
143.5,69.0
143.5,75.5
140.25,79.0
145.0,80.5
145.0,77.0
137.5,74.5
137.5,70.0
135.75,67.5
135.75,69.5
126.25,76.5
126.25,80.5
123.25,81.5
125.75,79.5
125.75,75.0
128.75,75.0
128.75,61.0
131.25,65.5
131.25,81.5
131.25,77.5
130.25,60.5
130.25,63.0
