FHR_denoised,UC
131.25,20.0
131.25,20.0
131.75,20.0
131.75,20.0
131.75,20.0
131.75,20.0
128.75,20.0
128.75,20.0
128.75,20.0
129.75,20.0
129.75,20.0
128.25,20.0
128.25,20.0
128.0,20.0
128.0,20.0
128.0,20.0
128.0,20.0
128.0,19.5
128.0,20.0
125.0,20.0
125.0,20.0
125.0,20.0
124.25,20.0
124.25,20.0
124.25,20.0
124.75,20.0
124.75,20.0
125.5,20.0
125.5,20.0
126.0,20.0
126.0,20.0
126.0,20.5
126.0,20.0
126.0,20.0
126.0,20.0
127.0,20.0
127.0,20.0
127.0,20.5
127.0,20.0
128.5,20.0
129.0,20.0
129.0,20.0
130.5,20.0
130.5,20.0
131.5,20.0
131.5,20.0
132.0,20.0
132.0,20.0
131.5,20.0
132.0,19.5
132.0,20.0
134.0,20.0
134.0,20.0
134.75,20.0
134.75,19.5
135.25,19.5
135.25,20.0
135.25,20.0
136.75,20.0
136.75,20.0
136.75,20.0
136.75,20.0
138.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
135.0,20.0
135.0,20.0
135.0,20.0
135.0,20.0
135.0,20.0
134.75,20.0
134.75,20.0
134.75,20.0
134.75,19.5
134.75,20.0
134.75,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.5,20.0
138.75,20.0
138.75,20.0
138.75,20.0
139.0,20.0
139.0,20.0
136.5,20.0
136.5,20.0
136.5,20.0
136.25,20.0
136.25,19.5
136.25,20.0
136.25,20.0
136.25,20.0
136.25,20.0
136.25,20.0
138.5,20.0
138.5,20.0
137.5,20.0
137.5,20.0
137.5,20.0
136.25,20.0
134.0,20.0
134.0,20.0
129.0,20.0
129.0,20.0
129.0,20.0
129.0,20.0
127.75,20.0
127.75,20.0
124.0,20.0
124.0,20.0
122.0,20.0
122.0,20.0
120.5,20.0
120.5,20.0
115.25,20.0
115.25,20.0
115.25,20.0
112.0,20.0
112.0,20.0
114.0,20.0
114.0,20.0
114.0,20.0
114.5,20.5
114.5,20.0
114.5,20.0
114.5,20.0
114.5,20.0
114.5,20.0
144.75000000000003,20.0
144.75000000000003,20.0
144.75000000000003,20.0
144.75000000000003,20.0
144.75000000000003,20.0
96.0,20.0
96.0,20.0
96.0,20.0
98.75,20.0
98.75,20.0
98.75,20.0
98.75,20.0
98.75,20.0
99.25,20.0
99.25,20.0
100.0,20.0
100.0,20.0
99.5,20.0
99.5,20.0
99.5,20.0
99.5,20.0
99.5,20.0
99.5,20.0
99.5,20.0
99.5,20.0
144.75000000000003,20.0
144.75000000000003,20.0
133.0,20.0
133.0,20.0
133.5,20.0
133.5,20.0
133.5,20.5
133.75,20.0
133.75,20.0
134.5,20.0
134.5,20.0
134.75,20.5
134.75,20.0
134.75,20.0
134.75,20.0
134.75,20.0
134.75,20.0
134.75,20.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.5
134.0,20.0
134.0,19.5
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.0
144.75000000000003,20.0
144.75000000000003,20.0
99.5,20.0
99.5,20.0
99.5,20.0
94.75,20.0
94.75,20.0
94.75,20.0
92.25,20.0
92.25,20.0
92.25,20.0
92.25,20.0
92.25,20.0
92.25,20.0
92.25,20.0
87.25,20.0
87.25,20.0
87.25,20.0
90.5,20.0
90.5,20.0
90.5,20.0
91.5,20.0
91.5,20.0
91.5,20.0
89.25,20.0
89.25,20.0
89.25,20.0
89.25,20.0
91.75,20.0
91.75,20.0
91.75,20.0
91.75,20.0
91.75,20.0
91.75,20.0
91.75,20.0
91.75,20.0
94.0,20.0
94.0,20.0
94.0,20.0
90.0,20.0
90.0,20.0
92.0,20.0
92.0,20.0
92.0,20.0
90.25,20.0
90.25,20.0
90.5,20.0
90.5,20.0
90.5,20.0
90.5,20.0
86.5,20.0
86.5,20.0
86.5,20.0
86.0,20.0
86.0,20.0
86.0,20.0
86.0,20.0
86.0,20.0
86.5,20.0
86.5,20.0
86.5,20.0
86.5,20.0
90.5,20.0
90.5,20.0
93.0,20.0
93.0,20.0
93.0,20.0
93.5,20.0
