FHR_denoised,UC
137.5,51.5
137.5,52.0
138.75,50.5
138.75,50.0
139.25,49.0
140.75,50.0
140.75,49.5
140.5,49.0
140.5,50.0
142.0,47.0
142.0,44.5
140.75,44.5
141.0,45.5
141.0,43.0
141.0,41.5
143.25,42.0
143.25,44.5
143.25,41.0
143.25,40.5
143.25,44.5
143.25,44.0
143.25,43.0
143.25,45.5
143.25,44.0
143.25,41.0
143.5,41.5
143.5,41.0
143.5,41.0
143.0,45.0
143.0,46.0
141.75,42.5
141.75,44.0
141.0,48.5
141.25,45.0
141.25,43.5
142.5,47.5
142.5,47.0
141.25,45.0
144.25,49.0
144.25,49.0
142.0,46.0
142.0,45.0
141.0,47.0
141.5,40.5
141.5,39.5
142.25,38.0
142.25,38.5
142.25,39.5
142.5,39.5
142.5,40.0
142.5,41.5
142.5,38.5
142.5,39.5
142.0,38.0
142.0,39.0
142.0,38.0
142.0,36.5
142.0,35.0
142.0,33.0
141.75,32.0
141.75,33.0
142.0,34.0
142.0,33.5
138.5,33.0
138.5,33.0
138.5,32.0
138.5,31.5
138.5,29.5
138.5,28.5
138.25,27.5
138.25,25.5
138.25,24.5
138.25,27.0
138.5,29.5
138.5,31.0
133.5,33.5
133.5,34.0
133.5,37.5
133.5,35.5
133.5,35.0
133.5,34.5
133.5,33.5
131.25,31.5
131.25,29.5
135.5,31.0
135.5,32.5
135.5,34.5
135.5,35.0
135.5,33.0
135.5,31.5
135.25,27.5
135.25,33.0
135.5,31.5
135.5,33.0
135.25,34.0
135.25,34.0
0.0,34.0
0.0,35.5
0.0,35.0
0.0,31.0
0.0,27.5
0.0,30.0
0.0,32.0
0.0,31.0
0.0,28.5
0.0,29.5
0.0,26.0
0.0,30.0
0.0,31.5
0.0,29.0
0.0,30.5
0.0,29.0
0.0,31.5
0.0,31.0
0.0,30.5
0.0,29.0
0.0,26.5
0.0,26.0
0.0,27.0
0.0,25.5
0.0,26.0
0.0,27.0
0.0,25.0
0.0,28.5
0.0,33.5
0.0,32.5
0.0,32.5
0.0,35.5
0.0,34.0
0.0,37.0
0.0,34.5
0.0,40.5
0.0,35.5
0.0,39.0
0.0,33.5
0.0,35.5
0.0,33.5
0.0,30.5
0.0,29.0
0.0,29.5
0.0,28.5
0.0,28.0
0.0,24.5
0.0,24.5
0.0,32.0
0.0,33.0
0.0,33.0
0.0,38.0
0.0,36.0
0.0,36.0
0.0,41.5
0.0,37.5
0.0,41.0
122.25,45.0
122.25,38.0
122.25,48.5
122.25,40.5
122.25,46.5
122.25,37.0
122.25,47.5
122.25,39.0
122.5,41.5
