FHR_denoised,UC
160.25,17.0
160.25,17.0
160.25,17.0
159.0,17.0
159.0,17.0
157.5,17.0
157.0,16.5
157.0,16.5
156.25,16.5
156.25,16.5
156.25,16.5
156.0,16.5
155.5,17.0
155.5,17.0
154.5,17.0
154.5,16.5
153.75,16.5
152.0,16.0
152.0,16.0
151.75,17.0
150.75,17.0
150.75,17.5
148.25,17.0
148.25,17.0
148.0,16.5
148.0,16.0
148.0,16.5
148.0,17.0
148.0,17.5
147.0,17.5
147.25,17.0
147.25,17.0
147.5,16.5
147.25,16.5
147.25,16.5
147.5,16.5
147.5,17.5
148.25,17.5
147.5,18.0
147.5,17.5
147.25,17.5
147.25,17.5
147.75,17.5
147.0,17.5
147.0,18.0
147.0,18.0
146.0,18.5
146.0,19.0
146.25,18.0
146.25,18.0
146.75,18.5
146.75,18.5
144.75,17.5
142.5,18.0
142.5,19.5
143.75,20.0
145.25,20.5
145.25,20.5
144.25,21.5
144.25,22.0
143.0,22.0
143.0,23.5
142.0,24.0
142.0,25.0
139.5,25.5
139.5,26.0
140.25,26.5
140.25,27.0
145.0,28.5
143.5,29.5
143.5,31.0
144.0,30.5
143.0,31.0
143.0,32.0
141.5,31.0
141.5,31.0
141.5,31.5
141.5,31.5
141.5,31.0
141.5,30.5
141.25,30.0
141.25,28.5
141.25,29.0
141.25,28.0
141.25,27.0
141.25,27.0
141.25,26.5
141.25,27.0
141.25,26.5
141.25,27.0
0.0,28.0
0.0,28.5
0.0,28.0
0.0,27.5
0.0,28.5
0.0,27.5
0.0,28.0
0.0,27.0
0.0,28.0
0.0,27.5
0.0,28.5
0.0,28.5
0.0,25.5
0.0,24.5
0.0,26.5
0.0,28.0
0.0,27.5
0.0,28.0
0.0,27.5
0.0,26.0
0.0,27.5
0.0,27.0
0.0,31.0
0.0,31.5
0.0,31.0
0.0,30.0
0.0,30.5
0.0,31.0
0.0,32.5
0.0,31.0
0.0,31.5
0.0,33.0
0.0,30.0
0.0,30.0
0.0,26.0
0.0,28.5
0.0,28.0
0.0,20.5
0.0,21.5
0.0,31.5
0.0,29.5
0.0,31.0
0.0,30.0
0.0,30.0
0.0,31.0
0.0,33.0
0.0,31.0
0.0,40.0
0.0,43.5
0.0,41.0
0.0,40.5
0.0,41.0
0.0,45.0
0.0,44.0
0.0,44.5
0.0,42.5
0.0,45.0
0.0,51.5
0.0,50.5
0.0,49.0
0.0,45.0
0.0,47.5
0.0,46.0
0.0,50.0
0.0,51.0
0.0,53.5
0.0,51.0
0.0,45.0
0.0,43.5
0.0,42.0
0.0,41.0
0.0,44.5
0.0,43.5
0.0,42.0
0.0,39.5
0.0,39.0
0.0,48.0
0.0,49.5
0.0,54.0
0.0,55.0
0.0,50.5
0.0,52.5
0.0,50.0
0.0,56.0
0.0,59.5
0.0,57.0
0.0,54.5
0.0,55.5
0.0,55.0
0.0,57.0
0.0,54.5
0.0,54.0
0.0,51.5
0.0,46.5
0.0,43.5
0.0,47.5
0.0,50.0
0.0,49.5
0.0,47.5
0.0,43.5
0.0,44.5
0.0,45.0
0.0,47.5
0.0,44.0
0.0,44.5
0.0,41.5
0.0,45.0
0.0,45.5
0.0,50.0
0.0,51.0
0.0,50.5
0.0,45.0
0.0,46.0
0.0,51.0
0.0,52.5
0.0,48.5
0.0,44.5
0.0,46.0
0.0,51.0
0.0,52.0
0.0,45.5
0.0,43.5
0.0,47.0
0.0,50.0
193.5,49.5
193.5,47.0
193.5,53.5
193.5,49.5
193.5,47.0
193.5,49.5
193.5,46.5
193.5,46.5
193.5,48.0
193.5,49.5
193.5,50.5
193.5,48.5
193.5,48.5
193.5,46.5
193.5,44.0
193.25,43.0
0.0,46.0
0.0,46.0
0.0,44.5
0.0,41.5
0.0,41.0
0.0,38.0
0.0,41.0
0.0,41.5
0.0,39.0
0.0,39.0
0.0,37.5
0.0,37.5
0.0,37.0
0.0,35.0
0.0,35.0
0.0,33.5
0.0,34.0
0.0,35.5
0.0,34.0
0.0,33.0
0.0,31.0
0.0,31.0
0.0,29.0
0.0,28.5
0.0,28.0
0.0,27.5
0.0,26.0
0.0,28.0
0.0,26.5
0.0,25.5
0.0,24.5
0.0,25.5
0.0,27.5
0.0,29.0
0.0,28.5
0.0,27.0
0.0,27.0
0.0,27.0
0.0,26.5
0.0,27.5
0.0,28.0
0.0,27.5
0.0,25.5
0.0,26.0
0.0,26.0
0.0,25.0
0.0,26.0
0.0,26.5
0.0,26.5
0.0,25.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.5
0.0,24.5
0.0,25.5
0.0,26.0
0.0,25.0
0.0,23.5
0.0,24.0
0.0,23.5
0.0,24.0
0.0,26.0
0.0,29.0
0.0,26.0
0.0,27.5
0.0,27.0
0.0,27.0
0.0,27.0
0.0,27.5
0.0,27.5
0.0,26.5
0.0,27.0
0.0,26.0
0.0,26.0
0.0,27.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.0
0.0,24.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,24.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,22.5
0.0,21.5
0.0,20.0
0.0,21.5
0.0,22.0
0.0,21.0
0.0,22.0
0.0,22.0
123.75,22.5
123.75,22.5
123.75,23.5
125.0,27.0
125.0,28.0
125.0,30.5
125.0,28.0
125.0,27.5
125.0,27.0
125.0,29.0
125.0,29.5
125.0,29.5
125.0,29.5
125.0,28.5
125.0,28.0
125.0,28.0
125.0,27.5
149.25,27.0
149.25,27.5
149.25,27.0
149.25,27.5
149.25,28.0
149.25,25.0
