FHR_denoised,UC
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,4.0
0.0,4.0
0.0,4.0
0.0,4.0
0.0,2.0
0.0,2.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
115.5,1.0
115.5,1.0
115.0,1.0
115.0,1.0
116.25,1.0
116.25,1.0
115.75,1.0
115.75,1.0
116.75,1.0
116.75,1.0
116.75,1.0
117.75,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
118.0,1.0
117.75,1.0
117.75,1.0
117.25,1.0
117.25,1.0
116.25,1.0
116.25,1.0
116.25,1.0
116.25,1.0
116.25,1.0
116.25,1.0
113.75,1.0
113.75,1.0
115.5,1.0
115.5,1.0
115.5,1.0
115.5,1.0
115.5,1.0
115.5,1.0
115.0,1.0
