FHR_denoised,UC
112.75,31.0
112.75,30.5
112.5,30.0
112.5,30.0
112.5,31.5
112.5,33.5
113.5,34.5
113.5,35.0
113.25,34.0
113.25,33.0
112.0,32.0
112.0,31.5
112.5,31.0
112.5,31.0
112.25,32.0
112.25,33.0
112.25,33.5
111.25,33.5
111.25,33.5
109.75,32.0
109.75,30.5
108.5,30.0
108.5,29.5
106.5,29.5
106.5,30.0
106.5,30.0
105.0,29.5
105.0,29.5
103.5,28.5
103.5,28.0
101.0,28.0
101.0,27.5
101.0,27.5
98.25,27.5
98.25,27.0
97.25,27.0
97.25,27.0
97.5,27.5
97.5,27.0
97.5,27.5
97.0,27.5
97.0,27.5
97.0,28.0
97.0,27.0
97.0,27.5
96.25,27.5
96.25,28.0
97.25,28.0
97.25,28.0
97.25,27.5
96.75,27.5
96.75,28.0
95.5,27.5
95.5,27.5
95.5,27.5
94.25,28.0
94.25,28.0
97.25,28.0
97.25,28.0
97.25,28.0
100.25,28.0
100.25,28.0
100.25,28.0
101.0,28.5
101.0,29.0
101.25,28.0
101.25,28.5
101.0,28.5
101.0,29.0
101.0,28.5
100.25,29.0
100.25,29.5
100.5,29.5
100.5,29.5
100.5,29.5
100.5,29.5
100.5,30.0
100.5,30.5
100.5,30.5
100.5,30.5
100.5,29.0
100.25,29.5
100.25,29.5
100.5,30.0
100.5,30.0
128.50000000000003,29.5
128.50000000000003,29.0
128.50000000000003,28.5
128.50000000000003,28.0
128.50000000000003,28.0
101.25,27.5
101.25,28.0
101.75,28.0
101.75,28.0
102.0,28.0
102.0,28.0
102.0,28.5
102.75,29.5
102.75,30.0
104.0,30.0
104.0,29.0
104.0,29.0
105.0,30.0
105.0,31.5
105.75,31.5
105.75,31.5
106.0,31.5
106.0,31.5
106.0,31.5
106.75,31.5
106.75,31.0
107.25,31.5
107.25,31.5
107.5,31.5
107.5,31.0
107.0,32.0
107.0,31.5
107.75,32.5
107.75,34.0
107.5,32.0
107.5,32.0
107.5,32.0
107.5,32.0
107.25,32.0
107.25,32.0
107.5,32.0
107.5,32.0
107.5,32.0
107.25,31.5
107.25,32.5
128.50000000000003,33.5
128.50000000000003,33.5
128.50000000000003,34.0
205.5,33.0
205.5,32.5
205.0,32.5
206.0,32.5
208.5,32.0
209.0,31.5
206.25,31.0
206.0,30.5
206.75,30.0
206.75,29.5
208.0,30.5
208.0,30.5
208.5,30.5
210.0,29.5
210.5,29.0
211.25,28.5
211.75,28.0
211.75,28.5
213.25,28.0
213.5,28.5
213.5,29.5
213.25,30.0
213.25,31.5
213.25,32.5
213.25,31.0
213.25,30.5
213.25,31.0
213.5,31.5
213.5,32.5
128.50000000000003,34.0
128.50000000000003,34.5
128.50000000000003,36.0
128.50000000000003,34.5
128.50000000000003,35.0
110.0,34.5
110.0,35.0
110.75,34.5
110.75,34.5
111.0,35.0
111.0,34.0
111.25,33.5
111.25,33.5
111.25,34.0
111.25,33.5
112.0,34.0
112.0,36.5
111.75,37.5
111.75,38.0
112.25,39.0
112.25,38.0
113.0,36.0
113.0,36.0
113.0,36.0
114.25,35.5
114.25,36.0
115.0,36.0
115.0,37.0
115.25,38.0
115.25,38.5
115.25,38.5
115.25,38.0
115.75,38.0
115.75,37.0
115.5,35.5
115.5,35.5
116.0,35.0
116.0,34.5
115.75,34.0
115.75,34.0
115.75,34.0
115.75,35.0
116.0,35.5
116.0,34.5
116.0,34.5
116.0,34.5
116.5,34.0
116.5,34.0
116.5,33.5
116.5,32.5
117.0,32.5
117.0,32.0
117.0,31.5
116.75,32.0
116.75,33.5
116.5,34.0
116.5,34.5
116.0,35.5
116.0,35.0
116.75,35.5
116.75,35.5
117.0,34.5
117.0,33.5
116.75,33.0
116.75,32.5
117.25,32.0
117.25,31.5
115.75,30.5
115.75,30.5
114.5,30.5
114.5,31.0
114.0,31.0
114.0,30.5
114.0,30.5
114.0,31.0
114.5,32.0
114.5,32.5
114.0,31.5
114.0,30.5
114.25,30.0
114.25,29.5
114.25,29.0
113.0,29.0
113.0,28.0
112.75,28.0
112.75,28.5
112.75,29.0
112.75,29.5
112.75,30.0
112.75,30.0
112.75,29.5
112.75,29.0
110.0,28.0
110.0,27.5
110.5,27.5
110.5,27.5
109.25,27.0
109.25,27.0
109.0,26.5
109.0,26.0
108.25,25.0
108.25,25.0
108.25,25.5
107.5,27.0
107.5,27.5
107.25,28.5
107.25,28.0
107.0,28.5
107.0,29.0
106.5,28.5
106.5,28.0
106.5,27.5
106.0,27.0
106.0,26.5
105.25,26.0
105.25,25.5
104.25,25.0
104.25,25.0
104.25,24.5
104.0,24.0
104.0,25.0
103.75,26.0
103.75,27.0
104.0,28.0
104.0,29.0
103.0,29.0
103.0,29.5
103.0,29.5
103.0,28.5
103.0,27.5
101.75,27.5
101.75,27.0
101.75,26.0
102.0,25.5
102.0,25.0
101.25,25.5
101.25,26.5
101.5,27.5
101.5,28.0
101.5,29.0
101.25,29.5
101.25,29.5
102.5,29.5
102.5,29.5
102.75,28.5
102.75,28.0
102.75,27.5
102.5,27.0
102.5,26.5
102.0,26.0
