FHR_denoised,UC
171.25,28.0
172.75,29.5
174.0,28.0
174.0,27.0
174.75,30.0
176.75,31.5
176.0,27.5
176.0,25.5
177.75,25.5
176.75,23.0
177.0,24.0
177.0,25.0
177.75,25.0
178.75,23.5
179.0,21.0
179.0,21.0
178.0,19.5
176.0,19.0
175.0,19.0
175.0,17.5
174.5,17.0
176.0,17.0
176.0,16.0
175.75,14.5
178.0,13.5
178.0,13.5
178.0,13.5
177.75,13.5
177.75,13.5
179.0,13.5
179.0,13.0
179.0,12.5
179.0,12.5
179.0,13.0
179.0,11.5
179.75,11.5
178.25,12.0
177.0,11.5
177.0,13.0
178.75,12.5
178.0,12.5
175.5,12.0
175.5,9.0
173.5,9.5
175.5,11.5
175.5,12.0
175.0,11.5
175.5,12.0
177.0,14.0
177.0,10.0
175.75,9.5
175.75,9.0
175.75,8.5
175.75,8.0
175.75,7.0
175.75,6.5
175.5,5.5
175.5,5.0
175.75,4.0
175.5,3.0
175.5,1.5
175.75,1.0
176.0,0.5
176.0,0.0
176.0,0.0
175.5,0.0
176.75,0.0
175.0,0.0
175.0,1.5
175.75,2.5
174.0,2.5
174.0,3.0
173.75,4.0
174.0,4.0
173.75,4.0
173.75,4.5
172.75,5.0
174.75,5.0
172.5,5.0
172.5,6.5
172.5,7.0
170.75,6.0
170.75,6.5
176.25,8.0
172.0,7.0
172.0,7.5
173.25,9.0
173.25,6.5
170.5,6.5
170.5,8.5
170.5,9.0
170.5,7.0
170.5,6.5
170.0,8.5
171.25,8.5
170.75,8.5
170.75,6.5
170.0,5.5
169.25,6.0
169.25,7.5
172.0,8.5
170.5,8.5
169.75,8.0
169.75,6.5
169.0,7.5
168.5,8.5
168.5,7.5
168.25,8.0
168.25,8.0
169.0,7.5
169.0,7.5
169.5,7.0
169.25,6.5
169.25,6.0
168.0,6.5
167.0,7.5
167.0,9.0
168.25,8.5
167.5,8.0
167.5,7.5
168.5,7.5
167.75,7.5
166.75,8.0
166.75,9.0
166.25,7.0
165.5,7.5
165.5,9.5
166.5,10.5
167.5,9.5
167.5,10.0
167.75,9.0
169.5,8.5
166.75,8.5
166.75,9.5
170.75,13.0
170.75,14.0
170.75,13.0
169.25,11.5
170.5,10.5
170.5,11.0
172.0,15.0
171.0,16.5
171.0,17.0
171.0,16.5
168.25,14.5
167.75,13.5
167.75,13.0
169.25,15.0
170.0,18.0
170.5,19.0
170.5,18.0
168.5,15.5
167.75,15.0
167.75,14.0
167.5,14.0
167.0,13.5
167.0,14.0
166.5,14.0
169.25,14.0
169.25,14.0
169.5,13.5
169.0,13.0
168.5,12.5
168.5,15.5
167.0,16.5
167.5,15.5
167.5,15.0
168.25,13.5
168.5,15.0
169.25,18.0
169.25,19.0
169.0,17.0
169.0,15.5
169.0,13.5
169.0,15.0
169.0,16.5
169.0,15.5
169.0,15.5
169.0,15.5
169.0,15.5
169.0,14.5
169.75,15.0
169.5,15.5
167.0,16.5
167.75,17.5
167.75,19.0
166.5,19.5
166.5,19.5
168.0,17.5
165.75,16.0
166.25,17.0
166.25,20.0
165.5,19.0
166.5,18.0
166.5,18.0
167.0,17.0
165.75,17.0
166.25,17.0
166.25,15.5
