FHR_denoised,UC
139.0,0.0
140.75,0.0
140.75,0.0
141.25,0.0
141.25,0.0
141.75,0.0
140.75,0.0
140.75,0.0
143.5,0.0
143.5,0.0
143.25,0.0
142.25,0.0
142.25,0.0
143.5,0.0
144.75,0.0
144.75,0.0
145.0,0.0
145.0,0.0
146.5,0.0
147.5,0.0
147.5,0.0
147.25,0.0
147.25,0.0
147.5,0.0
148.0,0.0
148.0,0.0
149.25,0.0
149.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.5,0.0
147.25,0.0
147.25,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
150.25,0.0
150.25,0.0
151.25,0.0
152.75,0.0
152.75,0.0
152.75,0.0
153.75,0.0
153.75,0.0
153.25,0.0
153.25,0.0
153.25,0.0
154.0,0.0
154.0,0.0
154.0,0.0
155.25,0.0
153.75,0.0
153.75,0.0
155.25,0.0
155.5,0.0
155.5,0.0
158.0,0.0
156.5,0.0
156.5,0.0
157.25,0.0
157.25,0.0
157.25,0.0
159.0,0.0
157.25,0.0
157.25,0.0
158.5,0.0
158.25,0.0
158.25,0.0
158.0,0.0
158.0,0.0
158.75,0.0
157.0,0.0
157.0,0.0
154.5,0.0
157.5,0.0
157.5,0.0
149.25,0.0
150.5,0.0
150.5,0.0
152.75,0.0
152.75,0.0
152.75,0.0
152.75,0.0
152.75,0.0
152.75,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
128.50000000000003,0.0
162.75,0.0
162.75,0.0
160.0,0.0
161.25,0.0
161.25,0.0
161.75,0.0
161.0,0.0
161.0,0.0
159.5,0.0
161.5,0.0
161.5,0.0
162.5,0.0
162.25,0.0
162.25,0.0
161.75,0.0
161.75,0.0
161.75,0.0
161.5,0.0
162.25,0.0
162.25,0.0
161.75,0.0
161.75,0.0
161.75,0.0
161.75,0.0
161.75,0.0
161.75,0.0
161.75,0.0
162.0,0.0
162.0,0.0
162.0,0.0
162.0,0.0
165.75,0.0
162.5,0.0
162.5,0.0
162.5,0.0
156.5,0.0
151.5,0.0
151.5,0.0
151.5,0.0
156.25,0.0
157.25,0.0
157.25,0.0
158.75,0.0
159.25,0.0
159.25,0.0
156.75,0.0
156.75,0.0
147.75,0.0
155.25,0.0
155.25,0.0
157.5,0.0
157.5,0.0
154.25,0.0
154.25,0.0
155.0,0.0
149.25,0.0
149.25,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
