FHR_denoised,UC
132.75,7.0
132.75,7.5
132.75,7.5
131.75,7.0
131.75,6.5
131.5,7.5
131.5,8.5
131.75,8.5
131.75,9.5
130.5,9.5
130.5,9.0
131.25,8.0
131.25,7.5
131.5,7.5
131.5,7.5
129.0,7.5
128.5,7.5
128.5,7.5
128.25,8.0
128.25,8.5
128.75,8.5
128.75,8.0
129.75,8.0
129.75,7.0
129.75,7.0
129.75,7.5
130.5,8.0
130.5,7.5
130.25,7.0
130.25,8.0
130.5,9.0
130.5,10.0
130.25,9.0
130.25,8.0
130.5,8.0
127.75,9.0
127.75,7.5
127.75,8.0
131.0,9.0
131.0,9.0
131.0,8.5
131.0,9.0
131.0,10.0
130.75,10.5
130.75,9.0
130.75,9.0
130.5,9.5
130.5,10.0
130.5,9.0
130.5,9.5
130.5,11.0
130.5,11.0
130.5,11.5
132.75,12.0
132.75,11.5
132.75,10.5
132.75,10.5
132.75,10.5
132.75,11.0
132.75,11.0
122.75,11.5
122.75,12.0
126.25,13.5
126.25,14.0
126.25,12.5
129.0,11.5
129.0,11.5
128.5,12.0
128.5,11.5
127.25,11.0
127.25,11.5
126.25,12.0
126.25,13.5
125.75,13.5
125.75,14.0
126.0,13.0
126.0,12.5
126.25,11.0
126.25,11.0
129.0,11.5
129.0,11.5
128.0,11.0
128.0,12.0
129.75,13.5
129.75,13.0
129.75,11.5
131.75,11.0
131.75,11.5
131.0,10.5
131.0,9.5
130.75,10.5
130.75,11.5
131.0,11.0
131.0,12.0
130.75,13.0
130.75,11.5
135.25,9.5
135.25,9.5
135.25,10.5
135.25,9.5
135.75,9.0
135.75,9.5
135.5,10.0
135.5,9.0
136.5,9.5
135.25,11.5
135.25,10.0
135.75,8.5
135.75,9.0
135.75,9.0
134.25,8.0
134.75,8.0
134.75,8.5
134.25,9.0
134.25,8.5
133.25,9.0
133.25,8.5
135.75,7.5
135.75,7.5
135.75,8.0
135.25,8.0
135.25,7.0
136.75,7.0
136.75,8.0
136.0,7.5
136.0,7.0
136.0,8.0
136.0,9.0
136.0,8.5
136.0,7.5
135.75,7.0
135.75,7.0
135.75,8.0
134.75,7.0
134.75,7.0
134.75,7.5
134.75,8.5
133.5,9.0
134.0,8.0
134.0,7.5
134.25,7.5
134.25,8.0
134.25,7.0
134.25,7.0
133.5,7.0
133.0,7.5
133.0,9.0
133.0,9.0
133.5,8.0
133.5,8.0
133.5,8.0
133.75,7.5
133.75,7.5
132.75,7.5
132.75,8.5
132.75,9.0
132.75,9.0
132.75,9.5
132.5,9.5
132.5,9.0
131.25,8.0
131.25,8.0
129.75,9.0
129.75,8.5
130.75,8.0
130.75,8.0
129.5,8.5
129.5,9.5
130.5,10.5
130.5,10.5
131.75,9.5
131.75,9.0
132.75,9.0
132.75,10.0
133.0,9.5
133.0,9.0
134.25,9.0
134.25,9.5
135.0,11.0
135.75,11.0
135.75,11.0
138.0,11.0
138.0,11.5
137.25,11.5
137.5,10.5
137.5,10.0
138.0,10.5
138.0,11.5
137.0,11.5
137.0,11.5
139.5,12.0
139.0,13.0
139.0,13.5
139.0,12.0
139.0,11.5
139.0,12.0
139.0,13.0
138.75,12.0
138.75,11.5
138.75,13.0
138.75,14.0
138.75,15.0
138.75,15.5
138.25,16.5
138.25,15.0
138.0,14.0
138.0,14.5
137.75,15.5
137.75,16.0
137.5,15.5
137.75,15.5
137.75,17.5
137.5,18.0
137.5,17.5
139.25,17.5
139.0,18.0
139.0,19.0
140.25,19.0
140.25,18.5
139.5,19.0
139.5,20.0
141.0,21.0
140.5,21.5
140.5,21.5
140.5,22.0
140.5,24.0
141.25,24.0
141.25,24.5
141.5,24.0
141.5,25.0
141.5,25.0
142.75,25.5
142.75,26.0
143.75,27.0
143.75,27.0
144.5,28.5
144.5,29.0
144.75,31.0
145.0,31.5
145.0,31.5
145.0,32.5
145.0,32.5
144.5,32.0
144.75,33.0
144.75,34.5
146.25,34.5
146.25,35.5
146.5,37.5
146.5,39.5
148.0,43.5
149.25,45.5
149.25,43.0
150.5,42.0
150.5,42.5
153.0,42.0
153.25,43.5
153.25,44.0
152.5,44.5
155.0,45.0
155.0,46.0
156.5,48.0
157.0,50.0
157.0,49.5
157.25,47.5
159.0,47.5
159.0,48.0
161.0,47.0
159.5,47.0
159.5,48.0
161.0,49.0
162.0,50.0
162.0,50.5
162.25,51.0
162.0,54.0
162.0,52.5
163.5,54.5
161.25,53.5
161.25,53.0
164.0,55.0
164.5,56.5
166.0,59.0
166.0,60.5
164.25,69.0
164.25,74.5
164.25,73.5
164.25,72.0
163.75,70.0
163.75,71.0
161.25,68.5
161.25,65.5
149.25,65.5
138.25,64.0
138.25,64.5
135.75,64.0
135.75,65.0
132.5,61.5
132.0,58.5
132.0,60.0
118.75,57.5
117.5,54.0
117.5,52.0
115.5,51.0
115.5,51.0
114.0,52.0
114.0,55.5
113.0,56.0
113.0,54.0
113.0,57.0
113.25,56.0
113.25,54.5
114.25,52.5
114.25,51.0
114.0,50.5
114.0,49.0
114.5,51.5
114.5,54.5
114.5,59.0
114.5,54.0
115.0,56.0
115.0,55.0
113.25,52.5
113.25,53.0
109.25,52.0
109.25,51.0
109.25,50.0
108.5,51.5
108.5,58.0
109.0,59.0
109.0,58.5
109.5,53.0
109.5,52.0
107.25,50.5
107.25,48.0
106.75,49.0
106.75,49.5
106.75,51.0
105.5,54.0
105.5,57.5
104.25,62.0
104.25,60.0
104.5,58.5
104.5,61.0
104.5,56.0
104.0,54.5
104.0,52.5
104.5,50.5
104.5,56.0
106.0,53.0
106.0,50.0
105.25,53.0
105.25,52.0
105.25,53.5
104.75,52.0
104.75,48.5
106.25,49.0
106.25,50.5
113.75,49.5
113.75,51.5
113.5,55.5
113.5,61.0
113.0,61.0
113.0,58.5
112.75,59.5
112.75,55.0
114.0,53.0
114.0,54.0
112.5,54.5
112.5,57.5
112.5,61.0
