FHR_denoised,UC
131.5,17.0
131.5,14.5
131.5,13.0
132.25,13.5
132.75,16.0
132.75,17.5
133.25,18.5
133.25,18.5
132.75,15.0
132.75,13.0
132.75,12.0
133.0,15.5
133.0,16.5
131.75,15.0
131.75,15.0
131.75,13.5
131.75,10.5
131.75,10.0
131.75,10.5
132.0,12.0
132.0,13.5
132.0,15.0
132.0,16.0
131.75,15.0
131.75,13.0
0.0,12.5
0.0,13.0
0.0,14.5
0.0,17.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,22.0
0.0,22.5
0.0,20.0
0.0,17.5
0.0,17.5
0.0,19.0
0.0,21.0
0.0,22.5
0.0,23.5
0.0,23.0
0.0,21.5
0.0,16.5
0.0,15.5
0.0,16.0
0.0,16.5
0.0,17.0
0.0,15.0
0.0,17.5
0.0,21.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,23.5
0.0,23.0
0.0,21.5
0.0,22.5
0.0,25.0
0.0,29.5
0.0,30.5
0.0,26.5
0.0,23.5
0.0,21.5
0.0,21.5
0.0,23.0
0.0,25.0
0.0,27.0
0.0,24.5
0.0,22.0
0.0,21.0
0.0,20.5
0.0,20.5
0.0,21.5
0.0,23.0
0.0,24.0
0.0,23.0
0.0,22.5
0.0,21.0
0.0,20.5
0.0,19.5
0.0,18.0
0.0,16.5
0.0,16.0
0.0,18.5
0.0,21.0
0.0,23.0
0.0,22.0
0.0,19.5
101.5,18.0
101.5,18.0
98.0,19.0
98.0,21.0
98.0,20.0
84.5,19.0
84.5,18.0
85.75,20.0
85.75,19.0
86.0,17.5
86.0,14.5
86.0,13.0
85.75,13.0
85.75,12.5
85.75,11.5
85.75,10.5
85.75,9.5
85.75,9.0
85.75,9.5
85.75,10.5
85.75,11.5
85.75,11.0
133.0,9.0
133.0,8.5
133.0,8.5
133.0,8.0
128.5,8.5
128.5,9.0
128.5,10.5
128.5,12.0
128.5,11.0
128.5,9.0
128.5,9.5
128.5,10.0
128.25,12.5
128.25,14.0
128.25,13.5
128.25,12.5
128.25,12.0
128.25,12.0
133.0,11.5
133.0,11.5
133.0,12.5
133.0,12.5
133.0,12.5
135.75,12.5
135.75,13.5
135.5,14.5
136.0,12.5
136.0,11.5
136.25,11.5
136.25,12.5
136.5,14.5
136.5,16.0
137.5,15.0
138.5,13.5
138.5,12.0
138.5,11.0
138.5,9.0
137.25,9.0
137.25,9.0
135.0,10.0
135.5,11.0
135.5,11.5
135.5,12.0
135.5,10.5
135.5,9.5
135.5,10.0
135.5,12.0
135.5,13.0
135.5,14.5
135.5,16.0
135.5,17.0
135.5,17.5
133.0,15.5
133.0,15.0
133.0,15.0
133.0,15.5
133.0,17.5
91.25,19.0
91.25,19.0
92.25,19.5
92.25,17.0
92.25,16.0
92.75,15.5
92.75,17.0
92.75,18.0
92.75,17.0
92.75,17.0
92.75,17.5
92.75,18.5
92.75,18.5
92.75,17.5
93.0,17.5
93.0,15.5
93.0,15.0
133.0,15.0
133.0,15.5
133.0,18.5
133.0,19.0
133.0,18.0
124.5,16.0
128.0,15.0
128.0,14.0
128.5,13.0
128.5,12.5
129.25,16.0
129.25,16.5
130.0,18.0
129.75,17.5
129.75,16.5
129.5,15.0
129.5,13.0
128.5,12.5
128.5,15.5
127.0,17.0
127.0,19.0
129.5,19.5
129.5,18.0
130.25,16.0
130.75,14.0
130.75,13.0
129.5,14.5
129.5,16.5
129.5,17.5
129.5,19.0
132.0,19.0
132.0,16.5
132.5,15.5
132.75,14.0
132.75,13.0
132.75,13.5
132.75,15.5
133.25,17.0
133.25,18.5
133.75,19.0
133.75,17.5
133.5,14.5
133.0,13.5
133.0,13.0
134.0,14.5
134.0,17.0
133.25,17.5
133.25,19.5
133.5,19.0
133.5,17.0
134.0,15.0
133.5,13.0
133.5,13.0
133.0,15.5
133.0,17.5
132.25,19.0
132.25,19.5
132.0,18.0
132.0,15.5
130.75,14.0
130.75,13.0
130.25,14.0
130.25,18.0
130.25,19.0
130.25,20.0
130.25,20.0
130.25,17.0
130.25,14.0
130.25,12.0
130.25,12.0
133.25,17.5
134.0,19.0
134.0,20.0
133.5,20.5
133.5,17.0
133.25,14.0
133.25,10.5
134.0,11.0
134.0,17.5
134.0,18.5
132.0,19.5
132.0,20.0
130.75,17.5
130.75,15.5
129.5,13.0
129.5,10.5
132.0,13.5
132.0,18.5
