FHR_denoised,UC
139.5,1.0
140.25,1.0
140.25,1.0
140.25,1.0
140.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
143.5,1.0
143.5,1.0
142.25,1.0
143.5,1.0
143.5,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
139.5,1.0
139.5,1.0
140.25,1.0
139.0,1.0
139.0,1.0
139.5,1.0
139.5,1.0
140.25,1.0
140.25,1.0
139.5,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
141.5,1.0
139.5,1.0
139.5,1.0
139.0,1.0
139.0,1.0
140.25,1.0
140.25,1.0
141.5,1.0
140.25,1.0
140.25,1.0
139.5,1.0
139.5,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
143.5,1.0
145.0,1.0
145.0,1.0
144.25,1.0
144.25,1.0
144.25,1.0
144.25,1.0
144.25,1.0
143.5,1.0
143.5,1.0
143.5,1.0
144.25,1.0
144.25,1.0
142.75,1.0
142.75,1.0
145.0,1.0
144.25,1.0
144.25,1.0
145.0,1.0
145.0,1.0
144.25,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.25,1.0
142.25,1.0
142.25,1.0
140.25,1.0
140.25,1.0
141.5,1.0
140.75,1.0
140.75,1.0
141.5,1.0
141.5,1.0
139.5,1.0
139.5,1.0
140.25,1.0
141.5,1.0
141.5,1.0
142.75,1.0
142.75,1.0
141.5,1.0
140.25,1.0
140.25,1.0
139.5,1.0
139.5,1.0
140.25,1.0
139.5,1.0
139.5,1.0
139.5,1.0
139.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
140.75,1.0
140.75,1.0
139.5,1.0
139.5,1.0
140.75,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
143.5,1.0
142.75,1.0
142.75,1.0
144.25,1.0
144.25,1.0
145.0,1.0
145.0,1.0
145.0,1.0
143.5,1.0
143.5,1.0
143.5,1.0
143.5,1.0
143.5,1.0
144.25,1.0
144.25,1.0
141.5,1.0
141.5,1.0
140.75,1.0
136.25,1.0
136.25,1.0
139.5,1.0
139.5,1.0
140.25,1.0
139.5,1.0
139.5,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
140.25,1.0
140.25,1.0
140.25,1.0
141.5,1.0
141.5,1.0
142.75,1.0
142.75,1.0
142.75,1.0
144.25,1.0
144.25,1.0
144.25,1.0
145.75,1.0
145.75,1.0
144.25,1.0
144.25,1.0
144.25,1.0
145.0,1.0
145.0,1.0
144.25,1.0
144.25,1.0
142.25,1.0
141.5,1.0
141.5,1.0
142.25,1.0
142.25,1.0
141.5,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
143.5,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.25,1.0
142.75,1.0
142.75,1.0
143.5,1.0
143.5,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.25,1.0
142.25,1.0
143.5,1.0
143.5,1.0
144.25,1.0
145.0,1.0
145.0,1.0
145.0,1.0
145.0,1.0
145.0,1.0
144.25,1.0
144.25,1.0
143.5,1.0
143.5,1.0
142.75,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
141.5,1.0
140.25,1.0
140.25,1.0
140.25,1.0
140.25,1.0
141.5,1.0
141.5,1.0
141.5,1.0
140.25,1.0
140.25,1.0
141.5,1.0
141.5,1.0
141.5,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
144.25,1.0
144.25,1.0
143.5,1.0
143.5,1.0
143.5,1.0
144.25,1.0
144.25,1.0
142.75,1.0
142.75,1.0
144.25,1.0
141.5,1.0
141.5,1.0
140.75,1.0
140.75,1.0
141.5,1.0
141.5,1.0
140.25,1.0
140.75,1.0
140.75,1.0
142.25,1.0
142.25,1.0
143.5,1.0
143.5,1.0
143.5,1.0
145.0,1.0
145.0,1.0
144.25,1.0
142.75,1.0
142.75,1.0
144.25,1.0
144.25,1.0
143.5,1.0
142.75,1.0
142.75,1.0
141.5,1.0
141.5,1.0
140.75,1.0
141.5,1.0
141.5,1.0
140.75,1.0
140.75,1.0
141.5,1.0
141.5,1.0
140.25,1.0
141.5,1.0
141.5,1.0
140.75,1.0
140.75,1.0
141.5,1.0
141.5,1.0
141.5,1.0
140.25,1.0
140.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
142.75,1.0
143.5,1.0
143.5,1.0
144.25,1.0
144.25,1.0
142.75,1.0
142.25,1.0
142.25,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
140.75,1.0
140.75,1.0
139.0,1.0
139.5,1.0
139.5,1.0
139.0,1.0
139.0,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.75,1.0
140.25,1.0
141.5,1.0
141.5,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
140.25,1.0
139.0,1.0
139.0,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.75,1.0
140.75,1.0
141.5,1.0
141.5,1.0
141.5,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
143.5,1.0
143.5,1.0
142.75,1.0
142.75,1.0
142.25,1.0
140.75,1.0
140.75,1.0
142.25,1.0
142.25,1.0
141.5,1.0
142.75,1.0
142.75,1.0
142.25,1.0
142.25,1.0
139.5,1.0
139.0,1.0
139.0,1.0
140.75,1.0
140.75,1.0
142.25,1.0
142.25,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
140.75,1.0
141.5,1.0
141.5,1.0
140.25,1.0
140.25,1.0
140.75,1.0
140.25,1.0
140.25,1.0
142.75,1.0
142.75,1.0
141.5,1.0
141.5,1.0
142.25,1.0
142.75,1.0
142.75,1.0
142.25,1.0
142.25,1.0
140.25,1.0
138.25,1.0
138.25,1.0
137.5,1.0
137.5,1.0
141.5,1.0
142.75,1.0
142.75,1.0
142.75,1.0
142.75,1.0
141.5,1.0
141.5,1.0
139.5,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.25,1.0
137.5,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.25,1.0
139.0,1.0
139.5,1.0
139.5,1.0
140.75,1.0
140.75,1.0
141.5,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
140.75,1.0
140.75,1.0
141.5,1.0
140.25,1.0
140.25,1.0
139.0,1.0
139.0,1.0
139.5,1.0
139.5,1.0
139.5,1.0
137.5,1.0
137.5,1.0
139.5,1.0
139.5,1.0
139.0,1.0
137.5,1.0
137.5,1.0
137.0,1.0
137.0,1.0
137.0,1.0
137.0,1.0
136.25,1.0
137.0,1.0
137.0,1.0
137.5,1.0
137.5,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.5,1.0
139.5,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
137.5,1.0
137.5,1.0
138.25,1.0
138.25,1.0
138.25,1.0
139.5,1.0
139.5,1.0
139.0,1.0
139.0,1.0
141.5,1.0
141.5,1.0
140.75,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.25,1.0
141.5,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
141.5,1.0
140.75,1.0
140.75,1.0
139.0,1.0
139.0,1.0
