FHR_denoised,UC
135.0,19.0
136.0,19.0
136.0,19.0
135.0,19.0
132.0,19.0
132.0,20.0
132.0,20.0
132.0,21.0
131.0,21.0
131.0,21.0
131.0,21.0
131.0,22.0
131.0,22.0
133.0,22.0
133.0,22.0
133.0,21.0
133.0,21.0
135.0,21.0
135.0,21.0
134.0,22.0
134.0,22.0
135.0,22.0
137.0,22.0
137.0,21.0
139.0,21.0
139.0,21.0
140.0,21.0
141.0,22.0
141.0,22.0
142.0,22.0
142.0,22.0
143.0,20.0
143.0,20.0
143.0,20.0
140.0,20.0
142.0,20.0
143.0,20.0
143.0,20.0
141.0,20.0
142.0,20.0
142.0,20.0
142.0,21.0
142.0,21.0
141.0,21.0
140.0,21.0
140.0,20.0
138.0,20.0
138.0,19.0
139.0,19.0
139.0,20.0
141.0,20.0
141.0,21.0
141.0,21.0
141.0,21.0
141.0,21.0
142.0,20.0
141.0,20.0
141.0,19.0
142.0,19.0
142.0,20.0
143.0,20.0
142.0,21.0
142.0,21.0
142.0,21.0
142.0,21.0
142.0,20.0
142.0,20.0
142.0,20.0
141.0,20.0
141.0,20.0
142.0,20.0
142.0,20.0
142.0,20.0
142.0,18.0
142.0,18.0
143.0,17.0
143.0,17.0
143.0,16.0
144.0,16.0
144.0,16.0
144.0,16.0
146.0,17.0
146.0,17.0
147.0,17.0
147.0,17.0
148.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
151.0,17.0
151.0,17.0
152.0,16.0
152.0,16.0
151.0,16.0
153.0,16.0
153.0,17.0
153.0,17.0
153.0,18.0
153.0,18.0
153.0,18.0
153.0,18.0
153.0,18.0
153.0,18.0
153.0,19.0
154.0,19.0
153.0,20.0
153.0,20.0
154.0,20.0
153.0,20.0
153.0,20.0
154.0,20.0
152.0,20.0
152.0,20.0
153.0,20.0
153.0,20.0
153.0,21.0
149.0,21.0
149.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,22.0
149.0,22.0
149.0,23.0
150.0,23.0
150.0,25.0
150.0,25.0
150.0,26.0
150.0,26.0
151.0,26.0
152.0,26.0
152.0,27.0
152.0,27.0
152.0,27.0
152.0,27.0
153.0,28.0
153.0,28.0
153.0,29.0
152.0,29.0
152.0,29.0
153.0,29.0
153.0,30.0
153.0,30.0
153.0,33.0
153.0,33.0
153.0,35.0
153.0,35.0
153.0,35.0
153.0,35.0
153.0,34.0
153.0,34.0
153.0,34.0
154.0,34.0
154.0,34.0
154.0,34.0
