FHR_denoised,UC
133.25,6.0
134.5,6.0
134.5,7.0
134.5,7.0
134.5,8.0
133.25,8.0
132.75,8.0
132.75,8.0
131.5,8.0
131.5,8.0
132.75,7.0
132.75,7.0
132.75,7.0
132.75,7.0
133.25,6.0
133.25,6.0
132.75,7.0
133.25,7.0
133.25,8.0
134.0,8.0
134.0,9.0
133.25,9.0
133.25,10.0
133.25,10.0
133.25,9.0
133.25,9.0
133.25,8.0
133.25,8.0
133.25,8.0
133.25,8.0
134.0,8.0
134.0,8.0
133.25,8.0
133.25,8.0
134.5,10.0
134.5,10.0
134.5,11.0
134.5,11.0
134.5,12.0
132.75,12.0
132.75,11.0
133.25,11.0
133.25,10.0
133.25,10.0
134.5,9.0
134.5,9.0
133.25,9.0
133.25,9.0
134.5,10.0
134.5,10.0
134.0,11.0
133.25,11.0
133.25,12.0
133.25,12.0
133.25,12.0
134.0,12.0
134.0,12.0
134.0,12.0
134.0,12.0
134.0,12.0
134.5,12.0
134.5,12.0
134.0,12.0
134.0,12.0
134.5,11.0
134.5,11.0
134.5,10.0
134.5,10.0
134.5,10.0
135.25,10.0
135.25,10.0
134.5,10.0
134.5,11.0
134.0,11.0
134.0,12.0
132.75,12.0
132.75,12.0
133.25,12.0
133.25,11.0
133.25,11.0
132.75,11.0
132.75,11.0
132.75,12.0
132.75,12.0
132.75,13.0
132.75,13.0
133.25,13.0
133.25,13.0
133.25,13.0
133.25,13.0
133.25,13.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,14.0
134.0,14.0
134.0,16.0
134.0,16.0
134.5,17.0
134.5,17.0
134.5,17.0
134.5,17.0
133.25,17.0
134.5,17.0
134.5,17.0
132.25,17.0
132.25,17.0
133.25,17.0
133.25,18.0
134.0,18.0
134.0,19.0
133.25,19.0
132.25,20.0
132.25,20.0
132.75,20.0
132.75,20.0
134.0,20.0
134.0,20.0
132.75,20.0
132.75,20.0
132.25,20.0
132.25,20.0
133.25,21.0
133.25,21.0
133.25,21.0
133.25,21.0
133.25,21.0
133.25,21.0
133.25,22.0
133.25,22.0
134.5,23.0
134.5,23.0
134.0,23.0
134.0,23.0
134.0,24.0
134.0,24.0
134.0,24.0
134.0,24.0
133.25,23.0
134.0,23.0
134.0,23.0
133.25,23.0
133.25,23.0
133.25,23.0
133.25,24.0
132.75,24.0
132.75,24.0
132.75,24.0
132.75,24.0
132.75,24.0
132.75,23.0
132.75,23.0
131.5,23.0
131.5,23.0
132.25,22.0
132.25,22.0
132.75,23.0
132.75,23.0
132.75,23.0
133.25,23.0
133.25,23.0
133.25,23.0
133.25,23.0
133.25,23.0
133.25,22.0
133.25,22.0
133.25,21.0
134.0,21.0
129.75,21.0
129.75,21.0
131.0,21.0
131.0,21.0
131.0,21.0
131.0,21.0
129.75,22.0
129.75,22.0
131.5,22.0
131.5,22.0
131.5,20.0
131.5,20.0
131.5,20.0
131.0,20.0
131.0,19.0
131.5,19.0
131.5,20.0
132.25,20.0
132.25,20.0
132.25,20.0
132.25,19.0
132.25,19.0
132.25,18.0
132.25,18.0
132.25,16.0
132.25,16.0
132.25,16.0
132.25,16.0
132.75,17.0
132.75,17.0
133.25,17.0
134.0,17.0
134.0,17.0
133.25,17.0
133.25,16.0
133.25,16.0
133.25,15.0
134.5,15.0
134.5,14.0
133.25,14.0
132.75,13.0
132.75,13.0
133.25,13.0
133.25,13.0
133.25,12.0
133.25,12.0
132.75,12.0
132.75,12.0
132.75,12.0
133.25,12.0
133.25,12.0
134.0,12.0
134.0,11.0
134.5,11.0
134.5,10.0
134.5,10.0
134.5,9.0
134.5,9.0
134.0,9.0
134.0,9.0
134.5,10.0
134.5,10.0
135.25,10.0
135.25,10.0
135.25,9.0
135.75,9.0
135.75,8.0
134.5,8.0
134.5,7.0
135.25,7.0
135.25,7.0
133.25,7.0
133.25,8.0
134.0,8.0
133.25,10.0
133.25,10.0
134.0,12.0
134.0,12.0
133.25,13.0
133.25,13.0
134.5,13.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,15.0
132.75,15.0
132.75,19.0
135.25,19.0
135.25,18.0
130.5,18.0
130.5,14.0
132.75,14.0
134.5,13.0
134.5,13.0
132.75,10.0
132.75,10.0
133.25,8.0
133.25,8.0
135.25,6.0
133.25,6.0
133.25,6.0
134.0,6.0
134.0,6.0
132.25,6.0
132.25,6.0
126.0,6.0
126.0,6.0
114.5,6.0
114.5,6.0
116.25,6.0
116.25,6.0
119.5,6.0
119.5,6.0
124.0,6.0
124.0,7.0
125.0,7.0
125.0,8.0
126.0,8.0
126.0,7.0
127.75,7.0
127.75,7.0
127.75,7.0
127.75,7.0
128.75,7.0
128.25,7.0
128.25,7.0
128.25,7.0
128.25,7.0
126.0,7.0
126.0,7.0
126.5,6.0
126.5,6.0
127.0,6.0
127.0,6.0
126.5,7.0
126.5,7.0
127.75,7.0
127.75,7.0
129.25,6.0
127.75,6.0
127.75,5.0
127.75,5.0
127.75,5.0
129.25,5.0
129.25,6.0
128.75,6.0
128.75,7.0
129.75,7.0
129.75,7.0
130.5,7.0
130.5,6.0
130.5,6.0
130.5,5.0
130.5,5.0
131.5,5.0
131.5,5.0
132.25,4.0
132.25,4.0
131.0,4.0
131.0,4.0
132.25,5.0
132.25,5.0
132.75,6.0
133.25,6.0
133.25,7.0
132.25,7.0
132.25,6.0
130.5,6.0
130.5,6.0
130.5,6.0
130.5,5.0
131.0,5.0
131.0,4.0
131.0,4.0
130.5,4.0
130.5,4.0
131.5,4.0
131.5,4.0
132.25,4.0
132.25,4.0
131.0,3.0
131.0,3.0
132.25,2.0
131.5,2.0
131.5,2.0
133.25,2.0
133.25,2.0
132.75,2.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
129.75,0.0
129.75,0.0
129.75,0.0
129.75,0.0
128.25,0.0
128.25,0.0
129.25,0.0
128.75,0.0
128.75,0.0
129.25,0.0
129.25,0.0
128.75,0.0
128.75,2.0
128.75,2.0
128.75,3.0
130.5,3.0
130.5,3.0
131.0,3.0
132.25,3.0
132.25,3.0
132.25,2.0
132.25,2.0
131.5,1.0
131.5,1.0
126.5,2.0
126.5,2.0
118.5,3.0
118.5,3.0
122.5,4.0
122.5,4.0
124.0,4.0
124.0,4.0
124.5,3.0
124.5,3.0
125.0,2.0
125.0,2.0
125.5,1.0
125.5,1.0
127.0,2.0
128.75,2.0
128.75,3.0
128.25,3.0
128.25,4.0
129.25,4.0
129.25,3.0
130.5,3.0
130.5,2.0
132.25,2.0
132.25,1.0
132.25,1.0
132.25,1.0
132.25,1.0
132.75,2.0
132.75,2.0
132.75,3.0
132.75,3.0
133.25,3.0
133.25,3.0
132.75,3.0
132.75,3.0
132.75,1.0
131.0,1.0
131.0,1.0
131.5,1.0
131.5,1.0
131.0,1.0
131.0,3.0
132.25,3.0
132.25,4.0
132.75,4.0
132.25,4.0
132.25,4.0
